Execution time: 2025-07-03 21:17:47
prompt: [CLS] all the folks who sit here and say that this movie's weak link is the ramones would probably say that amadeus was ok if not for that irritating harpsichordist. rock and roll high school was centered around the ramones. how anyone can watch this and not get a kick out of joey ramone eating bean sprouts backstage in an attempt to keep him in performing condition is obviously a wet blanket square daddy - o. ms trogar, exploding white mice, the hall patrols... instant classics. nevermind the riff randell character. if you don't like the ramones then you don't know rock and roll and you don't deserve to watch a movie called rock and roll high school. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2035 decoded_text: all
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:12455 decoded_text: folks
idx:4 input_id:2040 decoded_text: who
idx:5 input_id:4133 decoded_text: sit
idx:6 input_id:2182 decoded_text: here
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2360 decoded_text: say
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:5410 decoded_text: weak
idx:15 input_id:4957 decoded_text: link
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:12716 decoded_text: ramon
idx:19 input_id:2229 decoded_text: ##es
idx:20 input_id:2052 decoded_text: would
idx:21 input_id:2763 decoded_text: probably
idx:22 input_id:2360 decoded_text: say
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:27185 decoded_text: amadeus
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:7929 decoded_text: ok
idx:27 input_id:2065 decoded_text: if
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:29348 decoded_text: irritating
idx:32 input_id:26504 decoded_text: harpsichord
idx:33 input_id:2923 decoded_text: ##ist
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2600 decoded_text: rock
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:4897 decoded_text: roll
idx:38 input_id:2152 decoded_text: high
idx:39 input_id:2082 decoded_text: school
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:8857 decoded_text: centered
idx:42 input_id:2105 decoded_text: around
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:12716 decoded_text: ramon
idx:45 input_id:2229 decoded_text: ##es
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2129 decoded_text: how
idx:48 input_id:3087 decoded_text: anyone
idx:49 input_id:2064 decoded_text: can
idx:50 input_id:3422 decoded_text: watch
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2025 decoded_text: not
idx:54 input_id:2131 decoded_text: get
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:5926 decoded_text: kick
idx:57 input_id:2041 decoded_text: out
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:9558 decoded_text: joey
idx:60 input_id:12716 decoded_text: ramon
idx:61 input_id:2063 decoded_text: ##e
idx:62 input_id:5983 decoded_text: eating
idx:63 input_id:14068 decoded_text: bean
idx:64 input_id:11867 decoded_text: sp
idx:65 input_id:22494 decoded_text: ##rou
idx:66 input_id:3215 decoded_text: ##ts
idx:67 input_id:20212 decoded_text: backstage
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:3535 decoded_text: attempt
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2562 decoded_text: keep
idx:73 input_id:2032 decoded_text: him
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:4488 decoded_text: performing
idx:76 input_id:4650 decoded_text: condition
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:5525 decoded_text: obviously
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:4954 decoded_text: wet
