Execution time: 2025-07-02 17:30:31
prompt: [CLS] ap - business software maker peoplesoft inc. strengthened its ties with technology giant ibm corp. on tuesday, hoping to boost its recently sagging sales as it continues to fight oracle corp.'s # 36 ; 7. 7 billion hostile takeover bid. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2449 decoded_text: business
idx:4 input_id:4007 decoded_text: software
idx:5 input_id:9338 decoded_text: maker
idx:6 input_id:7243 decoded_text: peoples
idx:7 input_id:15794 decoded_text: ##oft
idx:8 input_id:4297 decoded_text: inc
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:13949 decoded_text: strengthened
idx:11 input_id:2049 decoded_text: its
idx:12 input_id:7208 decoded_text: ties
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:2974 decoded_text: technology
idx:15 input_id:5016 decoded_text: giant
idx:16 input_id:9980 decoded_text: ibm
idx:17 input_id:13058 decoded_text: corp
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:9857 decoded_text: tuesday
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:5327 decoded_text: hoping
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:12992 decoded_text: boost
idx:25 input_id:2049 decoded_text: its
idx:26 input_id:3728 decoded_text: recently
idx:27 input_id:7842 decoded_text: sa
idx:28 input_id:12588 decoded_text: ##gging
idx:29 input_id:4341 decoded_text: sales
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:4247 decoded_text: continues
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2954 decoded_text: fight
idx:35 input_id:14721 decoded_text: oracle
idx:36 input_id:13058 decoded_text: corp
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:1001 decoded_text: #
idx:41 input_id:4029 decoded_text: 36
idx:42 input_id:1025 decoded_text: ;
idx:43 input_id:1021 decoded_text: 7
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1021 decoded_text: 7
idx:46 input_id:4551 decoded_text: billion
idx:47 input_id:10420 decoded_text: hostile
idx:48 input_id:15336 decoded_text: takeover
idx:49 input_id:7226 decoded_text: bid
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-1.6376138925552368, -3.9051620960235596, 0.45523184537887573, 4.38723611831665]]
decoded_pred_text (only for generation task): [unused2]
==================================================
