---------- AND Interactions ----------
I(0): 6.720798969268799	 ([disappointed])
I(47): 4.136877536773682	 ([it.])
I(0,47): -3.449634075164795	 ([disappointed][it.])
I(1,47): 2.6591765880584717	 ([movie.][it.])
I(18): 2.644883632659912	 ([actors])
I(14,16): -2.4866480827331543	 ([powerful][story])
I(6): 2.4740490913391113	 ([eager])
I(32,33): 2.4066836833953857	 ([love][life?])
I(1,3): 2.2768161296844482	 ([movie.][much])
I(0,1): 2.2186598777770996	 ([disappointed][movie.])
I(1,2): 2.1521055698394775	 ([movie.][know])
I(0,8): 2.112598419189453	 ([disappointed][play])
I(0,26): -2.07724666595459	 ([disappointed][failed])
I(26): 2.0674848556518555	 ([failed])
I(0,6): -2.0556740760803223	 ([disappointed][eager])
I(12,13): -1.9586210250854492	 ([slice][history.])
I(25,26): 1.9479200839996338	 ([screenplay][failed])
I(26,27): -1.8616551160812378	 ([failed][them.])
I(0,18): -1.8079190254211426	 ([disappointed][actors])
I(0,13): 1.7642664909362793	 ([disappointed][history.])
I(30,34): 1.6937767267227173	 ([movie][disability?])
I(13): -1.6904700994491577	 ([history.])
I(8): -1.6829205751419067	 ([play])
I(17): -1.6770747900009155	 ([great])
I(14,18): -1.4345173835754395	 ([powerful][actors])
I(1,6): 1.3794476985931396	 ([movie.][eager])
I(8,47): 1.3164750337600708	 ([play][it.])
I(30,46): -1.3013640642166138	 ([movie][movie])
I(38): 1.2915551662445068	 ([disabled?])
I(0,17): 1.2766304016113281	 ([disappointed][great])
I(33): -1.2731971740722656	 ([life?])
I(1,9): -1.2660688161849976	 ([movie.][film])
I(26,47): -1.2564916610717773	 ([failed][it.])
I(44,47): 1.232062816619873	 ([good][it.])
I(6,7): -1.2180505990982056	 ([eager][see])
I(13,47): 1.217569351196289	 ([history.][it.])
I(0,33): 1.205282211303711	 ([disappointed][life?])
I(0,37): 1.180039405822754	 ([disappointed][passion])
I(26,38): -1.1791784763336182	 ([failed][disabled?])
I(37,38): 1.16364324092865	 ([passion][disabled?])
I(40,47): 1.1163287162780762	 ([sure][it.])
I(32): -1.1036580801010132	 ([love])
I(45,47): 1.0945699214935303	 ([story,][it.])
I(30,47): 1.0853767395019531	 ([movie][it.])
I(6,9): 1.07267165184021	 ([eager][film])
I(17,30): -1.0597562789916992	 ([great][movie])
I(1,46): -1.059532642364502	 ([movie.][movie])
I(18,30): -1.0504770278930664	 ([actors][movie])
I(28,29): -1.0478490591049194	 ([scattered][-])
I(0,32): 1.0438523292541504	 ([disappointed][love])
I(34): 1.0435004234313965	 ([disability?])
I(30,36): 1.0377235412597656	 ([movie][ability?])
I(0,38): -1.0275025367736816	 ([disappointed][disabled?])
I(9,18): -1.0273206233978271	 ([film][actors])
I(42,44): 1.0199663639068604	 ([incorporate][good])
I(31,32): 1.0086817741394043	 ([childhood?][love])
I(26,33): -1.0064609050750732	 ([failed][life?])
I(1): -1.0064117908477783	 ([movie.])
I(0,31): 1.0022597312927246	 ([disappointed][childhood?])
I(30,38): 0.9784897565841675	 ([movie][disabled?])
I(1,38): 0.972182035446167	 ([movie.][disabled?])
I(37,47): 0.966282844543457	 ([passion][it.])
I(16,17): -0.9639089107513428	 ([story][great])
I(41,47): 0.9597768783569336	 ([way][it.])
I(31,47): 0.9574379920959473	 ([childhood?][it.])
I(50): 0.9546241760253906	 ([watching])
I(1,34): 0.9541429281234741	 ([movie.][disability?])
I(5,47): 0.949103832244873	 ([story,][it.])
I(19,21): -0.9342708587646484	 ([seemed][surefire])
I(46): 0.9324941635131836	 ([movie])
