---------- Players ----------
Player 0: one
Player 1: america's
Player 2: brilliant
Player 3: film
Player 4: directors
Player 5: without
Player 6: question
Player 7: elia
Player 8: kazan.
Player 9: directorial
Player 10: genius
Player 11: particularly
Player 12: suited
Player 13: taut
Player 14: thrillers,
Player 15: since
Player 16: kazan
Player 17: needed
Player 18: room
Player 19: breathe
Player 20: slower
Player 21: subtle.
Player 22: however,
Player 23: ' panic
Player 24: streets '
Player 25: first - rate
Player 26: social
Player 27: thriller
Player 28: anything
Player 29: relevant
Player 30: today
Player 31: 1950
Player 32: released.
Player 33: themes
Player 34: illegal
Player 35: immigrants,
Player 36: people - smuggling,
Player 37: imminent
Player 38: plagues,
Player 39: rapid
Player 40: transmission
Player 41: around
Player 42: world
Player 43: diseases
Player 44: ( a
Player 45: worried
Player 46: richard
Player 47: widmark
Player 48: says :
Player 49: ' i
Player 50: could
Player 51: american
Player 52: city
Player 53: ten
Player 54: hours
Player 55: africa
Player 56: tomorrow.'),
Player 57: ethnic
Player 58: isolation
Player 59: ghettoism
Player 60: today's
Player 61: concerns
Player 62: ever.
Player 63: film
Player 64: features
Player 65: spectacular
Player 66: film
Player 67: debut
---------- AND Interactions (Pairwise Only) ----------
I(34,36): 3.139967441558838	 ([illegal][people - smuggling,])
I(25,27): 2.9924979209899902	 ([first - rate][thriller])
I(65,66): 2.735623836517334	 ([spectacular][film])
I(36,65): 2.660386562347412	 ([people - smuggling,][spectacular])
I(4,59): -2.3480422496795654	 ([directors][ghettoism])
I(25,28): 2.1412081718444824	 ([first - rate][anything])
I(35,65): 2.076753616333008	 ([immigrants,][spectacular])
I(34,35): 1.957526683807373	 ([illegal][immigrants,])
I(63,65): 1.9289783239364624	 ([film][spectacular])
I(59,65): 1.7788105010986328	 ([ghettoism][spectacular])
I(34,43): 1.7271589040756226	 ([illegal][diseases])
I(60,61): 1.694927453994751	 ([today's][concerns])
I(34,65): 1.6913056373596191	 ([illegal][spectacular])
I(4,65): 1.6450326442718506	 ([directors][spectacular])
I(2,3): 1.6218520402908325	 ([brilliant][film])
I(33,42): -1.588147521018982	 ([themes][world])
I(33,34): -1.5643919706344604	 ([themes][illegal])
I(63,67): -1.4818147420883179	 ([film][debut])
I(25,30): 1.4709157943725586	 ([first - rate][today])
I(34,59): 1.4706417322158813	 ([illegal][ghettoism])
I(38,43): 1.468111515045166	 ([plagues,][diseases])
I(25,29): 1.42167329788208	 ([first - rate][relevant])
I(14,65): 1.41783607006073	 ([thrillers,][spectacular])
I(34,42): -1.3948453664779663	 ([illegal][world])
I(65,67): 1.3876895904541016	 ([spectacular][debut])
I(24,25): 1.3381099700927734	 ([streets '][first - rate])
I(43,44): 1.329978108406067	 ([diseases][( a])
I(43,65): 1.2889314889907837	 ([diseases][spectacular])
I(60,65): -1.2801610231399536	 ([today's][spectacular])
I(58,59): 1.247198462486267	 ([isolation][ghettoism])
I(25,42): 1.2427071332931519	 ([first - rate][world])
I(43,59): 1.2376439571380615	 ([diseases][ghettoism])
I(34,38): 1.2283660173416138	 ([illegal][plagues,])
I(9,25): 1.2149059772491455	 ([directorial][first - rate])
I(25,61): 1.2060757875442505	 ([first - rate][concerns])
I(27,65): 1.1814236640930176	 ([thriller][spectacular])
I(7,8): 1.1801519393920898	 ([elia][kazan.])
I(48,65): -1.1775124073028564	 ([says :][spectacular])
I(25,32): 1.1573553085327148	 ([first - rate][released.])
I(31,32): 1.1359707117080688	 ([1950][released.])
I(32,65): 1.128105640411377	 ([released.][spectacular])
I(10,65): -1.1113362312316895	 ([genius][spectacular])
I(63,64): -1.0906139612197876	 ([film][features])
I(10,59): -1.0853499174118042	 ([genius][ghettoism])
I(42,61): 1.0805449485778809	 ([world][concerns])
I(30,60): -1.0738552808761597	 ([today][today's])
I(2,34): -1.0684789419174194	 ([brilliant][illegal])
I(60,67): 1.0590556859970093	 ([today's][debut])
I(10,25): -1.0573316812515259	 ([genius][first - rate])
I(25,64): 1.05333411693573	 ([first - rate][features])
I(23,43): 1.0492602586746216	 ([' panic][diseases])
I(59,61): 1.0477509498596191	 ([ghettoism][concerns])
I(1,25): 1.0449833869934082	 ([america's][first - rate])
I(19,65): 1.036779522895813	 ([breathe][spectacular])
I(33,65): -1.0238361358642578	 ([themes][spectacular])
I(2,59): -1.0191490650177002	 ([brilliant][ghettoism])
I(14,25): 1.0050567388534546	 ([thrillers,][first - rate])
I(40,41): 0.9870126247406006	 ([transmission][around])
I(10,34): -0.9815953969955444	 ([genius][illegal])
I(33,48): -0.9767324924468994	 ([themes][says :])
I(25,62): 0.9681223630905151	 ([first - rate][ever.])
I(5,6): 0.9549578428268433	 ([without][question])
I(61,67): -0.9530051946640015	 ([concerns][debut])
I(2,10): -0.9506564140319824	 ([brilliant][genius])
I(25,67): 0.9431235790252686	 ([first - rate][debut])
I(32,59): -0.9416233897209167	 ([released.][ghettoism])
I(64,65): -0.9276759624481201	 ([features][spectacular])
I(14,59): -0.8981597423553467	 ([thrillers,][ghettoism])
I(61,62): 0.8838208913803101	 ([concerns][ever.])
I(10,42): -0.8805563449859619	 ([genius][world])
I(26,43): 0.8617297410964966	 ([social][diseases])
I(43,67): 0.8561432361602783	 ([diseases][debut])
I(34,67): 0.8550400733947754	 ([illegal][debut])
I(20,34): 0.8515971899032593	 ([slower][illegal])
I(36,42): -0.8445545434951782	 ([people - smuggling,][world])
I(60,62): -0.8443377017974854	 ([today's][ever.])
I(3,65): 0.8297886848449707	 ([film][spectacular])
I(47,48): 0.8070043921470642	 ([widmark][says :])
I(23,34): 0.8049625158309937	 ([' panic][illegal])
I(36,43): 0.7947198152542114	 ([people - smuggling,][diseases])
I(58,65): 0.7925809621810913	 ([isolation][spectacular])
I(27,60): 0.7834290266036987	 ([thriller][today's])
I(19,25): -0.7808892726898193	 ([breathe][first - rate])
I(43,55): 0.7792810201644897	 ([diseases][africa])
I(25,31): 0.7787551879882812	 ([first - rate][1950])
I(13,14): 0.7741094827651978	 ([taut][thrillers,])
