---------- Players ----------
Player 0: one
Player 1: beautiful
Player 2: movies
Player 3: ever
Player 4: made
Player 5: ex
Player 6: yu. story
Player 7: familiar
Player 8: people
Player 9: ex
Player 10: yul
Player 11: generation
Player 12: war
Player 13: used
Player 14: live
Player 15: way. people
Player 16: west
Player 17: cant
Player 18: imagine
Player 19: political
Player 20: situation
Player 21: country
Player 22: affect
Player 23: people. the
Player 24: plot
Player 25: 50
Player 26: , when
Player 27: josip
Player 28: broz
Player 29: tito
Player 30: said
Player 31: sssr
Player 32: politbiro
Player 33: borders
Player 34: becomes
Player 35: open
Player 36: western
Player 37: influence. but, in
Player 38: country
Player 39: people
Player 40: much
Player 41: money
Player 42: jeans
Player 43: ideal
Player 44: friendship
Player 45: everything. the
Player 46: friendship
Player 47: young
Player 48: people
Player 49: girl
Player 50: strong
Player 51: 40
Player 52: years
Player 53: emigration
Player 54: yu
Player 55: still
Player 56: alive. they
Player 57: get
Player 58: together
Player 59: years
---------- Rewards ----------
v(): -1.2496156692504883	 ([])
v(0): -0.7748309969902039	 ([one])
v(1): -0.15972131490707397	 ([beautiful])
v(2): -0.9533780813217163	 ([movies])
v(3): -1.656359076499939	 ([ever])
v(4): -1.4504237174987793	 ([made])
v(5): -1.6998461484909058	 ([ex])
v(6): -0.7768388986587524	 ([yu. story])
v(7): 0.10120406746864319	 ([familiar])
v(8): -0.44181621074676514	 ([people])
v(9): -1.7265536785125732	 ([ex])
v(10): -1.357788324356079	 ([yul])
v(11): -0.6443092226982117	 ([generation])
v(12): -0.3250146508216858	 ([war])
v(13): -1.2300845384597778	 ([used])
v(14): -0.9745833873748779	 ([live])
v(15): -0.44158464670181274	 ([way. people])
v(16): -0.7916423678398132	 ([west])
v(17): -1.6952106952667236	 ([cant])
v(18): -1.1488163471221924	 ([imagine])
v(19): -1.6253032684326172	 ([political])
v(20): -0.7733678221702576	 ([situation])
v(21): -0.3527185916900635	 ([country])
v(22): -1.2723920345306396	 ([affect])
v(23): 0.14343532919883728	 ([people. the])
v(24): -1.8211760520935059	 ([plot])
v(25): -1.0503292083740234	 ([50])
v(26): -0.909113347530365	 ([, when])
v(27): -0.4549506902694702	 ([josip])
v(28): -1.812671184539795	 ([broz])
v(29): -0.7347198724746704	 ([tito])
v(30): -1.0118763446807861	 ([said])
v(31): -1.7618141174316406	 ([sssr])
v(32): -0.9986903667449951	 ([politbiro])
v(33): -0.03599601984024048	 ([borders])
v(34): -1.1668167114257812	 ([becomes])
v(35): -0.9251294136047363	 ([open])
v(36): -1.4965406656265259	 ([western])
v(37): -0.2645348906517029	 ([influence. but, in])
v(38): 0.7345307469367981	 ([country])
v(39): -0.5275202393531799	 ([people])
v(40): -2.016982078552246	 ([much])
v(41): -2.238740921020508	 ([money])
v(42): -1.5694427490234375	 ([jeans])
v(43): -0.3277580142021179	 ([ideal])
v(44): 1.687615156173706	 ([friendship])
v(45): -0.05343547463417053	 ([everything. the])
v(46): 1.2698392868041992	 ([friendship])
v(47): -1.487579345703125	 ([young])
v(48): -0.5953725576400757	 ([people])
v(49): -1.3641473054885864	 ([girl])
v(50): 1.0325579643249512	 ([strong])
v(51): -1.674595832824707	 ([40])
v(52): -0.6632558107376099	 ([years])
v(53): 0.11699333786964417	 ([emigration])
v(54): -0.9757212996482849	 ([yu])
v(55): -1.199720025062561	 ([still])
v(56): -0.7984270453453064	 ([alive. they])
v(57): -1.5741603374481201	 ([get])
v(58): -1.2683253288269043	 ([together])
v(59): -0.2835443317890167	 ([years])
v(0,1): 2.7093751430511475	 ([one][beautiful])
v(0,2): -0.5712488889694214	 ([one][movies])
v(0,3): -1.5766313076019287	 ([one][ever])
v(0,4): -0.6938353776931763	 ([one][made])
v(0,5): -1.2698570489883423	 ([one][ex])
v(0,6): -0.14319121837615967	 ([one][yu. story])
v(0,7): 0.36647313833236694	 ([one][familiar])
v(0,8): 0.08881387114524841	 ([one][people])
v(0,9): -1.2630659341812134	 ([one][ex])
v(0,10): -0.8782811760902405	 ([one][yul])
v(0,11): -0.19672608375549316	 ([one][generation])
v(0,12): 0.1639190912246704	 ([one][war])
v(0,13): -0.8960535526275635	 ([one][used])
v(0,14): -0.5880319476127625	 ([one][live])
v(0,15): -0.016902446746826172	 ([one][way. people])
v(0,16): -0.38409674167633057	 ([one][west])
v(0,17): -1.1671831607818604	 ([one][cant])
v(0,18): -0.7060480117797852	 ([one][imagine])
v(0,19): -1.2311484813690186	 ([one][political])
v(0,20): -0.09993100166320801	 ([one][situation])
v(0,21): 0.2738748788833618	 ([one][country])
