---------- AND Interactions ----------
I(1,2): 3.386420726776123	 ([beautiful][movies])
I(44): 2.9372308254241943	 ([friendship])
I(46): 2.5194549560546875	 ([friendship])
I(0,1): 2.3943119049072266	 ([one][beautiful])
I(50): 2.2821736335754395	 ([strong])
I(44,46): -2.125601291656494	 ([friendship][friendship])
I(38): 1.9841463565826416	 ([country])
I(26,27): 1.7099825143814087	 ([, when][josip])
I(23): 1.393051028251648	 ([people. the])
I(53): 1.36660897731781	 ([emigration])
I(7): 1.350819706916809	 ([familiar])
I(27,28): 1.239060640335083	 ([josip][broz])
I(1,53): 1.2244901657104492	 ([beautiful][emigration])
I(1,6): 1.216941237449646	 ([beautiful][yu. story])
I(33): 1.2136197090148926	 ([borders])
I(45): 1.1961802244186401	 ([everything. the])
I(1,59): 1.1669714450836182	 ([beautiful][years])
I(28,29): 1.1544333696365356	 ([broz][tito])
I(56,58): 1.1461286544799805	 ([alive. they][together])
I(50,53): 1.1083402633666992	 ([strong][emigration])
I(1): 1.0898942947387695	 ([beautiful])
I(42,43): -1.0489223003387451	 ([jeans][ideal])
I(43,45): 1.0449079275131226	 ([ideal][everything. the])
I(1,20): 0.9991488456726074	 ([beautiful][situation])
I(41): -0.9891252517700195	 ([money])
I(21,23): -0.9873090982437134	 ([country][people. the])
I(37): 0.9850807785987854	 ([influence. but, in])
I(1,8): 0.9796227216720581	 ([beautiful][people])
I(59): 0.966071367263794	 ([years])
I(33,37): -0.9297102689743042	 ([borders][influence. but, in])
I(45,46): 0.9261202812194824	 ([everything. the][friendship])
I(12): 0.9246010184288025	 ([war])
I(43): 0.9218576550483704	 ([ideal])
I(29,30): 0.9187107086181641	 ([tito][said])
I(23,48): -0.9167661666870117	 ([people. the][people])
I(1,52): 0.9061475992202759	 ([beautiful][years])
I(23,39): -0.8971269130706787	 ([people. the][people])
I(21): 0.8968970775604248	 ([country])
I(33,35): 0.892615795135498	 ([borders][open])
I(44,50): -0.8747379779815674	 ([friendship][strong])
I(19,20): 0.8635625243186951	 ([political][situation])
I(46,50): -0.8498578071594238	 ([friendship][strong])
I(7,37): -0.8484558463096619	 ([familiar][influence. but, in])
I(1,12): 0.847544252872467	 ([beautiful][war])
I(25,26): 0.8277875781059265	 ([50][, when])
I(21,38): -0.8228185176849365	 ([country][country])
I(15): 0.8080310225486755	 ([way. people])
I(8): 0.8077994585037231	 ([people])
I(4,7): 0.7973068952560425	 ([made][familiar])
I(27): 0.7946649789810181	 ([josip])
I(50,59): 0.7810060977935791	 ([strong][years])
I(39,48): -0.7756013870239258	 ([people][people])
I(40): -0.7673664093017578	 ([much])
I(6,8): 0.7318158149719238	 ([yu. story][people])
I(15,17): -0.723163902759552	 ([way. people][cant])
I(8,39): -0.7229638695716858	 ([people][people])
I(8,48): -0.7227374911308289	 ([people][people])
I(39): 0.7220954298973083	 ([people])
I(34,35): 0.7182774543762207	 ([becomes][open])
I(8,23): -0.7157623767852783	 ([people][people. the])
I(44,45): 0.7100052833557129	 ([friendship][everything. the])
I(41,43): -0.7062972187995911	 ([money][ideal])
I(31,59): 0.7049667835235596	 ([sssr][years])
I(38,44): -0.7024774551391602	 ([country][friendship])
I(47,48): -0.6960798501968384	 ([young][people])
I(37,46): -0.6925380229949951	 ([influence. but, in][friendship])
I(56,59): 0.6913907527923584	 ([alive. they][years])
I(7,44): -0.6872150897979736	 ([familiar][friendship])
I(23,38): -0.6713263988494873	 ([people. the][country])
I(14,23): -0.6550869941711426	 ([live][people. the])
I(48): 0.6542431116104126	 ([people])
I(37,40): 0.6418010592460632	 ([influence. but, in][much])
I(22,24): -0.6328890323638916	 ([affect][plot])
I(15,39): -0.6298484206199646	 ([way. people][people])
I(18,37): -0.6273595094680786	 ([imagine][influence. but, in])
I(37,50): -0.6263518333435059	 ([influence. but, in][strong])
I(33,38): -0.6247243881225586	 ([borders][country])
I(37,44): -0.6222503185272217	 ([influence. but, in][friendship])
I(12,31): 0.6192566752433777	 ([war][sssr])
I(1,51): 0.6185703277587891	 ([beautiful][40])
I(1,31): 0.61785888671875	 ([beautiful][sssr])
I(31,53): 0.6064963340759277	 ([sssr][emigration])
I(11): 0.6053064465522766	 ([generation])
I(15,23): -0.6048443913459778	 ([way. people][people. the])
I(22,23): -0.6010405421257019	 ([affect][people. the])
I(4,43): -0.5973499417304993	 ([made][ideal])
I(57,58): 0.5938919186592102	 ([get][together])
I(52): 0.5863598585128784	 ([years])
I(23,37): -0.5832910537719727	 ([people. the][influence. but, in])
I(48,50): -0.583031177520752	 ([people][strong])
I(48,53): -0.5802524089813232	 ([people][emigration])
I(1,3): 0.57264244556427	 ([beautiful][ever])
I(24): -0.5715603828430176	 ([plot])
I(51,52): 0.5638186931610107	 ([40][years])
I(30,37): -0.5634007453918457	 ([said][influence. but, in])
I(20,22): 0.5632249712944031	 ([situation][affect])
I(28): -0.5630555152893066	 ([broz])
I(11,23): -0.5598230957984924	 ([generation][people. the])
I(15,48): -0.5539205074310303	 ([way. people][people])
I(5,9): 0.5512435436248779	 ([ex][ex])
I(1,15): 0.5461776256561279	 ([beautiful][way. people])
I(7,8): -0.5455000400543213	 ([familiar][people])
I(31,44): 0.5354325771331787	 ([sssr][friendship])
I(23,33): -0.5333312749862671	 ([people. the][borders])
I(36,43): -0.5326687693595886	 ([western][ideal])
I(52,53): -0.5315104722976685	 ([years][emigration])
I(42,49): -0.5309642553329468	 ([jeans][girl])
I(23,53): -0.5268628597259521	 ([people. the][emigration])
I(4,59): 0.5264792442321777	 ([made][years])
I(48,56): -0.5219407081604004	 ([people][alive. they])
I(37,43): -0.5216876268386841	 ([influence. but, in][ideal])
I(37,56): -0.5210496187210083	 ([influence. but, in][alive. they])
I(46,49): -0.5202813148498535	 ([friendship][girl])
I(3,4): -0.5183743238449097	 ([ever][made])
I(1,49): -0.5173824429512024	 ([beautiful][girl])
I(49,50): -0.5149950981140137	 ([girl][strong])
I(29): 0.5148957967758179	 ([tito])
I(31): -0.5121984481811523	 ([sssr])
I(31,46): 0.5115394592285156	 ([sssr][friendship])
I(33,50): -0.5034050941467285	 ([borders][strong])
I(7,15): -0.5011308193206787	 ([familiar][way. people])
I(58,59): 0.5001486539840698	 ([together][years])
I(37,45): -0.4903985857963562	 ([influence. but, in][everything. the])
I(15,30): -0.4903135895729065	 ([way. people][said])
I(7,46): -0.4892425537109375	 ([familiar][friendship])
I(8,15): -0.4867337942123413	 ([people][way. people])
I(11,53): -0.48580485582351685	 ([generation][emigration])
I(33,44): -0.48546910285949707	 ([borders][friendship])
I(45,47): 0.47947514057159424	 ([everything. the][young])
I(23,44): -0.4791395664215088	 ([people. the][friendship])
I(9): -0.47693800926208496	 ([ex])
I(20): 0.4762478470802307	 ([situation])
I(0): 0.4747846722602844	 ([one])
I(6): 0.47277677059173584	 ([yu. story])
I(38,53): -0.4676032066345215	 ([country][emigration])
I(4,8): 0.46470797061920166	 ([made][people])
I(16): 0.45797330141067505	 ([west])
I(55,59): 0.45756757259368896	 ([still][years])
I(23,56): -0.45420992374420166	 ([people. the][alive. they])
I(22,43): 0.45291346311569214	 ([affect][ideal])
I(38,39): -0.45120543241500854	 ([country][people])
I(56): 0.4511886239051819	 ([alive. they])
I(26,38): -0.4504411816596985	 ([, when][country])
I(34,37): -0.4503239393234253	 ([becomes][influence. but, in])
I(5): -0.4502304792404175	 ([ex])
I(1,44): -0.44934868812561035	 ([beautiful][friendship])
I(19,49): -0.4481998682022095	 ([political][girl])
I(17): -0.44559502601623535	 ([cant])
I(38,40): 0.4453165531158447	 ([country][much])
I(16,23): -0.4452230930328369	 ([west][people. the])
I(53,56): -0.44302505254745483	 ([emigration][alive. they])
I(11,12): -0.44015049934387207	 ([generation][war])
I(19,24): -0.4391958713531494	 ([political][plot])
I(38,48): -0.43907976150512695	 ([country][people])
I(33,48): -0.4352062940597534	 ([borders][people])
I(2,23): -0.43511462211608887	 ([movies][people. the])
I(48,49): -0.433921217918396	 ([people][girl])
I(15,21): -0.42642664909362793	 ([way. people][country])
I(51): -0.42498016357421875	 ([40])
I(50,52): 0.42418837547302246	 ([strong][years])
I(39,53): -0.42296403646469116	 ([people][emigration])
I(1,38): 0.42278528213500977	 ([beautiful][country])
I(7,31): 0.421283483505249	 ([familiar][sssr])
I(33,39): -0.41795313358306885	 ([borders][people])
I(14,21): -0.4156646728515625	 ([live][country])
I(37,53): -0.41480588912963867	 ([influence. but, in][emigration])
I(12,37): -0.41321778297424316	 ([war][influence. but, in])
I(40,41): 0.41158413887023926	 ([much][money])
I(7,23): -0.4103415012359619	 ([familiar][people. the])
I(6,50): 0.40990614891052246	 ([yu. story][strong])
I(3): -0.4067434072494507	 ([ever])
I(4,53): 0.4040781259536743	 ([made][emigration])
I(38,46): -0.4039890766143799	 ([country][friendship])
I(11,52): -0.40148115158081055	 ([generation][years])
I(42,44): 0.3997375965118408	 ([jeans][friendship])
I(8,31): 0.39825958013534546	 ([people][sssr])
I(39,40): 0.39614051580429077	 ([people][much])
I(21,33): -0.39539575576782227	 ([country][borders])
I(0,3): -0.39505690336227417	 ([one][ever])
I(16,37): -0.39019906520843506	 ([west][influence. but, in])
I(21,37): -0.38961029052734375	 ([country][influence. but, in])
I(19,22): 0.38933444023132324	 ([political][affect])
I(3,59): 0.3859061002731323	 ([ever][years])
I(4,6): 0.37870681285858154	 ([made][yu. story])
I(6,53): 0.37766432762145996	 ([yu. story][emigration])
I(7,24): 0.3768860101699829	 ([familiar][plot])
I(7,43): -0.3765118718147278	 ([familiar][ideal])
I(33,46): -0.37638139724731445	 ([borders][friendship])
I(16,21): -0.3762131333351135	 ([west][country])
I(19): -0.3756875991821289	 ([political])
I(8,37): -0.37558990716934204	 ([people][influence. but, in])
I(28,37): 0.3685902953147888	 ([broz][influence. but, in])
I(4,50): -0.36809515953063965	 ([made][strong])
I(1,32): 0.36734139919281006	 ([beautiful][politbiro])
I(6,15): 0.36652183532714844	 ([yu. story][way. people])
I(2,19): -0.364888072013855	 ([movies][political])
I(3,7): 0.36359429359436035	 ([ever][familiar])
I(11,20): -0.36124587059020996	 ([generation][situation])
I(8,14): -0.3566245436668396	 ([people][live])
I(20,43): 0.3543774485588074	 ([situation][ideal])
I(45,59): 0.35244739055633545	 ([everything. the][years])
I(1,43): -0.3522537350654602	 ([beautiful][ideal])
I(11,43): -0.3510087728500366	 ([generation][ideal])
I(9,10): 0.3503175973892212	 ([ex][yul])
I(15,37): -0.3490121364593506	 ([way. people][influence. but, in])
I(23,43): -0.3482779860496521	 ([people. the][ideal])
I(27,30): 0.3481537103652954	 ([josip][said])
I(7,48): -0.3478579521179199	 ([familiar][people])
I(30,44): -0.34692859649658203	 ([said][friendship])
I(2,15): -0.3407743573188782	 ([movies][way. people])
I(26): 0.3405023217201233	 ([, when])
I(1,26): 0.3399130702018738	 ([beautiful][, when])
I(26,37): -0.3378213047981262	 ([, when][influence. but, in])
I(2,6): -0.3373063802719116	 ([movies][yu. story])
I(43,46): 0.336017370223999	 ([ideal][friendship])
I(15,44): -0.33419013023376465	 ([way. people][friendship])
I(11,14): -0.3336964249610901	 ([generation][live])
I(37,42): 0.33344781398773193	 ([influence. but, in][jeans])
I(15,33): -0.33315932750701904	 ([way. people][borders])
I(7,56): -0.3326638340950012	 ([familiar][alive. they])
I(11,21): -0.3319428563117981	 ([generation][country])
I(52,56): -0.33185839653015137	 ([years][alive. they])
I(35,38): 0.3303501605987549	 ([open][country])
I(57): -0.32454466819763184	 ([get])
I(35): 0.32448625564575195	 ([open])
I(31,32): 0.3235124349594116	 ([sssr][politbiro])
I(37,41): 0.32196152210235596	 ([influence. but, in][money])
I(21,39): -0.3216784596443176	 ([country][people])
I(39,44): -0.3216249942779541	 ([people][friendship])
I(28,31): 0.3209364414215088	 ([broz][sssr])
I(42): -0.3198270797729492	 ([jeans])
I(14,50): 0.3168833255767822	 ([live][strong])
I(15,38): -0.31613874435424805	 ([way. people][country])
I(15,18): -0.3156154751777649	 ([way. people][imagine])
I(36,46): -0.3146963119506836	 ([western][friendship])
I(1,4): 0.31455230712890625	 ([beautiful][made])
I(40,43): -0.3129701018333435	 ([much][ideal])
I(4,41): 0.3105771541595459	 ([made][money])
I(14,56): -0.3063840866088867	 ([live][alive. they])
I(7,39): -0.3061178922653198	 ([familiar][people])
I(31,57): -0.3058326244354248	 ([sssr][get])
I(2,21): -0.3056268095970154	 ([movies][country])
I(40,48): 0.30552005767822266	 ([much][people])
I(42,45): -0.3018951416015625	 ([jeans][everything. the])
I(34,43): -0.2994346022605896	 ([becomes][ideal])
I(11,15): -0.2992655038833618	 ([generation][way. people])
I(38,56): -0.29733043909072876	 ([country][alive. they])
I(2): 0.296237587928772	 ([movies])
I(2,43): -0.2951590418815613	 ([movies][ideal])
I(27,32): -0.2949026823043823	 ([josip][politbiro])
I(11,37): -0.29425013065338135	 ([generation][influence. but, in])
I(1,11): 0.29372352361679077	 ([beautiful][generation])
I(4,45): -0.2936232089996338	 ([made][everything. the])
I(15,28): 0.29268878698349	 ([way. people][broz])
I(36,44): -0.29151225090026855	 ([western][friendship])
I(41,42): 0.29132580757141113	 ([money][jeans])
I(13,43): -0.2912740111351013	 ([used][ideal])
I(37,52): -0.2893502712249756	 ([influence. but, in][years])
I(37,38): -0.2891538143157959	 ([influence. but, in][country])
I(39,56): -0.2879014015197754	 ([people][alive. they])
