---------- AND Interactions ----------
I(i): 4.918373107910156	 ([crap,])
I(is): -3.240534782409668	 ([crap,][horrid])
I(s): 3.1096925735473633	 ([horrid])
I(hi): -2.6617231369018555	 ([minutes][crap,])
I(h): 2.591121196746826	 ([minutes])
I(`): 2.138747215270996	 ([looks])
I(`i): -2.098684787750244	 ([looks][crap,])
I(hs): -1.857053279876709	 ([minutes][horrid])
I(H): 1.8156518936157227	 ([cast & crew])
I(f): 1.7138490676879883	 ([watch])
I(ik): -1.7085614204406738	 ([crap,][chuckle,])
I(Hi): -1.6690282821655273	 ([cast & crew][crap,])
I(k): 1.6218810081481934	 ([chuckle,])
I(fi): -1.6038570404052734	 ([watch][crap,])
I(e): 1.5676908493041992	 ([even])
I(ei): -1.5664424896240234	 ([even][crap,])
I(`s): -1.4917140007019043	 ([looks][horrid])
I(im): -1.380849838256836	 ([crap,][smirk])
I(km): -1.3110718727111816	 ([chuckle,][smirk])
I(m): 1.2493038177490234	 ([smirk])
I(vw): 1.2369632720947266	 ([could][believe])
I(es): -1.2203359603881836	 ([even][horrid])
I(ij): -1.1506118774414062	 ([crap,][laugh,])
I(fs): -1.1452350616455078	 ([watch][horrid])
I(`h): -1.12628173828125	 ([looks][minutes])
I(ms): -1.0814127922058105	 ([smirk][horrid])
I(nt): -1.0806145668029785	 ([movie,][movie])
I(iq): -1.0338640213012695	 ([crap,][smirked])
I(`m): -1.0109825134277344	 ([looks][smirk])
I(j): 1.0105280876159668	 ([laugh,])
I(q): 1.0096683502197266	 ([smirked])
I(`k): -0.9785857200622559	 ([looks][chuckle,])
I(ks): -0.9550457000732422	 ([chuckle,][horrid])
I([\): 0.9105494022369385	 ([adam][sandler])
I(bt): -0.8643994331359863	 ([movie][movie])
I(eh): -0.8597097396850586	 ([even][minutes])
I(Hf): -0.8484048843383789	 ([cast & crew][watch])
I(Ht): -0.8033838272094727	 ([cast & crew][movie])
I(Hn): -0.8028063774108887	 ([cast & crew][movie,])
I(G`): -0.7973933219909668	 ([looking][looks])
I(js): -0.7895121574401855	 ([laugh,][horrid])
I(Kn): -0.7892172336578369	 ([dvd's][movie,])
I(Q): 0.7869977951049805	 ([rent])
I(Hs): -0.7825155258178711	 ([cast & crew][horrid])
I(iv): 0.7467460632324219	 ([crap,][could])
I(Qi): -0.7400202751159668	 ([rent][crap,])
I(H`): -0.7329874038696289	 ([cast & crew][looks])
I(v): -0.7324039936065674	 ([could])
I(mq): -0.7291107177734375	 ([smirk][smirked])
I(`f): -0.7256317138671875	 ([looks][watch])
I(fk): -0.7222414016723633	 ([watch][chuckle,])
I(t): 0.717193603515625	 ([movie])
