---------- AND Interactions ----------
I(40): 4.918373107910156	 ([crap,])
I(40,50): -3.240534782409668	 ([crap,][horrid])
I(50): 3.1096925735473633	 ([horrid])
I(39,40): -2.6617231369018555	 ([minutes][crap,])
I(39): 2.591121196746826	 ([minutes])
I(31): 2.138747215270996	 ([looks])
I(31,40): -2.098684787750244	 ([looks][crap,])
I(39,50): -1.857053279876709	 ([minutes][horrid])
I(7): 1.8156518936157227	 ([cast & crew])
I(37): 1.7138490676879883	 ([watch])
I(40,42): -1.7085614204406738	 ([crap,][chuckle,])
I(7,40): -1.6690282821655273	 ([cast & crew][crap,])
I(42): 1.6218810081481934	 ([chuckle,])
I(37,40): -1.6038570404052734	 ([watch][crap,])
I(36): 1.5676908493041992	 ([even])
I(36,40): -1.5664424896240234	 ([even][crap,])
I(31,50): -1.4917140007019043	 ([looks][horrid])
I(40,44): -1.380849838256836	 ([crap,][smirk])
I(42,44): -1.3110718727111816	 ([chuckle,][smirk])
I(44): 1.2493038177490234	 ([smirk])
I(53,54): 1.2369632720947266	 ([could][believe])
I(36,50): -1.2203359603881836	 ([even][horrid])
I(40,41): -1.1506118774414062	 ([crap,][laugh,])
I(37,50): -1.1452350616455078	 ([watch][horrid])
I(31,39): -1.12628173828125	 ([looks][minutes])
I(44,50): -1.0814127922058105	 ([smirk][horrid])
I(45,51): -1.0806145668029785	 ([movie,][movie])
I(40,48): -1.0338640213012695	 ([crap,][smirked])
I(31,44): -1.0109825134277344	 ([looks][smirk])
I(41): 1.0105280876159668	 ([laugh,])
I(48): 1.0096683502197266	 ([smirked])
I(31,42): -0.9785857200622559	 ([looks][chuckle,])
I(42,50): -0.9550457000732422	 ([chuckle,][horrid])
I(26,27): 0.9105494022369385	 ([adam][sandler])
I(33,51): -0.8643994331359863	 ([movie][movie])
I(36,39): -0.8597097396850586	 ([even][minutes])
I(7,37): -0.8484048843383789	 ([cast & crew][watch])
I(7,51): -0.8033838272094727	 ([cast & crew][movie])
I(7,45): -0.8028063774108887	 ([cast & crew][movie,])
I(6,31): -0.7973933219909668	 ([looking][looks])
I(41,50): -0.7895121574401855	 ([laugh,][horrid])
I(10,45): -0.7892172336578369	 ([dvd's][movie,])
I(16): 0.7869977951049805	 ([rent])
I(7,50): -0.7825155258178711	 ([cast & crew][horrid])
I(40,53): 0.7467460632324219	 ([crap,][could])
I(16,40): -0.7400202751159668	 ([rent][crap,])
I(7,31): -0.7329874038696289	 ([cast & crew][looks])
I(53): -0.7324039936065674	 ([could])
I(44,48): -0.7291107177734375	 ([smirk][smirked])
I(31,37): -0.7256317138671875	 ([looks][watch])
I(37,42): -0.7222414016723633	 ([watch][chuckle,])
I(51): 0.717193603515625	 ([movie])
I(7,10): -0.7081577777862549	 ([cast & crew][dvd's])
I(48,50): -0.7000956535339355	 ([smirked][horrid])
I(24,40): -0.6994390487670898	 ([shocked][crap,])
I(7,44): -0.6994361877441406	 ([cast & crew][smirk])
I(7,33): -0.6935939788818359	 ([cast & crew][movie])
I(7,13): -0.6878323554992676	 ([cast & crew][overboard '])
I(37,39): -0.6850090026855469	 ([watch][minutes])
I(37,44): -0.666752815246582	 ([watch][smirk])
I(28,30): 0.6614780426025391	 ([hit][yet,])
I(31,36): -0.6598143577575684	 ([looks][even])
I(35,40): -0.6567215919494629	 ([out.][crap,])
I(10,50): 0.6554038524627686	 ([dvd's][horrid])
I(40,51): -0.6441555023193359	 ([crap,][movie])
I(39,44): -0.6396260261535645	 ([minutes][smirk])
I(35): 0.6384062767028809	 ([out.])
I(10,33): -0.628242015838623	 ([dvd's][movie])
I(3): 0.6254575252532959	 ([fan,])
I(33,45): -0.6223263740539551	 ([movie][movie,])
I(17): 0.619542121887207	 ([it.])
I(24): 0.6020631790161133	 ([shocked])
I(50,53): 0.5981872081756592	 ([horrid][could])
I(24,35): -0.5976948738098145	 ([shocked][out.])
I(29,39): -0.5895304679870605	 ([puberty][minutes])
I(45): 0.572113037109375	 ([movie,])
I(24,31): -0.5721120834350586	 ([shocked][looks])
I(32,34): 0.5679142475128174	 ([12][came])
I(24,44): -0.5539565086364746	 ([shocked][smirk])
I(28,29): 0.5452671051025391	 ([hit][puberty])
I(6,37): -0.5441536903381348	 ([looking][watch])
I(36,42): -0.5419583320617676	 ([even][chuckle,])
I(17,40): -0.5398821830749512	 ([it.][crap,])
I(41,43): 0.538175106048584	 ([laugh,][even])
I(33,37): -0.5378336906433105	 ([movie][watch])
I(4,5): -0.5341124534606934	 ([one][day])
I(7,39): -0.531951904296875	 ([cast & crew][minutes])
I(7,48): -0.5249433517456055	 ([cast & crew][smirked])
I(42,43): 0.5207638740539551	 ([chuckle,][even])
I(32): -0.5130195617675781	 ([12])
I(40,45): -0.5095233917236328	 ([crap,][movie,])
I(10,51): -0.5068209171295166	 ([dvd's][movie])
I(33): 0.5033941268920898	 ([movie])
I(24,27): -0.5009865760803223	 ([shocked][sandler])
I(3,40): -0.49040889739990234	 ([fan,][crap,])
I(24,36): -0.4886937141418457	 ([shocked][even])
I(7,8): 0.4870738983154297	 ([cast & crew][selection])
I(42,48): -0.4741702079772949	 ([chuckle,][smirked])
I(7,42): -0.47179555892944336	 ([cast & crew][chuckle,])
I(33,40): -0.4584379196166992	 ([movie][crap,])
I(51,52): 0.456972599029541	 ([movie][was.])
I(40,46): -0.4511227607727051	 ([crap,][actually])
I(16,21): -0.44693899154663086	 ([rent][rented])
I(37,41): -0.4451155662536621	 ([watch][laugh,])
I(11,13): -0.4414646625518799	 ([saw][overboard '])
I(32,40): 0.43617773056030273	 ([12][crap,])
I(16,17): -0.43563222885131836	 ([rent][it.])
I(16,34): 0.4356236457824707	 ([rent][came])
I(42,47): -0.4333615303039551	 ([chuckle,][time])
I(19,40): -0.4298572540283203	 ([buddies][crap,])
I(23,50): 0.4294400215148926	 ([put][horrid])
I(21,24): -0.4281172752380371	 ([rented][shocked])
I(6,7): 0.4267735481262207	 ([looking][cast & crew])
I(24,25): -0.42507410049438477	 ([shocked][see])
I(36,44): -0.4225010871887207	 ([even][smirk])
I(27,28): -0.41198062896728516	 ([sandler][hit])
I(39,45): 0.407259464263916	 ([minutes][movie,])
I(46): 0.40239715576171875	 ([actually])
I(39,42): -0.40056562423706055	 ([minutes][chuckle,])
I(6,40): -0.39568138122558594	 ([looking][crap,])
I(5): -0.3954005241394043	 ([day])
I(32,35): 0.3910942077636719	 ([12][out.])
I(39,53): 0.38715434074401855	 ([minutes][could])
I(35,37): 0.38462305068969727	 ([out.][watch])
I(13,40): -0.38209962844848633	 ([overboard '][crap,])
I(25,31): -0.3813328742980957	 ([see][looks])
I(5,40): 0.3763089179992676	 ([day][crap,])
I(7,36): -0.3745393753051758	 ([cast & crew][even])
I(41,44): -0.3728184700012207	 ([laugh,][smirk])
I(6,39): -0.3726778030395508	 ([looking][minutes])
I(13,39): -0.3723478317260742	 ([overboard '][minutes])
I(35,36): -0.3714876174926758	 ([out.][even])
I(31,41): -0.3706660270690918	 ([looks][laugh,])
I(19): 0.36982059478759766	 ([buddies])
I(49,50): 0.3675360679626465	 ([saw][horrid])
I(31,51): -0.36381959915161133	 ([looks][movie])
I(3,26): 0.3632173538208008	 ([fan,][adam])
I(25,28): -0.35980916023254395	 ([see][hit])
I(31,33): -0.3583488464355469	 ([looks][movie])
I(7,24): -0.3574028015136719	 ([cast & crew][shocked])
I(41,45): -0.3422999382019043	 ([laugh,][movie,])
I(28,33): 0.3390202522277832	 ([hit][movie])
I(6,11): -0.3387129306793213	 ([looking][saw])
I(25,37): -0.3382415771484375	 ([see][watch])
I(36,41): -0.33477354049682617	 ([even][laugh,])
I(3,50): 0.33431172370910645	 ([fan,][horrid])
I(11,16): -0.3342571258544922	 ([saw][rent])
I(8,39): -0.3341813087463379	 ([selection][minutes])
I(38,40): -0.33205652236938477	 ([30][crap,])
I(1,26): 0.331068754196167	 ([adam][adam])
I(21,34): 0.3288271427154541	 ([rented][came])
I(7,19): -0.32718801498413086	 ([cast & crew][buddies])
I(42,53): 0.32647109031677246	 ([chuckle,][could])
I(6,44): -0.32535505294799805	 ([looking][smirk])
I(38,39): 0.3224649429321289	 ([30][minutes])
I(13): 0.32056093215942383	 ([overboard '])
I(34,39): -0.3163285255432129	 ([came][minutes])
I(23,40): 0.3146071434020996	 ([put][crap,])
I(25,36): -0.3141012191772461	 ([see][even])
I(47): -0.3123292922973633	 ([time])
I(16,26): 0.31218504905700684	 ([rent][adam])
I(38): 0.31138086318969727	 ([30])
I(24,42): -0.31094789505004883	 ([shocked][chuckle,])
I(31,35): -0.3094806671142578	 ([looks][out.])
I(19,50): -0.3079051971435547	 ([buddies][horrid])
I(6): 0.30715322494506836	 ([looking])
I(33,34): 0.3070406913757324	 ([movie][came])
I(41,52): 0.30606651306152344	 ([laugh,][was.])
I(18,28): 0.3060433864593506	 ([went][hit])
I(6,33): -0.3028287887573242	 ([looking][movie])
I(14): 0.2998075485229492	 ([decided])
I(10,26): 0.29708290100097656	 ([dvd's][adam])
I(14,40): -0.2953362464904785	 ([decided][crap,])
I(0,6): 0.29490208625793457	 ([huge][looking])
I(5,50): 0.29272890090942383	 ([day][horrid])
I(39,41): -0.2922945022583008	 ([minutes][laugh,])
I(35,50): -0.2918081283569336	 ([out.][horrid])
I(46,50): -0.29027271270751953	 ([actually][horrid])
I(6,51): -0.2896294593811035	 ([looking][movie])
I(37,51): -0.28856468200683594	 ([watch][movie])
I(6,36): -0.28719663619995117	 ([looking][even])
I(42,46): -0.28712034225463867	 ([chuckle,][actually])
I(6,16): 0.28685474395751953	 ([looking][rent])
I(13,50): -0.2838730812072754	 ([overboard '][horrid])
I(10): 0.2831385135650635	 ([dvd's])
I(21,44): 0.2812957763671875	 ([rented][smirk])
I(43): -0.2810487747192383	 ([even])
I(34,40): 0.2794318199157715	 ([came][crap,])
I(31,32): 0.27932167053222656	 ([looks][12])
I(43,44): 0.27880334854125977	 ([even][smirk])
I(0,44): -0.2783660888671875	 ([huge][smirk])
I(21,26): 0.2780640125274658	 ([rented][adam])
I(16,24): -0.2754173278808594	 ([rent][shocked])
I(7,23): -0.2741875648498535	 ([cast & crew][put])
I(19,28): -0.2734947204589844	 ([buddies][hit])
I(10,42): 0.2711961269378662	 ([dvd's][chuckle,])
I(10,15): 0.27027416229248047	 ([dvd's][go])
I(0,24): -0.26953744888305664	 ([huge][shocked])
I(0,3): 0.26915812492370605	 ([huge][fan,])
I(0,13): 0.2684760093688965	 ([huge][overboard '])
I(39,48): -0.2675938606262207	 ([minutes][smirked])
I(16,18): -0.2659487724304199	 ([rent][went])
I(34): -0.2625246047973633	 ([came])
I(13,21): -0.2620871067047119	 ([overboard '][rented])
I(11,24): -0.26075220108032227	 ([saw][shocked])
I(7,21): -0.2597784996032715	 ([cast & crew][rented])
I(11,25): -0.2590913772583008	 ([saw][see])
I(16,41): 0.2585420608520508	 ([rent][laugh,])
I(21,41): 0.257601261138916	 ([rented][laugh,])
I(0): 0.25691986083984375	 ([huge])
I(17,50): -0.25671815872192383	 ([it.][horrid])
I(40,43): 0.2552776336669922	 ([crap,][even])
I(44,53): 0.2546694278717041	 ([smirk][could])
I(7,35): -0.2539815902709961	 ([cast & crew][out.])
I(36,43): -0.252230167388916	 ([even][even])
I(32,47): 0.25214576721191406	 ([12][time])
I(25,44): -0.25196027755737305	 ([see][smirk])
I(31,48): -0.251645565032959	 ([looks][smirked])
I(31,46): -0.2514972686767578	 ([looks][actually])
I(16,28): 0.2513608932495117	 ([rent][hit])
I(11,14): -0.2501242160797119	 ([saw][decided])
I(37,38): 0.24936819076538086	 ([watch][30])
I(6,45): -0.2492518424987793	 ([looking][movie,])
I(34,51): -0.24920988082885742	 ([came][movie])
I(0,40): -0.2476177215576172	 ([huge][crap,])
I(33,50): -0.2465505599975586	 ([movie][horrid])
