Execution time: 2025-07-02 20:14:29
prompt: [CLS] i am a huge adam sandler fan, and one day i was looking at the cast & crew selection on one of his dvd's and saw'going overboard'and decided to go out and rent it. so i went out with a few buddies of mine and rented it. we put it on and we were shocked to see an adam sandler that didn't hit puberty yet, he looks as if he was 12 when this movie came out. i couldn't even watch 30 minutes of this crap, i didn't laugh, chuckle, or even smirk at this movie, actually the only time i smirked was when i saw how horrid this movie was. i could not believe [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4121 decoded_text: huge
idx:5 input_id:4205 decoded_text: adam
idx:6 input_id:5472 decoded_text: sand
idx:7 input_id:3917 decoded_text: ##ler
idx:8 input_id:5470 decoded_text: fan
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:2154 decoded_text: day
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2559 decoded_text: looking
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3459 decoded_text: cast
idx:19 input_id:1004 decoded_text: &
idx:20 input_id:3626 decoded_text: crew
idx:21 input_id:4989 decoded_text: selection
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:4966 decoded_text: dvd
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2387 decoded_text: saw
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2183 decoded_text: going
idx:33 input_id:27089 decoded_text: overboard
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2787 decoded_text: decided
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2175 decoded_text: go
idx:39 input_id:2041 decoded_text: out
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:9278 decoded_text: rent
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2061 decoded_text: so
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2253 decoded_text: went
idx:47 input_id:2041 decoded_text: out
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2261 decoded_text: few
idx:51 input_id:24115 decoded_text: buddies
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:3067 decoded_text: mine
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:12524 decoded_text: rented
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2057 decoded_text: we
idx:59 input_id:2404 decoded_text: put
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2057 decoded_text: we
idx:64 input_id:2020 decoded_text: were
idx:65 input_id:7135 decoded_text: shocked
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2156 decoded_text: see
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:4205 decoded_text: adam
idx:70 input_id:5472 decoded_text: sand
idx:71 input_id:3917 decoded_text: ##ler
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2134 decoded_text: didn
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1056 decoded_text: t
idx:76 input_id:2718 decoded_text: hit
idx:77 input_id:9047 decoded_text: pub
idx:78 input_id:15010 decoded_text: ##erty
idx:79 input_id:2664 decoded_text: yet
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:3504 decoded_text: looks
idx:83 input_id:2004 decoded_text: as
idx:84 input_id:2065 decoded_text: if
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:2260 decoded_text: 12
idx:88 input_id:2043 decoded_text: when
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:2234 decoded_text: came
idx:92 input_id:2041 decoded_text: out
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:2481 decoded_text: couldn
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1056 decoded_text: t
idx:98 input_id:2130 decoded_text: even
idx:99 input_id:3422 decoded_text: watch
idx:100 input_id:2382 decoded_text: 30
idx:101 input_id:2781 decoded_text: minutes
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:10231 decoded_text: crap
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2134 decoded_text: didn
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1056 decoded_text: t
idx:110 input_id:4756 decoded_text: laugh
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:15375 decoded_text: chuckle
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2030 decoded_text: or
idx:115 input_id:2130 decoded_text: even
idx:116 input_id:15081 decoded_text: smirk
idx:117 input_id:2012 decoded_text: at
idx:118 input_id:2023 decoded_text: this
idx:119 input_id:3185 decoded_text: movie
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2941 decoded_text: actually
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2069 decoded_text: only
idx:124 input_id:2051 decoded_text: time
idx:125 input_id:1045 decoded_text: i
idx:126 input_id:18775 decoded_text: smirked
idx:127 input_id:2001 decoded_text: was
idx:128 input_id:2043 decoded_text: when
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:2387 decoded_text: saw
idx:131 input_id:2129 decoded_text: how
idx:132 input_id:7570 decoded_text: ho
idx:133 input_id:18752 decoded_text: ##rri
idx:134 input_id:2094 decoded_text: ##d
idx:135 input_id:2023 decoded_text: this
idx:136 input_id:3185 decoded_text: movie
idx:137 input_id:2001 decoded_text: was
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1045 decoded_text: i
idx:140 input_id:2071 decoded_text: could
idx:141 input_id:2025 decoded_text: not
idx:142 input_id:2903 decoded_text: believe
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.428548812866211, -4.0300421714782715]]
decoded_pred_text (only for generation task): [PAD]
==================================================
