---------- AND Interactions ----------
I(20,21): 3.877837896347046	 ([outstanding][role])
I(5): 3.149050712585449	 ([entertained])
I(64): -2.853494882583618	 ([tries])
I(6,7): 2.5441842079162598	 ([great][production])
I(66,67): 2.200627326965332	 ([every][way])
I(0,5): -2.124391555786133	 ([never][entertained])
I(19,20): 2.003239870071411	 ([played][outstanding])
I(2): -1.5231764316558838	 ([1971])
I(3,6): 1.5124191045761108	 ([film][great])
I(6): 1.3778495788574219	 ([great])
I(2,5): 1.3453726768493652	 ([1971][entertained])
I(3,5): 1.3155972957611084	 ([film][entertained])
I(19): -1.2061355113983154	 ([played])
I(2,6): 1.1471660137176514	 ([1971][great])
I(20): 1.1388530731201172	 ([outstanding])
I(6,12): -1.1335865259170532	 ([great][great])
I(0): -1.103968620300293	 ([never])
I(17,18): 1.0675914287567139	 ([( eglantine][price )])
I(18,19): -1.0495717525482178	 ([price )][played])
I(64,65): 1.0482509136199951	 ([tries][help])
I(60,64): 1.0442074537277222	 ([sold][tries])
I(4): 1.0386803150177002	 ([greatly])
I(12,13): 1.0218915939331055	 ([great][animation])
I(6,8): 0.9591166973114014	 ([great][created])
I(3,16): 0.9578174352645874	 ([film][lansbury,])
I(3): -0.9400383234024048	 ([film])
I(39,46): -0.9322628974914551	 ([able][however,])
I(33,34): 0.9193112850189209	 ([taking][off.])
I(19,21): 0.9126858115196228	 ([played][role])
I(0,19): -0.9090361595153809	 ([never][played])
I(2,20): 0.8994960188865662	 ([1971][outstanding])
I(2,3): -0.8858001232147217	 ([1971][film])
I(17): -0.8790370225906372	 ([( eglantine])
I(17,19): 0.8556958436965942	 ([( eglantine][played])
I(53): -0.8532730340957642	 ([witch.])
I(20,27): -0.8528280258178711	 ([outstanding][apprentice])
I(63,64): 0.8485056757926941	 ([witchcraft][tries])
I(7): -0.8383371829986572	 ([production])
I(3,4): 0.8325276970863342	 ([film][greatly])
I(46): -0.82967209815979	 ([however,])
I(62,64): -0.8188161849975586	 ([course][tries])
I(17,35): 0.8163507580757141	 ([( eglantine][eglantine])
I(16,19): 0.8038738965988159	 ([lansbury,][played])
I(11,16): 0.8038442134857178	 ([studios][lansbury,])
I(2,4): 0.7930412888526917	 ([1971][greatly])
I(57,58): -0.7853468060493469	 ([( david][tomlinson )])
I(18): -0.7850354909896851	 ([price )])
I(16,63): -0.7754883766174316	 ([lansbury,][witchcraft])
I(45): 0.774821937084198	 ([world.])
I(3,21): -0.7557804584503174	 ([film][role])
I(6,19): 0.7525708675384521	 ([great][played])
I(14,16): -0.7390832901000977	 ([creations.][lansbury,])
I(4,19): 0.7380378842353821	 ([greatly][played])
I(16,17): 0.7361118793487549	 ([lansbury,][( eglantine])
I(5,38): -0.7231249809265137	 ([entertained][tricks])
I(25): -0.7111755609512329	 ([witch])
I(3,63): -0.7085943222045898	 ([film][witchcraft])
I(5,8): 0.7072134017944336	 ([entertained][created])
I(34): -0.7035951018333435	 ([off.])
I(5,23): 0.6940279006958008	 ([entertained][taken])
I(26): 0.6831603646278381	 ([craft])
I(54): -0.6728253960609436	 ([mr.])
I(10): 0.671699583530426	 ([disney])
I(17,61): 0.6623212099075317	 ([( eglantine][eglantine])
I(16,26): -0.6614150404930115	 ([lansbury,][craft])
I(9,11): 0.6567683219909668	 ([walt][studios])
I(15,16): 0.6545448899269104	 ([angela][lansbury,])
I(20,46): -0.6488915681838989	 ([outstanding][however,])
I(9,10): 0.6438578963279724	 ([walt][disney])
I(5,10): -0.6409940719604492	 ([entertained][disney])
I(52): 0.6407899260520935	 ([accomplished])
I(46,48): 0.6369591951370239	 ([however,][missed])
I(15,19): -0.6296076774597168	 ([angela][played])
I(5,63): -0.6286883354187012	 ([entertained][witchcraft])
I(12): 0.6233437657356262	 ([great])
I(6,11): 0.6185295581817627	 ([great][studios])
I(17,47): 0.5952787399291992	 ([( eglantine][eglantine])
I(5,22): 0.5947377681732178	 ([entertained][woman])
I(19,38): 0.5931931138038635	 ([played][tricks])
I(19,26): 0.5831920504570007	 ([played][craft])
I(5,27): 0.5811076164245605	 ([entertained][apprentice])
I(16): 0.5746437907218933	 ([lansbury,])
I(7,21): -0.5697097778320312	 ([production][role])
I(2,60): -0.5674794912338257	 ([1971][sold])
I(2,12): 0.5612538456916809	 ([1971][great])
I(29,30): -0.5583138465881348	 ([fly][broomstick])
I(56,57): 0.5494951009750366	 ([browne,][( david])
I(17,58): 0.5482754111289978	 ([( eglantine][tomlinson )])
I(0,64): 0.5452659130096436	 ([never][tries])
I(0,18): 0.5423744916915894	 ([never][price )])
I(38,64): 0.5422235131263733	 ([tricks][tries])
I(18,21): -0.5415430665016174	 ([price )][role])
I(19,22): -0.5410747528076172	 ([played][woman])
I(1,2): -0.5378167629241943	 ([viewed][1971])
I(65,67): 0.5376244187355042	 ([help][way])
I(25,53): 0.5260705947875977	 ([witch][witch.])
I(60): -0.5168131589889526	 ([sold])
I(32,33): -0.5163216590881348	 ([difficulties][taking])
I(3,13): 0.5133180022239685	 ([film][animation])
I(1,4): 0.5079765319824219	 ([viewed][greatly])
I(39,64): 0.5025584697723389	 ([able][tries])
I(5,39): -0.5017111301422119	 ([entertained][able])
I(5,19): 0.49726009368896484	 ([entertained][played])
I(0,3): -0.4954097270965576	 ([never][film])
I(2,13): 0.4936695694923401	 ([1971][animation])
I(43,45): 0.4862731099128723	 ([different][world.])
I(0,46): 0.4825310707092285	 ([never][however,])
I(57): -0.4817061722278595	 ([( david])
I(11,21): -0.48060691356658936	 ([studios][role])
I(20,26): -0.4744320511817932	 ([outstanding][craft])
I(25,63): 0.47415798902511597	 ([witch][witchcraft])
I(4,8): 0.4721367359161377	 ([greatly][created])
I(20,64): -0.47181248664855957	 ([outstanding][tries])
I(13,16): 0.46897828578948975	 ([animation][lansbury,])
I(59,60): -0.4683951735496521	 ([person][sold])
I(38,41): -0.46234798431396484	 ([tricks][bed])
I(10,17): 0.45754843950271606	 ([disney][( eglantine])
I(50,60): -0.45419585704803467	 ([exams][sold])
I(17,46): 0.45399224758148193	 ([( eglantine][however,])
I(2,16): 0.45117735862731934	 ([1971][lansbury,])
I(24,64): -0.4498298764228821	 ([course][tries])
I(2,63): -0.4486229419708252	 ([1971][witchcraft])
I(5,58): 0.44632411003112793	 ([entertained][tomlinson )])
I(5,7): -0.4455134868621826	 ([entertained][production])
I(2,53): -0.44156885147094727	 ([1971][witch.])
I(38): 0.4401800036430359	 ([tricks])
I(29,41): -0.43835896253585815	 ([fly][bed])
