---------- Players ----------
Player 0: dumland
Player 1: focuses
Player 2: lives
Player 3: one
Player 4: ( american? )
Player 5: family...
Player 6: father ;
Player 7: violent
Player 8: obscene
Player 9: person
Player 10: loves
Player 11: fart
Player 12: use
Player 13: profanity
Player 14: redeeming
Player 15: qualities.
Player 16: mother ;
Player 17: appears
Player 18: paranoid
Player 19: psychotic,
Player 20: never
Player 21: really
Player 22: says
Player 23: much.
Player 24: son ;
Player 25: obscure
Player 26: annoying
Player 27: repetitive
Player 28: little
Player 29: fellow.
Player 30: animation
Player 31: simple
Player 32: crude,
Player 33: suite
Player 34: stories
Player 35: characters.
Player 36: episodes
Player 37: originally
Player 38: available
Player 39: davidlynch. com
Player 40: website,
Player 41: released
Player 42: dvd.
Player 43: 8
Player 44: episodes
Player 45: dvd
Player 46: brief
Player 47: synopsis
Player 48: follows :
Player 49: 1 -
Player 50: neighbor :
Player 51: meet
Player 52: next
Player 53: door
Player 54: neighbor,
Player 55: find
Player 56: three
Player 57: things
Player 58: him...
Player 59: really
Player 60: nice
Player 61: shed,
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -2.777658462524414	 ([focuses][lives])
I(1,36): -2.4174203872680664	 ([focuses][episodes])
I(1,15): -1.948081612586975	 ([focuses][qualities.])
I(44,45): 1.7648597955703735	 ([episodes][dvd])
I(1,4): -1.5611848831176758	 ([focuses][( american? )])
I(1,44): -1.4971710443496704	 ([focuses][episodes])
I(42,45): -1.4555511474609375	 ([dvd.][dvd])
I(1,5): 1.4137649536132812	 ([focuses][family...])
I(30,42): 1.3903332948684692	 ([animation][dvd.])
I(1,47): -1.3547630310058594	 ([focuses][synopsis])
I(2,36): -1.261235237121582	 ([lives][episodes])
I(2,4): -1.259864330291748	 ([lives][( american? )])
I(43,44): 1.2555429935455322	 ([8][episodes])
I(37,42): 1.1927971839904785	 ([originally][dvd.])
I(33,34): 1.1204922199249268	 ([suite][stories])
I(2,34): -1.0672516822814941	 ([lives][stories])
I(18,19): 1.0665719509124756	 ([paranoid][psychotic,])
I(1,30): -1.0521844625473022	 ([focuses][animation])
I(47,49): -0.9676122665405273	 ([synopsis][1 -])
I(1,39): 0.9478698372840881	 ([focuses][davidlynch. com])
I(2,6): -0.9088101387023926	 ([lives][father ;])
I(35,42): 0.8762896060943604	 ([characters.][dvd.])
I(47,48): -0.8702378273010254	 ([synopsis][follows :])
I(18,26): 0.8681584596633911	 ([paranoid][annoying])
I(5,47): 0.8664687871932983	 ([family...][synopsis])
I(0,1): -0.8529772758483887	 ([dumland][focuses])
I(5,45): 0.8424713611602783	 ([family...][dvd])
I(30,41): 0.8236751556396484	 ([animation][released])
I(8,13): 0.8234724998474121	 ([obscene][profanity])
I(36,37): 0.8207340240478516	 ([episodes][originally])
I(42,46): 0.7991847991943359	 ([dvd.][brief])
I(6,42): 0.7929935455322266	 ([father ;][dvd.])
I(8,9): -0.7859601974487305	 ([obscene][person])
I(19,26): 0.7796223163604736	 ([psychotic,][annoying])
I(44,50): 0.7784872055053711	 ([episodes][neighbor :])
I(13,19): 0.7750427722930908	 ([profanity][psychotic,])
I(5,42): 0.771824836730957	 ([family...][dvd.])
I(1,55): -0.7586513757705688	 ([focuses][find])
I(1,34): -0.7451333999633789	 ([focuses][stories])
I(5,44): 0.7448081970214844	 ([family...][episodes])
I(6,24): -0.7381820678710938	 ([father ;][son ;])
I(8,19): 0.7372143268585205	 ([obscene][psychotic,])
I(42,58): 0.734158992767334	 ([dvd.][him...])
I(26,42): -0.7240502238273621	 ([annoying][dvd.])
I(34,36): -0.7178196907043457	 ([stories][episodes])
I(1,43): -0.7146382331848145	 ([focuses][8])
I(36,44): -0.7104703187942505	 ([episodes][episodes])
I(16,36): 0.7061648368835449	 ([mother ;][episodes])
I(15,42): -0.705524206161499	 ([qualities.][dvd.])
I(41,42): -0.70244300365448	 ([released][dvd.])
I(41,58): 0.6981459856033325	 ([released][him...])
I(39,44): 0.6941784620285034	 ([davidlynch. com][episodes])
I(26,36): -0.6855456829071045	 ([annoying][episodes])
I(31,41): 0.6749364137649536	 ([simple][released])
I(1,42): -0.6748294830322266	 ([focuses][dvd.])
I(26,47): -0.6696903705596924	 ([annoying][synopsis])
I(16,26): -0.6625583171844482	 ([mother ;][annoying])
