---------- AND Interactions ----------
I(B): 4.612776756286621	 ([focuses])
I(C): 3.6877450942993164	 ([lives])
I(BC): -2.777658462524414	 ([focuses][lives])
I(Be): -2.4174203872680664	 ([focuses][episodes])
I(k): 2.3727779388427734	 ([dvd.])
I(e): 2.2983198165893555	 ([episodes])
I(BP): -1.948081612586975	 ([focuses][qualities.])
I(T): -1.8610453605651855	 ([psychotic,])
I([): -1.8037278652191162	 ([annoying])
I(mn): 1.7648597955703735	 ([episodes][dvd])
I(N): -1.7290887832641602	 ([profanity])
I(BE): -1.5611848831176758	 ([focuses][( american? )])
I(I): -1.5299899578094482	 ([obscene])
I(Bm): -1.4971710443496704	 ([focuses][episodes])
I(kn): -1.4555511474609375	 ([dvd.][dvd])
I(BF): 1.4137649536132812	 ([focuses][family...])
I(_k): 1.3903332948684692	 ([animation][dvd.])
I(Bp): -1.3547630310058594	 ([focuses][synopsis])
I(Ce): -1.261235237121582	 ([lives][episodes])
I(CE): -1.259864330291748	 ([lives][( american? )])
I(lm): 1.2555429935455322	 ([8][episodes])
I(fk): 1.1927971839904785	 ([originally][dvd.])
I(bc): 1.1204922199249268	 ([suite][stories])
I(Cc): -1.0672516822814941	 ([lives][stories])
I(ST): 1.0665719509124756	 ([paranoid][psychotic,])
I(z): 1.0632234811782837	 ([things])
I(S): -1.061506748199463	 ([paranoid])
I(B_): -1.0521844625473022	 ([focuses][animation])
I(P): -1.0467764139175415	 ([qualities.])
I(pr): -0.9676122665405273	 ([synopsis][1 -])
I(Bh): 0.9478698372840881	 ([focuses][davidlynch. com])
I(CG): -0.9088101387023926	 ([lives][father ;])
I(_): 0.9015582799911499	 ([animation])
I(L): -0.8816049695014954	 ([fart])
I(dk): 0.8762896060943604	 ([characters.][dvd.])
I(pq): -0.8702378273010254	 ([synopsis][follows :])
I(S[): 0.8681584596633911	 ([paranoid][annoying])
I(Fp): 0.8664687871932983	 ([family...][synopsis])
I(A): 0.8599430322647095	 ([dumland])
I(AB): -0.8529772758483887	 ([dumland][focuses])
I(Fn): 0.8424713611602783	 ([family...][dvd])
I(n): 0.8415869474411011	 ([dvd])
I(_j): 0.8236751556396484	 ([animation][released])
I(IN): 0.8234724998474121	 ([obscene][profanity])
I(ef): 0.8207340240478516	 ([episodes][originally])
I(ko): 0.7991847991943359	 ([dvd.][brief])
I(Gk): 0.7929935455322266	 ([father ;][dvd.])
I(IJ): -0.7859601974487305	 ([obscene][person])
I(T[): 0.7796223163604736	 ([psychotic,][annoying])
I(F): 0.779011607170105	 ([family...])
I(ms): 0.7784872055053711	 ([episodes][neighbor :])
I(NT): 0.7750427722930908	 ([profanity][psychotic,])
I(Fk): 0.771824836730957	 ([family...][dvd.])
I(s): 0.7604631185531616	 ([neighbor :])
I(Bx): -0.7586513757705688	 ([focuses][find])
I(Bc): -0.7451333999633789	 ([focuses][stories])
I(Fm): 0.7448081970214844	 ([family...][episodes])
I(c): 0.7390402555465698	 ([stories])
I(GY): -0.7381820678710938	 ([father ;][son ;])
I(IT): 0.7372143268585205	 ([obscene][psychotic,])
I(Y): 0.7368048429489136	 ([son ;])
I(k{): 0.734158992767334	 ([dvd.][him...])
I([k): -0.7240502238273621	 ([annoying][dvd.])
I(ce): -0.7178196907043457	 ([stories][episodes])
I(Bl): -0.7146382331848145	 ([focuses][8])
I(em): -0.7104703187942505	 ([episodes][episodes])
I({): 0.7092328071594238	 ([him...])
I(Qe): 0.7061648368835449	 ([mother ;][episodes])
I(Pk): -0.705524206161499	 ([qualities.][dvd.])
I(jk): -0.70244300365448	 ([released][dvd.])
I(j{): 0.6981459856033325	 ([released][him...])
I(hm): 0.6941784620285034	 ([davidlynch. com][episodes])
I([e): -0.6855456829071045	 ([annoying][episodes])
I(`j): 0.6749364137649536	 ([simple][released])
I(Bk): -0.6748294830322266	 ([focuses][dvd.])
I([p): -0.6696903705596924	 ([annoying][synopsis])
I(Q[): -0.6625583171844482	 ([mother ;][annoying])
I(m): 0.6606279611587524	 ([episodes])
I(FT): 0.6588506698608398	 ([family...][psychotic,])
I(n{): 0.6556507349014282	 ([dvd][him...])
I(im): 0.6524537205696106	 ([website,][episodes])
I(`): 0.6423108577728271	 ([simple])
I(yz): 0.6409335136413574	 ([three][things])
I(PT): 0.635683536529541	 ([qualities.][psychotic,])
I(Cl): -0.6345062255859375	 ([lives][8])
I(HT): 0.6317148208618164	 ([violent][psychotic,])
I(o): 0.6284775733947754	 ([brief])
I(eo): 0.6283984184265137	 ([episodes][brief])
I(In): -0.623832106590271	 ([obscene][dvd])
I(Ok): 0.6145609617233276	 ([redeeming][dvd.])
I(mt): 0.6145305633544922	 ([episodes][meet])
I(Bj): -0.6098194122314453	 ([focuses][released])
I(GI): 0.6097655892372131	 ([father ;][obscene])
I(Qk): 0.6024675369262695	 ([mother ;][dvd.])
I(GT): 0.5982100963592529	 ([father ;][psychotic,])
I(_`): 0.5969713926315308	 ([animation][simple])
I(hk): -0.5875799655914307	 ([davidlynch. com][dvd.])
I(_c): -0.5802484750747681	 ([animation][stories])
I(Am): 0.5765888690948486	 ([dumland][episodes])
I(t): 0.574326753616333	 ([meet])
I(Ih): -0.5737180113792419	 ([obscene][davidlynch. com])
I(QY): -0.5712395906448364	 ([mother ;][son ;])
I(e{): 0.5674343109130859	 ([episodes][him...])
I(m{): 0.5625536441802979	 ([episodes][him...])
I(Dk): 0.5608911514282227	 ([one][dvd.])
I(BQ): 0.5602512359619141	 ([focuses][mother ;])
I(CK): -0.5598964691162109	 ([lives][loves])
I(PS): 0.558363676071167	 ([qualities.][paranoid])
I(Qm): 0.557414174079895	 ([mother ;][episodes])
I(BJ): 0.5559598803520203	 ([focuses][person])
I(LN): 0.554424524307251	 ([fart][profanity])
I(NQ): -0.551602840423584	 ([profanity][mother ;])
I(IS): 0.5489070415496826	 ([obscene][paranoid])
I(Fj): 0.5487804412841797	 ([family...][released])
I(Ge): 0.5471858978271484	 ([father ;][episodes])
I(b): 0.5462354421615601	 ([suite])
I(Br): -0.5451321601867676	 ([focuses][1 -])
I(Q_): 0.5418721437454224	 ([mother ;][animation])
I(Bn): -0.5378164052963257	 ([focuses][dvd])
I(Pn): -0.5374099612236023	 ([qualities.][dvd])
I(|~): 0.5359686613082886	 ([really][shed,])
I(g{): 0.5282919406890869	 ([available][him...])
I(op): -0.5204101204872131	 ([brief][synopsis])
I(By): -0.519977331161499	 ([focuses][three])
I(p{): 0.5167555809020996	 ([synopsis][him...])
I(Ts): 0.508702278137207	 ([psychotic,][neighbor :])
I(jm): 0.5083811283111572	 ([released][episodes])
I(js): 0.5061852931976318	 ([released][neighbor :])
I(_n): 0.5029752254486084	 ([animation][dvd])
I(_e): -0.5017799139022827	 ([animation][episodes])
I(Ah): -0.5015425086021423	 ([dumland][davidlynch. com])
I(Jk): 0.49933457374572754	 ([person][dvd.])
I(G_): 0.49634838104248047	 ([father ;][animation])
I(Z[): -0.49585866928100586	 ([obscure][annoying])
I(ln): 0.4927330017089844	 ([8][dvd])
I(be): 0.49112987518310547	 ([suite][episodes])
I(AC): 0.48859548568725586	 ([dumland][lives])
I(_g): 0.48828208446502686	 ([animation][available])
I(C{): -0.48475170135498047	 ([lives][him...])
I(Cz): -0.4815659523010254	 ([lives][things])
I(lp): 0.4808845520019531	 ([8][synopsis])
I(FN): 0.47435903549194336	 ([family...][profanity])
I(CP): 0.47289037704467773	 ([lives][qualities.])
I(FY): -0.471232533454895	 ([family...][son ;])
I(X_): -0.46953296661376953	 ([much.][animation])
I(BO): -0.46722614765167236	 ([focuses][redeeming])
I(km): 0.46609294414520264	 ([dvd.][episodes])
I(kl): 0.4651823043823242	 ([dvd.][8])
I(x{): -0.4644514322280884	 ([find][him...])
I(TU): 0.46142303943634033	 ([psychotic,][never])
I(Gp): 0.46014153957366943	 ([father ;][synopsis])
I(F_): 0.4589536190032959	 ([family...][animation])
I(CO): -0.4583083391189575	 ([lives][redeeming])
I(sw): -0.4564889669418335	 ([neighbor :][neighbor,])
I(P_): -0.45565468072891235	 ([qualities.][animation])
I(Om): 0.4555748701095581	 ([redeeming][episodes])
I(z{): -0.45418405532836914	 ([things][him...])
I([\): 0.4541645050048828	 ([annoying][repetitive])
I(CN): -0.45415544509887695	 ([lives][profanity])
I(Ni): -0.4483942985534668	 ([profanity][website,])
I(jo): 0.4483398199081421	 ([released][brief])
I(Ch): 0.44484853744506836	 ([lives][davidlynch. com])
I(Ns): 0.44465112686157227	 ([profanity][neighbor :])
I(mo): 0.44376564025878906	 ([episodes][brief])
I(jt): 0.4434000253677368	 ([released][meet])
I(ij): 0.44238752126693726	 ([website,][released])
I(Ii): -0.44159722328186035	 ([obscene][website,])
I(IK): -0.44140708446502686	 ([obscene][loves])
