---------- AND Interactions ----------
I(26): 3.6042776107788086	 ([loved])
I(0,26): -2.593017101287842	 ([loved][loved])
I(29): 2.519573450088501	 ([place])
I(0): 2.4098281860351562	 ([loved])
I(25,26): 1.5465922355651855	 ([. i][loved])
I(38): -1.4869977235794067	 ([''thunderball])
I(0,2): -1.4592862129211426	 ([loved][''sea])
I(48): 1.3435306549072266	 ([imagination])
I(48,52): -1.2508333921432495	 ([imagination][wager])
I(33): 1.2268052101135254	 ([great])
I(47): -1.2025753259658813	 ([sparking])
I(35): 1.1649343967437744	 ([sea])
I(45,46): -1.1464767456054688	 ([mike][nelson])
I(0,61): -1.0541226863861084	 ([loved][show])
I(28,29): -1.041752815246582	 ([took][place])
I(41,42): 0.9584265351295471	 ([cousteau][became])
I(0,3): -0.943549633026123	 ([loved][hunt])
I(21,22): -0.9427104592323303	 ([mike][nelson])
I(26,29): -0.9379274845123291	 ([loved][place])
I(26,27): 0.9048416018486023	 ([loved][!])
I(26,38): 0.8933184146881104	 ([loved][''thunderball])
I(47,52): 0.8582615256309509	 ([sparking][wager])
I(26,48): -0.8437576293945312	 ([loved][imagination])
I(0,9): -0.8415834903717041	 ([loved][school])
I(29,52): -0.8195433616638184	 ([place][wager])
I(61,62): -0.7876774072647095	 ([show][. underwater])
I(53): -0.7835934162139893	 ([kids])
I(3,19): 0.7827544808387756	 ([hunt][hunt])
I(30,48): -0.776204526424408	 ([accessible][imagination])
I(0,7): -0.7647323608398438	 ([loved][,])
I(18,35): -0.7607153058052063	 ([''sea][sea])
I(60): -0.7459287643432617	 ([watching])
I(60,61): -0.742668867111206	 ([watching][show])
I(21,26): 0.7421407699584961	 ([mike][loved])
I(25,27): 0.7332088351249695	 ([. i][!])
I(48,53): 0.731462836265564	 ([imagination][kids])
I(33,35): -0.7215707302093506	 ([great][sea])
I(27): 0.717877209186554	 ([!])
I(29,35): -0.7093348503112793	 ([place][sea])
I(6): 0.7006887197494507	 ([day])
I(19): -0.6946582794189453	 ([hunt])
I(0,29): -0.6899683475494385	 ([loved][place])
I(2,18): -0.6807648539543152	 ([''sea][''sea])
I(5,6): -0.6687039732933044	 ([back][day])
I(48,51): -0.6565181016921997	 ([imagination][willing])
I(0,38): 0.6457237005233765	 ([loved][''thunderball])
I(14,15): -0.6382701396942139	 ([4 : 30][would])
I(26,35): -0.638068437576294	 ([loved][sea])
I(0,8): -0.6359556913375854	 ([loved][grammar])
I(1,61): -0.6341841220855713	 ([watching][show])
I(26,52): -0.6307699680328369	 ([loved][wager])
I(0,48): -0.6294674873352051	 ([loved][imagination])
I(0,12): -0.6211550235748291	 ([loved][home])
I(61,65): -0.6162371635437012	 ([show][progressed])
I(23,62): 0.6144232749938965	 ([underwater][. underwater])
I(34): 0.6104772090911865	 ([blue])
I(26,28): -0.6090095043182373	 ([loved][took])
I(2,35): -0.6015326976776123	 ([''sea][sea])
I(18,26): -0.5880582332611084	 ([''sea][loved])
I(31): 0.5831864476203918	 ([time])
I(33,53): 0.5777016878128052	 ([great][kids])
I(0,13): -0.5773837566375732	 ([loved][homework])
I(31,48): -0.5695781111717224	 ([time][imagination])
I(0,21): 0.5635974407196045	 ([loved][mike])
I(26,33): -0.5628628730773926	 ([loved][great])
I(38,52): 0.5561443567276001	 ([''thunderball][wager])
I(30): -0.5499489903450012	 ([accessible])
I(16): -0.5463533401489258	 ([ready])
I(38,61): 0.5444227457046509	 ([''thunderball][show])
I(34,53): 0.54267418384552	 ([blue][kids])
I(19,20): 0.540977418422699	 ([hunt][' '])
I(62,63): 0.5403310060501099	 ([. underwater][photography])
I(30,31): 0.5395228862762451	 ([accessible][time])
I(48,61): 0.5389701128005981	 ([imagination][show])
I(12,13): -0.5358580350875854	 ([home][homework])
I(53,60): -0.5352842807769775	 ([kids][watching])
I(49): -0.5349521636962891	 ([kids])
I(26,57): 0.5320682525634766	 ([loved][biology])
I(21,45): 0.531966507434845	 ([mike][mike])
I(57): -0.5246682167053223	 ([biology])
I(21): -0.5189311504364014	 ([mike])
I(35,53): 0.5153696537017822	 ([sea][kids])
I(30,55): -0.5004019141197205	 ([accessible][passion])
I(26,56): 0.5001931190490723	 ([loved][oceanography])
I(23,38): 0.49478262662887573	 ([underwater][''thunderball])
I(6,21): 0.49245184659957886	 ([day][mike])
I(38,62): 0.4915938377380371	 ([''thunderball][. underwater])
I(50,51): -0.49154746532440186	 ([. i'd][willing])
I(26,46): 0.48430389165878296	 ([loved][nelson])
I(53,55): -0.48418402671813965	 ([kids][passion])
