---------- Players ----------
Player 0: hope
Player 1: poorly
Player 2: made,
Player 3: sometimes
Player 4: painfully
Player 5: so,
Player 6: movie.
Player 7: michael
Player 8: madsen's
Player 9: first
Player 10: movie,
Player 11: shows,
Player 12: good
Player 13: it.
Player 14: people
Player 15: might
Player 16: find
Player 17: story
Player 18: laughable ;
Player 19: alcoholic
Player 20: realizes
Player 21: life
Player 22: family
Player 23: falling
Player 24: apart
Player 25: calls
Player 26: preacher
Player 27: last
Player 28: resort
Player 29: help.
Player 30: telling
Player 31: preacher
Player 32: story,
Player 33: accepts
Player 34: jesus
Player 35: christ
Player 36: heart.
Player 37: actually
Player 38: found
Player 39: many
Player 40: religious
Player 41: scenes,
Player 42: cecil
Player 43: moe
Player 44: ( madsen )
Player 45: goes
Player 46: church
Player 47: walks
Player 48: away
Player 49: it,
Player 50: pretty
Player 51: realistic.
Player 52: also
Player 53: liked
Player 54: cecil
Player 55: knows
Player 56: life
Player 57: breaking
Player 58: apart
Player 59: tries
Player 60: get
Player 61: help,
Player 62: realizes
Player 63: god
Player 64: help
Player 65: him.
---------- Rewards ----------
v(): -1.0133335590362549	 ([])
v(0,1,2,3,4,5,65): 2.6773276329040527	 ([hope][poorly][made,][sometimes][painfully][so,][him.])
v(14,15,16,17,29,31,40,64): -2.4906673431396484	 ([people][might][find][story][help.][preacher][religious][help])
v(10,11,12,24,32,37): 3.5980420112609863	 ([movie,][shows,][good][apart][story,][actually])
v(6,7,8,9,18): -5.255881309509277	 ([movie.][michael][madsen's][first][laughable ;])
v(26,27,28,59,60): 0.887218713760376	 ([preacher][last][resort][tries][get])
v(36,41,48,49,50,51,52,53,54): -6.684375762939453	 ([heart.][scenes,][away][it,][pretty][realistic.][also][liked][cecil])
v(19,22,23,38,56,57,58,61,63): -3.504957675933838	 ([alcoholic][family][falling][found][life][breaking][apart][help,][god])
v(13,20,21,25,30,33,34,35,39,43,44,45,46,47,55,62): 1.9472761154174805	 ([it.][realizes][life][calls][telling][accepts][jesus][christ][many][moe][( madsen )][goes][church][walks][knows][realizes])
v(0,1,2,3,4,5,14,15,16,17,29,31,40,64,65): 3.4675512313842773	 ([hope][poorly][made,][sometimes][painfully][so,][people][might][find][story][help.][preacher][religious][help][him.])
v(0,1,2,3,4,5,10,11,12,24,32,37,65): 6.1664299964904785	 ([hope][poorly][made,][sometimes][painfully][so,][movie,][shows,][good][apart][story,][actually][him.])
v(0,1,2,3,4,5,6,7,8,9,18,65): 6.751392364501953	 ([hope][poorly][made,][sometimes][painfully][so,][movie.][michael][madsen's][first][laughable ;][him.])
v(0,1,2,3,4,5,26,27,28,59,60,65): 4.142467498779297	 ([hope][poorly][made,][sometimes][painfully][so,][preacher][last][resort][tries][get][him.])
v(0,1,2,3,4,5,36,41,48,49,50,51,52,53,54,65): -1.389652967453003	 ([hope][poorly][made,][sometimes][painfully][so,][heart.][scenes,][away][it,][pretty][realistic.][also][liked][cecil][him.])
v(0,1,2,3,4,5,19,22,23,38,56,57,58,61,63,65): 1.3737614154815674	 ([hope][poorly][made,][sometimes][painfully][so,][alcoholic][family][falling][found][life][breaking][apart][help,][god][him.])
v(0,1,2,3,4,5,13,20,21,25,30,33,34,35,39,43,44,45,46,47,55,62,65): 6.713336944580078	 ([hope][poorly][made,][sometimes][painfully][so,][it.][realizes][life][calls][telling][accepts][jesus][christ][many][moe][( madsen )][goes][church][walks][knows][realizes][him.])
v(10,11,12,14,15,16,17,24,29,31,32,37,40,64): 5.604772567749023	 ([movie,][shows,][good][people][might][find][story][apart][help.][preacher][story,][actually][religious][help])
v(6,7,8,9,14,15,16,17,18,29,31,40,64): -7.394016742706299	 ([movie.][michael][madsen's][first][people][might][find][story][laughable ;][help.][preacher][religious][help])
v(14,15,16,17,26,27,28,29,31,40,59,60,64): -0.5845191478729248	 ([people][might][find][story][preacher][last][resort][help.][preacher][religious][tries][get][help])
v(14,15,16,17,29,31,36,40,41,48,49,50,51,52,53,54,64): -7.920947074890137	 ([people][might][find][story][help.][preacher][heart.][religious][scenes,][away][it,][pretty][realistic.][also][liked][cecil][help])
v(14,15,16,17,19,22,23,29,31,38,40,56,57,58,61,63,64): -4.171196460723877	 ([people][might][find][story][alcoholic][family][falling][help.][preacher][found][religious][life][breaking][apart][help,][god][help])
v(13,14,15,16,17,20,21,25,29,30,31,33,34,35,39,40,43,44,45,46,47,55,62,64): 0.21243932843208313	 ([it.][people][might][find][story][realizes][life][calls][help.][telling][preacher][accepts][jesus][christ][many][religious][moe][( madsen )][goes][church][walks][knows][realizes][help])
v(6,7,8,9,10,11,12,18,24,32,37): 5.01193904876709	 ([movie.][michael][madsen's][first][movie,][shows,][good][laughable ;][apart][story,][actually])
v(10,11,12,24,26,27,28,32,37,59,60): 6.243723392486572	 ([movie,][shows,][good][apart][preacher][last][resort][story,][actually][tries][get])
v(10,11,12,24,32,36,37,41,48,49,50,51,52,53,54): -0.9523890614509583	 ([movie,][shows,][good][apart][story,][heart.][actually][scenes,][away][it,][pretty][realistic.][also][liked][cecil])
v(10,11,12,19,22,23,24,32,37,38,56,57,58,61,63): 3.736881732940674	 ([movie,][shows,][good][alcoholic][family][falling][apart][story,][actually][found][life][breaking][apart][help,][god])
v(10,11,12,13,20,21,24,25,30,32,33,34,35,37,39,43,44,45,46,47,55,62): 7.840818405151367	 ([movie,][shows,][good][it.][realizes][life][apart][calls][telling][story,][accepts][jesus][christ][actually][many][moe][( madsen )][goes][church][walks][knows][realizes])
v(6,7,8,9,18,26,27,28,59,60): -1.29965341091156	 ([movie.][michael][madsen's][first][laughable ;][preacher][last][resort][tries][get])
v(6,7,8,9,18,36,41,48,49,50,51,52,53,54): -7.775362968444824	 ([movie.][michael][madsen's][first][laughable ;][heart.][scenes,][away][it,][pretty][realistic.][also][liked][cecil])
v(6,7,8,9,18,19,22,23,38,56,57,58,61,63): -8.202253341674805	 ([movie.][michael][madsen's][first][laughable ;][alcoholic][family][falling][found][life][breaking][apart][help,][god])
v(6,7,8,9,13,18,20,21,25,30,33,34,35,39,43,44,45,46,47,55,62): -1.6225011348724365	 ([movie.][michael][madsen's][first][it.][laughable ;][realizes][life][calls][telling][accepts][jesus][christ][many][moe][( madsen )][goes][church][walks][knows][realizes])
v(26,27,28,36,41,48,49,50,51,52,53,54,59,60): -6.664626598358154	 ([preacher][last][resort][heart.][scenes,][away][it,][pretty][realistic.][also][liked][cecil][tries][get])
v(19,22,23,26,27,28,38,56,57,58,59,60,61,63): -2.1011765003204346	 ([alcoholic][family][falling][preacher][last][resort][found][life][breaking][apart][tries][get][help,][god])
v(13,20,21,25,26,27,28,30,33,34,35,39,43,44,45,46,47,55,59,60,62): 3.5207009315490723	 ([it.][realizes][life][calls][preacher][last][resort][telling][accepts][jesus][christ][many][moe][( madsen )][goes][church][walks][knows][tries][get][realizes])
v(19,22,23,36,38,41,48,49,50,51,52,53,54,56,57,58,61,63): -7.461769104003906	 ([alcoholic][family][falling][heart.][found][scenes,][away][it,][pretty][realistic.][also][liked][cecil][life][breaking][apart][help,][god])
v(13,20,21,25,30,33,34,35,36,39,41,43,44,45,46,47,48,49,50,51,52,53,54,55,62): -6.383286476135254	 ([it.][realizes][life][calls][telling][accepts][jesus][christ][heart.][many][scenes,][moe][( madsen )][goes][church][walks][away][it,][pretty][realistic.][also][liked][cecil][knows][realizes])
v(13,19,20,21,22,23,25,30,33,34,35,38,39,43,44,45,46,47,55,56,57,58,61,62,63): 0.6755239963531494	 ([it.][alcoholic][realizes][life][family][falling][calls][telling][accepts][jesus][christ][found][many][moe][( madsen )][goes][church][walks][knows][life][breaking][apart][help,][realizes][god])
v(0,1,2,3,4,5,10,11,12,14,15,16,17,24,29,31,32,37,40,64,65): 7.226348876953125	 ([hope][poorly][made,][sometimes][painfully][so,][movie,][shows,][good][people][might][find][story][apart][help.][preacher][story,][actually][religious][help][him.])
v(0,1,2,3,4,5,6,7,8,9,14,15,16,17,18,29,31,40,64,65): 7.634355545043945	 ([hope][poorly][made,][sometimes][painfully][so,][movie.][michael][madsen's][first][people][might][find][story][laughable ;][help.][preacher][religious][help][him.])
v(0,1,2,3,4,5,14,15,16,17,26,27,28,29,31,40,59,60,64,65): 4.489590644836426	 ([hope][poorly][made,][sometimes][painfully][so,][people][might][find][story][preacher][last][resort][help.][preacher][religious][tries][get][help][him.])
v(0,1,2,3,4,5,14,15,16,17,29,31,36,40,41,48,49,50,51,52,53,54,64,65): -1.4674956798553467	 ([hope][poorly][made,][sometimes][painfully][so,][people][might][find][story][help.][preacher][heart.][religious][scenes,][away][it,][pretty][realistic.][also][liked][cecil][help][him.])
v(0,1,2,3,4,5,14,15,16,17,19,22,23,29,31,38,40,56,57,58,61,63,64,65): 2.7833051681518555	 ([hope][poorly][made,][sometimes][painfully][so,][people][might][find][story][alcoholic][family][falling][help.][preacher][found][religious][life][breaking][apart][help,][god][help][him.])
