Execution time: 2025-07-03 13:52:05
prompt: [CLS] jim carrey rocks! if he's in a movie its bound to be good! he did not disappoint me with this one! the rest of the cast was cute, especially little cindy lou who and martha may, i was laughing through the whole thing and cannot wait to see it again! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3958 decoded_text: jim
idx:2 input_id:12385 decoded_text: carr
idx:3 input_id:3240 decoded_text: ##ey
idx:4 input_id:5749 decoded_text: rocks
idx:5 input_id:999 decoded_text: !
idx:6 input_id:2065 decoded_text: if
idx:7 input_id:2002 decoded_text: he
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2049 decoded_text: its
idx:14 input_id:5391 decoded_text: bound
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2022 decoded_text: be
idx:17 input_id:2204 decoded_text: good
idx:18 input_id:999 decoded_text: !
idx:19 input_id:2002 decoded_text: he
idx:20 input_id:2106 decoded_text: did
idx:21 input_id:2025 decoded_text: not
idx:22 input_id:4487 decoded_text: di
idx:23 input_id:3736 decoded_text: ##sa
idx:24 input_id:9397 decoded_text: ##pp
idx:25 input_id:25785 decoded_text: ##oint
idx:26 input_id:2033 decoded_text: me
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:999 decoded_text: !
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2717 decoded_text: rest
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3459 decoded_text: cast
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:10140 decoded_text: cute
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2926 decoded_text: especially
idx:40 input_id:2210 decoded_text: little
idx:41 input_id:15837 decoded_text: cindy
idx:42 input_id:10223 decoded_text: lou
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:9246 decoded_text: martha
idx:46 input_id:2089 decoded_text: may
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:5870 decoded_text: laughing
idx:51 input_id:2083 decoded_text: through
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2878 decoded_text: whole
idx:54 input_id:2518 decoded_text: thing
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:3685 decoded_text: cannot
idx:57 input_id:3524 decoded_text: wait
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2156 decoded_text: see
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2153 decoded_text: again
idx:62 input_id:999 decoded_text: !
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.7473063468933105, 3.5903544425964355]]
decoded_pred_text (only for generation task): [unused0]
==================================================
