---------- AND Interactions ----------
I(20,21): 4.751832962036133	 ([cannot][wait])
I(10): -3.6449992656707764	 ([cast])
I(0,1): 3.535153388977051	 ([jim][carrey])
I(10,11): 3.477654457092285	 ([cast][cute, especially])
I(20): -2.8115296363830566	 ([cannot])
I(6,7): 2.34285569190979	 ([good!][disappoint])
I(3,7): 2.3194777965545654	 ([he's][disappoint])
I(3,11): 2.0832951068878174	 ([he's][cute, especially])
I(22,23): 2.055063486099243	 ([see][again!])
I(7,8): 1.9416282176971436	 ([disappoint][one! the])
I(3): -1.758063793182373	 ([he's])
I(7,10): 1.7336523532867432	 ([disappoint][cast])
I(13): -1.5589290857315063	 ([cindy])
I(6): -1.395801067352295	 ([good!])
I(17,18): -1.3597986698150635	 ([laughing][whole])
I(9,11): 1.3032116889953613	 ([rest][cute, especially])
I(2,4): 1.2780907154083252	 ([rocks!][movie])
I(7): 1.2385766506195068	 ([disappoint])
I(21): -1.0748546123504639	 ([wait])
I(3,21): -1.0409841537475586	 ([he's][wait])
I(5): 1.001962423324585	 ([bound])
I(17,19): -0.9871751070022583	 ([laughing][thing])
I(8): -0.9695336222648621	 ([one! the])
I(9,17): -0.9083468914031982	 ([rest][laughing])
I(3,9): -0.8876323699951172	 ([he's][rest])
I(7,11): -0.8872389197349548	 ([disappoint][cute, especially])
I(3,17): -0.8686016798019409	 ([he's][laughing])
I(15,20): -0.8675721883773804	 ([martha][cannot])
I(17): -0.8500412702560425	 ([laughing])
I(6,11): -0.8411118984222412	 ([good!][cute, especially])
I(7,13): 0.8357164859771729	 ([disappoint][cindy])
I(16): 0.8284361958503723	 ([may,])
I(9): -0.8158203363418579	 ([rest])
I(8,13): -0.8046592473983765	 ([one! the][cindy])
I(11,13): 0.7838000655174255	 ([cute, especially][cindy])
I(21,23): -0.778992235660553	 ([wait][again!])
I(0,2): 0.7607343196868896	 ([jim][rocks!])
I(2,21): -0.7597508430480957	 ([rocks!][wait])
I(1): -0.7555454969406128	 ([carrey])
I(7,17): 0.7506011724472046	 ([disappoint][laughing])
I(2): 0.7378512024879456	 ([rocks!])
I(4,8): -0.7246818542480469	 ([movie][one! the])
I(3,10): -0.7048332691192627	 ([he's][cast])
I(18,21): -0.6944786310195923	 ([whole][wait])
I(13,17): -0.6928808689117432	 ([cindy][laughing])
I(14,17): -0.6895962953567505	 ([lou][laughing])
I(15,21): -0.6727653741836548	 ([martha][wait])
I(2,7): 0.6724598407745361	 ([rocks!][disappoint])
I(11): 0.672306478023529	 ([cute, especially])
I(6,13): -0.6491026878356934	 ([good!][cindy])
I(1,11): 0.6479878425598145	 ([carrey][cute, especially])
I(11,12): 0.6406550407409668	 ([cute, especially][little])
I(3,22): -0.6280715465545654	 ([he's][see])
I(10,21): -0.6224081516265869	 ([cast][wait])
I(4,11): 0.6206592321395874	 ([movie][cute, especially])
I(3,19): -0.6174173355102539	 ([he's][thing])
I(10,20): 0.6153261661529541	 ([cast][cannot])
I(10,14): -0.6059527397155762	 ([cast][lou])
I(2,8): 0.5994998812675476	 ([rocks!][one! the])
I(19,20): 0.586906909942627	 ([thing][cannot])
I(19,22): 0.5819791555404663	 ([thing][see])
I(15,17): -0.5757713317871094	 ([martha][laughing])
I(7,14): 0.566699743270874	 ([disappoint][lou])
I(22): -0.560171902179718	 ([see])
I(3,18): -0.5514761209487915	 ([he's][whole])
I(2,20): -0.5377531051635742	 ([rocks!][cannot])
I(1,14): -0.5338014364242554	 ([carrey][lou])
I(6,17): 0.5319986343383789	 ([good!][laughing])
I(20,22): 0.5314838886260986	 ([cannot][see])
I(2,22): 0.5285471081733704	 ([rocks!][see])
I(4,21): -0.5272911787033081	 ([movie][wait])
I(10,15): -0.5182361602783203	 ([cast][martha])
I(14): -0.5172512531280518	 ([lou])
I(12,17): 0.5152168869972229	 ([little][laughing])
I(21,22): 0.514054536819458	 ([wait][see])
I(9,21): -0.5121229887008667	 ([rest][wait])
I(7,22): 0.5117040276527405	 ([disappoint][see])
I(13,19): -0.4961920976638794	 ([cindy][thing])
I(0): -0.4924493134021759	 ([jim])
