---------- AND Interactions ----------
I(40): 1.834824800491333	 ([future])
I(27,28): -1.4921969175338745	 ([hope][pixar])
I(34): 1.2716338634490967	 ([accomplished.])
I(38,39): 1.238334059715271	 ([animated][films])
I(30,32): -1.1747453212738037	 ([documentary][produced])
I(0,1): 1.168222188949585	 ([amazed][improvements])
I(30): 1.1245102882385254	 ([documentary])
I(40,43): 1.0997321605682373	 ([future][film.])
I(7): -1.0317119359970093	 ([screen,])
I(25,36): -1.0207821130752563	 ([never][film,])
I(32): -1.0173261165618896	 ([produced])
I(0,4): 1.0054702758789062	 ([amazed][film.])
I(32,34): 0.8921844959259033	 ([produced][accomplished.])
I(25,43): -0.862104058265686	 ([never][film.])
I(4): -0.8456370830535889	 ([film.])
I(25,26): 0.8420077562332153	 ([never][know.])
I(25): -0.836175799369812	 ([never])
I(42,43): 0.8230743408203125	 ([basis][film.])
I(21): 0.8141977787017822	 ([story.])
I(4,7): 0.8034427165985107	 ([film.][screen,])
I(28): 0.801239013671875	 ([pixar])
I(4,39): 0.7933744788169861	 ([film.][films])
I(7,32): -0.7722407579421997	 ([screen,][produced])
I(31,32): -0.7669749855995178	 ([film][produced])
I(34,43): 0.7536938190460205	 ([accomplished.][film.])
I(30,43): 0.7501072883605957	 ([documentary][film.])
I(32,43): -0.7369527816772461	 ([produced][film.])
I(39,43): 0.730692982673645	 ([films][film.])
I(13,25): -0.7125219106674194	 ([detail,][never])
I(29,30): -0.699617862701416	 ([provide][documentary])
I(31,40): 0.6969546675682068	 ([film][future])
I(36,39): 0.6943462491035461	 ([film,][films])
I(32,39): -0.693630039691925	 ([produced][films])
I(9,25): -0.6820100545883179	 ([detail][never])
I(1): -0.6696324944496155	 ([improvements])
I(35,36): 0.6597923040390015	 ([based][film,])
I(16,19): 0.6533980965614319	 ([least][better])
I(7,34): 0.6434980630874634	 ([screen,][accomplished.])
I(32,36): -0.6403539180755615	 ([produced][film,])
I(25,32): -0.6380285024642944	 ([never][produced])
I(13,21): -0.635636568069458	 ([detail,][story.])
I(22,34): -0.6307277679443359	 ([able][accomplished.])
I(27): 0.6286032199859619	 ([hope])
I(31,34): 0.6029390692710876	 ([film][accomplished.])
I(27,32): -0.5981847047805786	 ([hope][produced])
I(36,40): 0.5892062187194824	 ([film,][future])
I(7,25): -0.5863797664642334	 ([screen,][never])
I(4,43): 0.5832701921463013	 ([film.][film.])
I(28,29): 0.5773869752883911	 ([pixar][provide])
I(26): 0.5719884634017944	 ([know.])
I(36,43): 0.5567318201065063	 ([film,][film.])
I(33,34): -0.5400978326797485	 ([find][accomplished.])
I(21,30): -0.5397498607635498	 ([story.][documentary])
I(39,40): 0.5370625853538513	 ([films][future])
I(28,34): 0.5359797477722168	 ([pixar][accomplished.])
I(26,27): -0.5346428155899048	 ([know.][hope])
I(1,4): 0.527155876159668	 ([improvements][film.])
I(7,36): 0.5271254777908325	 ([screen,][film,])
I(25,29): -0.5233337879180908	 ([never][provide])
I(13): 0.5231705904006958	 ([detail,])
I(1,43): -0.5193370580673218	 ([improvements][film.])
I(30,39): 0.518975019454956	 ([documentary][films])
I(9,28): 0.5183026790618896	 ([detail][pixar])
I(39): -0.5166539549827576	 ([films])
I(20,21): 0.5158164501190186	 ([toy][story.])
I(13,28): 0.511398196220398	 ([detail,][pixar])
I(1,25): -0.5084195137023926	 ([improvements][never])
I(31,39): 0.4949333071708679	 ([film][films])
I(30,33): -0.4932509660720825	 ([documentary][find])
I(41,43): 0.4914664030075073	 ([judged][film.])
I(28,39): 0.49051612615585327	 ([pixar][films])
I(7,40): 0.48913562297821045	 ([screen,][future])
I(34,36): 0.4874892234802246	 ([accomplished.][film,])
I(28,43): 0.48586201667785645	 ([pixar][film.])
I(7,21): -0.48187029361724854	 ([screen,][story.])
I(12,13): -0.47753918170928955	 ([structures.][detail,])
I(21,23): 0.4744924306869507	 ([story.][pull])
I(1,23): -0.47329598665237427	 ([improvements][pull])
I(27,30): -0.47317075729370117	 ([hope][documentary])
I(31,43): 0.47080379724502563	 ([film][film.])
I(4,36): 0.47036629915237427	 ([film.][film,])
