Execution time: 2025-07-03 15:17:37
prompt: [CLS] i was amazed at the improvements made in an animated film. if you sit close to the screen, you will see the detail in the grass and surface structures. the detail, colors, and shading are at least an order of magnitude better than toy story. how they were able to pull off the shading, i will never know. i do hope that pixar will provide a documentary on how the film was produced so i can find out how all this was accomplished. based on this film, i think animated films of the future will be judged on the basis of this film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:15261 decoded_text: amazed
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:8377 decoded_text: improvements
idx:7 input_id:2081 decoded_text: made
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2019 decoded_text: an
idx:10 input_id:6579 decoded_text: animated
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2065 decoded_text: if
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:4133 decoded_text: sit
idx:16 input_id:2485 decoded_text: close
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3898 decoded_text: screen
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2097 decoded_text: will
idx:23 input_id:2156 decoded_text: see
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:6987 decoded_text: detail
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5568 decoded_text: grass
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:3302 decoded_text: surface
idx:31 input_id:5090 decoded_text: structures
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:6987 decoded_text: detail
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:6087 decoded_text: colors
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:21146 decoded_text: sha
idx:40 input_id:4667 decoded_text: ##ding
idx:41 input_id:2024 decoded_text: are
idx:42 input_id:2012 decoded_text: at
idx:43 input_id:2560 decoded_text: least
idx:44 input_id:2019 decoded_text: an
idx:45 input_id:2344 decoded_text: order
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:10194 decoded_text: magnitude
idx:48 input_id:2488 decoded_text: better
idx:49 input_id:2084 decoded_text: than
idx:50 input_id:9121 decoded_text: toy
idx:51 input_id:2466 decoded_text: story
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2129 decoded_text: how
idx:54 input_id:2027 decoded_text: they
idx:55 input_id:2020 decoded_text: were
idx:56 input_id:2583 decoded_text: able
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:4139 decoded_text: pull
idx:59 input_id:2125 decoded_text: off
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:21146 decoded_text: sha
idx:62 input_id:4667 decoded_text: ##ding
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2097 decoded_text: will
idx:66 input_id:2196 decoded_text: never
idx:67 input_id:2113 decoded_text: know
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2079 decoded_text: do
idx:71 input_id:3246 decoded_text: hope
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:14255 decoded_text: pi
idx:74 input_id:18684 decoded_text: ##xa
idx:75 input_id:2099 decoded_text: ##r
idx:76 input_id:2097 decoded_text: will
idx:77 input_id:3073 decoded_text: provide
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:4516 decoded_text: documentary
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:2129 decoded_text: how
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2143 decoded_text: film
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:2550 decoded_text: produced
idx:86 input_id:2061 decoded_text: so
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2064 decoded_text: can
idx:89 input_id:2424 decoded_text: find
idx:90 input_id:2041 decoded_text: out
idx:91 input_id:2129 decoded_text: how
idx:92 input_id:2035 decoded_text: all
idx:93 input_id:2023 decoded_text: this
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:8885 decoded_text: accomplished
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2241 decoded_text: based
idx:98 input_id:2006 decoded_text: on
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2143 decoded_text: film
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2228 decoded_text: think
idx:104 input_id:6579 decoded_text: animated
idx:105 input_id:3152 decoded_text: films
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2925 decoded_text: future
idx:109 input_id:2097 decoded_text: will
idx:110 input_id:2022 decoded_text: be
idx:111 input_id:13224 decoded_text: judged
idx:112 input_id:2006 decoded_text: on
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3978 decoded_text: basis
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2143 decoded_text: film
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8367621898651123, 4.273956298828125]]
decoded_pred_text (only for generation task): [unused0]
==================================================
