---------- AND Interactions ----------
I(11): 12.506974220275879	 ([sox])
I(2): 8.76230239868164	 ([team])
I(2 11): -8.59318733215332	 ([team][sox])
I(16 17): -6.063171863555908	 ([dominican][flag])
I(11 16): -5.881596088409424	 ([sox][dominican])
I(2 16): -5.161334991455078	 ([team][dominican])
I(4 11): -4.671283721923828	 ([roll :][sox])
I(16): 3.986293315887451	 ([dominican])
I(32): 3.941089153289795	 ([cheerleader ;])
I(2 32): -3.7811994552612305	 ([team][cheerleader ;])
I(37 38): 3.7111809253692627	 ([manny][ramirez])
I(13 16): -3.624182939529419	 ([pedro][dominican])
I(2 4): -3.487118721008301	 ([team][roll :])
I(11 23): -3.4670591354370117	 ([sox][chain])
I(4): 3.456774950027466	 ([roll :])
I(14): 3.4460806846618652	 ([martinez])
I(16 21): -3.431807041168213	 ([dominican][ortiz's])
I(4 16): -3.3620448112487793	 ([roll :][dominican])
I(2 30): -3.336862564086914	 ([team][bat])
I(4 21): -3.306046485900879	 ([roll :][ortiz's])
I(2 17): -3.2875614166259766	 ([team][flag])
I(21): 3.235713005065918	 ([ortiz's])
I(11 14): -3.1488332748413086	 ([sox][martinez])
I(7 13): -3.147303342819214	 ([paying][pedro])
I(4 13): -3.1440412998199463	 ([roll :][pedro])
I(11 32): -3.1378660202026367	 ([sox][cheerleader ;])
I(16 32): -3.1285572052001953	 ([dominican][cheerleader ;])
I(2 36): -3.0938587188720703	 ([team][injured])
I(14 16): -3.0208024978637695	 ([martinez][dominican])
I(4 14): -2.956082820892334	 ([roll :][martinez])
I(11 21): -2.9253883361816406	 ([sox][ortiz's])
I(17 32): -2.9074583053588867	 ([flag][cheerleader ;])
I(13 21): -2.900641441345215	 ([pedro][ortiz's])
I(25 27): 2.863257884979248	 ([neck,][martinez's])
I(2 13): -2.8614003658294678	 ([team][pedro])
I(16 44): 2.753878593444824	 ([dominican][...])
I(11 13): -2.7227694988250732	 ([sox][pedro])
I(36): 2.708282947540283	 ([injured])
I(0 2): 2.6937808990478516	 ([signs][team])
I(7 16): -2.6713004112243652	 ([paying][dominican])
I(11 30): -2.669631004333496	 ([sox][bat])
I(13 17): -2.654731273651123	 ([pedro][flag])
I(14 27): -2.627476692199707	 ([martinez][martinez's])
I(11 36): -2.586369514465332	 ([sox][injured])
I(1 32): -2.56447696685791	 ([fun - loving][cheerleader ;])
I(13): 2.53507399559021	 ([pedro])
I(4 7): -2.499884843826294	 ([roll :][paying])
I(21 44): 2.4702649116516113	 ([ortiz's][...])
I(16 18): -2.4582602977752686	 ([dominican][do - rag,])
I(7 21): -2.4423296451568604	 ([paying][ortiz's])
I(17 36): -2.385488986968994	 ([flag][injured])
I(16 36): -2.366018772125244	 ([dominican][injured])
I(1 2): 2.362020492553711	 ([fun - loving][team])
I(5 6): 2.3550004959106445	 ([derek][lowe])
I(2 33): -2.3547370433807373	 ([team][johnny])
I(30): 2.3198893070220947	 ([bat])
I(2 14): -2.319578170776367	 ([team][martinez])
I(7 10): -2.179433584213257	 ([paying][red])
I(4 6): -2.1501710414886475	 ([roll :][lowe])
I(33 34): 2.148601770401001	 ([johnny][damon])
I(8 9): -2.133054256439209	 ([goofy][tribute])
I(8 11): -2.1290693283081055	 ([goofy][sox])
I(11 17): -2.123356819152832	 ([sox][flag])
I(4 17): -2.1183950901031494	 ([roll :][flag])
I(6): 2.0759716033935547	 ([lowe])
I(4 44): 2.0690414905548096	 ([roll :][...])
I(2 37): -2.046809434890747	 ([team][manny])
I(11 37): -2.024928331375122	 ([sox][manny])
I(2 28): -2.020277976989746	 ([team][toy])
I(1): -1.9752893447875977	 ([fun - loving])
I(2 21): -1.9712772369384766	 ([team][ortiz's])
I(13 15): -1.9557385444641113	 ([pedro][donning])
I(1 11): 1.9290809631347656	 ([fun - loving][sox])
I(24 27): 1.9280052185058594	 ([around][martinez's])
I(0 16): 1.912118911743164	 ([signs][dominican])
I(0 43): 1.9080579280853271	 ([signs][celebrate])
I(34 35): 1.9038004875183105	 ([damon][mimicking])
I(16 23): -1.9009509086608887	 ([dominican][chain])
I(0): -1.894662857055664	 ([signs])
I(32 36): -1.8598313331604004	 ([cheerleader ;][injured])
I(2 18): -1.856633186340332	 ([team][do - rag,])
I(31 32): 1.8504056930541992	 ([substitute][cheerleader ;])
I(21 24): 1.8496270179748535	 ([ortiz's][around])
I(37): 1.8364737033843994	 ([manny])
I(0 11): 1.8272438049316406	 ([signs][sox])
I(7 14): -1.826268196105957	 ([paying][martinez])
I(2 7): -1.819314956665039	 ([team][paying])
I(6 11): -1.817300796508789	 ([lowe][sox])
I(15 17): -1.8119769096374512	 ([donning][flag])
I(8 13): -1.7768604755401611	 ([goofy][pedro])
I(21 23): -1.7726407051086426	 ([ortiz's][chain])
I(4 8): -1.7698993682861328	 ([roll :][goofy])
I(11 33): -1.767667531967163	 ([sox][johnny])
I(11 15): -1.7627334594726562	 ([sox][donning])
I(44): -1.7588539123535156	 ([...])
I(2 44): 1.750894546508789	 ([team][...])
I(8): 1.7350387573242188	 ([goofy])
I(17 26): -1.7210228443145752	 ([flag][waving])
I(30 36): -1.712256908416748	 ([bat][injured])
I(12 16): 1.7022719383239746	 ([starter][dominican])
I(13 18): -1.7006609439849854	 ([pedro][do - rag,])
I(11 28): -1.6949043273925781	 ([sox][toy])
I(28 30): -1.6848030090332031	 ([toy][bat])
I(18): 1.6817255020141602	 ([do - rag,])
I(6 16): -1.6767477989196777	 ([lowe][dominican])
I(13 23): -1.6674184799194336	 ([pedro][chain])
I(13 14): -1.6648290157318115	 ([pedro][martinez])
I(4 33): -1.6489055156707764	 ([roll :][johnny])
I(4 18): -1.6365716457366943	 ([roll :][do - rag,])
I(17): 1.6284542083740234	 ([flag])
I(15 16): -1.6224572658538818	 ([donning][dominican])
I(7 32): -1.62152099609375	 ([paying][cheerleader ;])
I(27): 1.6152706146240234	 ([martinez's])
I(41 44): 1.6119275093078613	 ([index][...])
I(4 36): -1.6071763038635254	 ([roll :][injured])
I(15): 1.589792013168335	 ([donning])
I(15 19): -1.5823004245758057	 ([donning][wrapping])
I(7 15): -1.5819756984710693	 ([paying][donning])
I(2 15): -1.574472188949585	 ([team][donning])
I(27 33): -1.5620453357696533	 ([martinez's][johnny])
I(16 27): -1.5613422393798828	 ([dominican][martinez's])
I(8 16): -1.5393519401550293	 ([goofy][dominican])
I(6 13): -1.5298926830291748	 ([lowe][pedro])
I(12): -1.5253381729125977	 ([starter])
I(28): 1.5179808139801025	 ([toy])
I(14 21): -1.5162372589111328	 ([martinez][ortiz's])
I(4 32): -1.5010972023010254	 ([roll :][cheerleader ;])
I(7 23): -1.4907162189483643	 ([paying][chain])
I(0 15): -1.4883391857147217	 ([signs][donning])
I(43 44): 1.4669480323791504	 ([celebrate][...])
I(13 36): -1.4600026607513428	 ([pedro][injured])
I(4 15): -1.4491143226623535	 ([roll :][donning])
I(0 12): 1.4414100646972656	 ([signs][starter])
I(4 27): -1.4399471282958984	 ([roll :][martinez's])
I(14 17): -1.4360358715057373	 ([martinez][flag])
