Execution time: 2025-07-02 17:16:05
prompt: [CLS] signs of a fun - loving team on a rapturous roll : derek lowe paying a goofy tribute to red sox starter pedro martinez by donning a dominican flag do - rag, wrapping david ortiz's long chain around his neck, and waving martinez's toy red bat as the substitute cheerleader ; johnny damon mimicking the injured manny ramirez by triumphantly pointing both index fingers to celebrate... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5751 decoded_text: signs
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4569 decoded_text: fun
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:8295 decoded_text: loving
idx:7 input_id:2136 decoded_text: team
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:9680 decoded_text: rap
idx:11 input_id:20689 decoded_text: ##tur
idx:12 input_id:3560 decoded_text: ##ous
idx:13 input_id:4897 decoded_text: roll
idx:14 input_id:1024 decoded_text: :
idx:15 input_id:7256 decoded_text: derek
idx:16 input_id:14086 decoded_text: lowe
idx:17 input_id:7079 decoded_text: paying
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:27243 decoded_text: goofy
idx:20 input_id:7050 decoded_text: tribute
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2417 decoded_text: red
idx:23 input_id:9175 decoded_text: sox
idx:24 input_id:11753 decoded_text: starter
idx:25 input_id:7707 decoded_text: pedro
idx:26 input_id:10337 decoded_text: martinez
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:2123 decoded_text: don
idx:29 input_id:5582 decoded_text: ##ning
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:10104 decoded_text: dominican
idx:32 input_id:5210 decoded_text: flag
idx:33 input_id:2079 decoded_text: do
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:17768 decoded_text: rag
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:12252 decoded_text: wrapping
idx:38 input_id:2585 decoded_text: david
idx:39 input_id:19439 decoded_text: ortiz
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:2146 decoded_text: long
idx:43 input_id:4677 decoded_text: chain
idx:44 input_id:2105 decoded_text: around
idx:45 input_id:2010 decoded_text: his
idx:46 input_id:3300 decoded_text: neck
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:12015 decoded_text: waving
idx:50 input_id:10337 decoded_text: martinez
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:9121 decoded_text: toy
idx:54 input_id:2417 decoded_text: red
idx:55 input_id:7151 decoded_text: bat
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:7681 decoded_text: substitute
idx:59 input_id:15138 decoded_text: cheer
idx:60 input_id:19000 decoded_text: ##leader
idx:61 input_id:1025 decoded_text: ;
idx:62 input_id:5206 decoded_text: johnny
idx:63 input_id:11317 decoded_text: damon
idx:64 input_id:23150 decoded_text: mimic
idx:65 input_id:6834 decoded_text: ##king
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5229 decoded_text: injured
idx:68 input_id:16320 decoded_text: manny
idx:69 input_id:15206 decoded_text: ramirez
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:25251 decoded_text: triumphant
idx:72 input_id:2135 decoded_text: ##ly
idx:73 input_id:7302 decoded_text: pointing
idx:74 input_id:2119 decoded_text: both
idx:75 input_id:5950 decoded_text: index
idx:76 input_id:3093 decoded_text: fingers
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:8439 decoded_text: celebrate
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.49940401315689087, 7.675661563873291, -3.178683280944824, -3.20564603805542]]
decoded_pred_text (only for generation task): [unused0]
==================================================
