---------- AND Interactions ----------
I(22): 3.269930124282837	 ([bad])
I(55): 3.204963207244873	 ([brutal])
I(2): 3.1948952674865723	 ([disgusted])
I(22,23): -3.020291805267334	 ([bad][things])
I(0,2): 2.6322507858276367	 ([i'm][disgusted])
I(54,55): -2.6092112064361572	 ([war][brutal])
I(7,55): 2.3975038528442383	 ([vietnam,][brutal])
I(37,55): 2.166419506072998	 ([vietnam,][brutal])
I(2,22): -2.024200439453125	 ([disgusted][bad])
I(49,55): 1.9476356506347656	 ([knack][brutal])
I(22,55): -1.802556037902832	 ([bad][brutal])
I(2,55): -1.7521429061889648	 ([disgusted][brutal])
I(22,34): -1.7050307989120483	 ([bad][drugs.])
I(7): -1.6680352687835693	 ([vietnam,])
I(37): -1.5631654262542725	 ([vietnam,])
I(30,55): 1.4678599834442139	 ([me.][brutal])
I(34): 1.4646586179733276	 ([drugs.])
I(21,55): 1.463216781616211	 ([yes,][brutal])
I(46,55): 1.462231993675232	 ([believe.][brutal])
I(9,55): 1.3989555835723877	 ([there.][brutal])
I(38,55): 1.3983674049377441	 ([rule.][brutal])
I(0,55): 1.3389358520507812	 ([i'm][brutal])
I(13,14): 1.335868239402771	 ([vietnam][war])
I(31,55): 1.3010320663452148	 ([morals,][brutal])
I(19,22): -1.2548565864562988	 ([police][bad])
I(22,32): -1.1391584873199463	 ([bad][killing])
I(7,37): 1.1323657035827637	 ([vietnam,][vietnam,])
I(33,55): 1.1204829216003418	 ([machines,][brutal])
I(2,37): 1.1069860458374023	 ([disgusted][vietnam,])
I(32): 1.0721622705459595	 ([killing])
I(53,54): 1.0322597026824951	 ([vietnam][war])
I(26,55): 1.028558373451233	 ([happen,][brutal])
I(7,13): 1.0116240978240967	 ([vietnam,][vietnam])
I(7,53): 0.9962800741195679	 ([vietnam,][vietnam])
I(13,55): 0.9953207969665527	 ([vietnam][brutal])
I(13,37): 0.977463960647583	 ([vietnam][vietnam,])
I(41,55): -0.9761403799057007	 ([infrequently][brutal])
I(37,53): 0.9640884399414062	 ([vietnam,][vietnam])
I(7,14): 0.9448658227920532	 ([vietnam,][war])
I(53): -0.9389129877090454	 ([vietnam])
I(53,55): 0.9346506595611572	 ([vietnam][brutal])
I(2,4): -0.9320704936981201	 ([disgusted][claim])
I(22,54): -0.9319890737533569	 ([bad][war])
I(22,35): -0.9270956516265869	 ([bad][atrocities])
I(49): -0.9039360284805298	 ([knack])
I(2,5): 0.901275634765625	 ([disgusted][movie])
I(28): -0.8828338384628296	 ([people])
I(1): -0.8804028034210205	 ([amused])
I(36,55): -0.8695282936096191	 ([exception][brutal])
I(32,35): -0.865420401096344	 ([killing][atrocities])
I(2,54): -0.8573019504547119	 ([disgusted][war])
I(24,55): 0.8515336513519287	 ([( and][brutal])
I(10,34): 0.8418928980827332	 ([movie][drugs.])
