---------- Players ----------
Player 0: i'm
Player 1: amused
Player 2: disgusted
Player 3: people
Player 4: claim
Player 5: movie
Player 6: accurate
Player 7: vietnam,
Player 8: never
Player 9: there.
Player 10: movie
Player 11: true
Player 12: whole
Player 13: vietnam
Player 14: war
Player 15: rodney
Player 16: king
Player 17: beating
Player 18: true
Player 19: police
Player 20: officers.
Player 21: yes,
Player 22: bad
Player 23: things
Player 24: ( and
Player 25: did )
Player 26: happen,
Player 27: general
Player 28: people
Player 29: like
Player 30: me.
Player 31: morals,
Player 32: killing
Player 33: machines,
Player 34: drugs.
Player 35: atrocities
Player 36: exception
Player 37: vietnam,
Player 38: rule.
Player 39: happened
Player 40: far
Player 41: infrequently
Player 42: hype
Player 43: "
Player 44: would
Player 45: lead
Player 46: believe.
Player 47: oliver
Player 48: stone
Player 49: knack
Player 50: making
Player 51: movies
Player 52: show
Player 53: vietnam
Player 54: war
Player 55: brutal
---------- Rewards ----------
v(): -0.37645649909973145	 ([])
v(0): -0.44718629121780396	 ([i'm])
v(1): -1.256859302520752	 ([amused])
v(2): 2.818438768386841	 ([disgusted])
v(3): -0.7558180689811707	 ([people])
v(4): -0.20326727628707886	 ([claim])
v(5): -0.08368945121765137	 ([movie])
v(6): -0.845024049282074	 ([accurate])
v(7): -2.044491767883301	 ([vietnam,])
v(8): -0.9357712268829346	 ([never])
v(9): -0.17559146881103516	 ([there.])
v(10): -0.00983816385269165	 ([movie])
v(11): -0.12537315487861633	 ([true])
v(12): -0.41211098432540894	 ([whole])
v(13): -1.1894361972808838	 ([vietnam])
v(14): -0.9522448778152466	 ([war])
v(15): -0.14925497770309448	 ([rodney])
v(16): -0.7672902345657349	 ([king])
v(17): -0.4847012758255005	 ([beating])
v(18): -0.6884089708328247	 ([true])
v(19): 0.09807589650154114	 ([police])
v(20): 0.08671426773071289	 ([officers.])
v(21): -0.5315435528755188	 ([yes,])
v(22): 2.8934736251831055	 ([bad])
v(23): -1.1205083131790161	 ([things])
v(24): -0.47104179859161377	 ([( and])
v(25): -0.17979758977890015	 ([did )])
v(26): -0.6190420389175415	 ([happen,])
v(27): -1.0168122053146362	 ([general])
v(28): -1.259290337562561	 ([people])
v(29): -0.7288652658462524	 ([like])
v(30): -1.021440029144287	 ([me.])
v(31): -0.6118752360343933	 ([morals,])
v(32): 0.695705771446228	 ([killing])
v(33): 0.08387941122055054	 ([machines,])
v(34): 1.0882021188735962	 ([drugs.])
v(35): 0.2642287611961365	 ([atrocities])
v(36): -0.644469678401947	 ([exception])
v(37): -1.939621925354004	 ([vietnam,])
v(38): -0.49349355697631836	 ([rule.])
v(39): -0.738440752029419	 ([happened])
v(40): -1.1763942241668701	 ([far])
v(41): -1.0463448762893677	 ([infrequently])
v(42): 0.1522303819656372	 ([hype])
v(43): -0.23160436749458313	 (["])
v(44): -0.48270851373672485	 ([would])
v(45): -0.30638447403907776	 ([lead])
v(46): -1.0703891515731812	 ([believe.])
v(47): -0.17600533366203308	 ([oliver])
v(48): -0.6977017521858215	 ([stone])
v(49): -1.2803925275802612	 ([knack])
v(50): -0.16041666269302368	 ([making])
v(51): -0.15548071265220642	 ([movies])
v(52): -0.47769951820373535	 ([show])
