Execution time: 2025-07-03 15:05:27
prompt: [CLS] i have to admit i did not finish this movie because it was so amazingly stupid and not worth watching. i watched it with a room full of kids, who also were not laughing at the stupid and crude humor. the director, bob dolman, seems to be so obsessed with sphincters and genitalia that it overrides the real story that i grew up with. this is not a good film for kids! besides the fact that the content is so crude, the movie is just stupid has bad flow and has no intelligence behind it. what a waste of a perfectly good story. if you read the book when you were younger and loved it, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:6449 decoded_text: admit
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2106 decoded_text: did
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:3926 decoded_text: finish
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2138 decoded_text: because
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2061 decoded_text: so
idx:15 input_id:29350 decoded_text: amazingly
idx:16 input_id:5236 decoded_text: stupid
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:4276 decoded_text: worth
idx:20 input_id:3666 decoded_text: watching
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:3427 decoded_text: watched
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2282 decoded_text: room
idx:28 input_id:2440 decoded_text: full
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:4268 decoded_text: kids
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2036 decoded_text: also
idx:34 input_id:2020 decoded_text: were
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:5870 decoded_text: laughing
idx:37 input_id:2012 decoded_text: at
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5236 decoded_text: stupid
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:13587 decoded_text: crude
idx:42 input_id:8562 decoded_text: humor
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2472 decoded_text: director
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:3960 decoded_text: bob
idx:48 input_id:2079 decoded_text: do
idx:49 input_id:12624 decoded_text: ##lman
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:3849 decoded_text: seems
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2022 decoded_text: be
idx:54 input_id:2061 decoded_text: so
idx:55 input_id:15896 decoded_text: obsessed
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:11867 decoded_text: sp
idx:58 input_id:10606 decoded_text: ##hin
idx:59 input_id:21162 decoded_text: ##cter
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:8991 decoded_text: gen
idx:63 input_id:18400 decoded_text: ##ital
idx:64 input_id:2401 decoded_text: ##ia
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2058 decoded_text: over
idx:68 input_id:15637 decoded_text: ##ride
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2613 decoded_text: real
idx:72 input_id:2466 decoded_text: story
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:3473 decoded_text: grew
idx:76 input_id:2039 decoded_text: up
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:2025 decoded_text: not
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2204 decoded_text: good
idx:84 input_id:2143 decoded_text: film
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:4268 decoded_text: kids
idx:87 input_id:999 decoded_text: !
idx:88 input_id:4661 decoded_text: besides
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2755 decoded_text: fact
