Execution time: 2025-07-03 18:14:58
prompt: [CLS] well, there is a plenty of ways how to spoil a political thriller. usually they are derivative or too ambitious, often they feature a conspiracy that is totally paranoic and unbelievable. but city hall does not do neither of the above mentioned. the plot is cleverly crafted, story is believable. as far as characters go i would say this movie is a solid average. no character seems out of place and al pacino is brilliant as always. his portrayal of a charismatic nyc mayor is superb and proves again that al pacino belongs to the absolute top of american actors nowadays. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2045 decoded_text: there
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:7564 decoded_text: plenty
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:3971 decoded_text: ways
idx:9 input_id:2129 decoded_text: how
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:27594 decoded_text: spoil
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2576 decoded_text: political
idx:14 input_id:10874 decoded_text: thriller
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2788 decoded_text: usually
idx:17 input_id:2027 decoded_text: they
idx:18 input_id:2024 decoded_text: are
idx:19 input_id:13819 decoded_text: derivative
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:2205 decoded_text: too
idx:22 input_id:12479 decoded_text: ambitious
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2411 decoded_text: often
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:3444 decoded_text: feature
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:9714 decoded_text: conspiracy
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:6135 decoded_text: totally
idx:32 input_id:11498 decoded_text: para
idx:33 input_id:3630 decoded_text: ##no
idx:34 input_id:2594 decoded_text: ##ic
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:23653 decoded_text: unbelievable
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2021 decoded_text: but
idx:39 input_id:2103 decoded_text: city
idx:40 input_id:2534 decoded_text: hall
idx:41 input_id:2515 decoded_text: does
idx:42 input_id:2025 decoded_text: not
idx:43 input_id:2079 decoded_text: do
idx:44 input_id:4445 decoded_text: neither
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2682 decoded_text: above
idx:48 input_id:3855 decoded_text: mentioned
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5436 decoded_text: plot
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:12266 decoded_text: clever
idx:54 input_id:2135 decoded_text: ##ly
idx:55 input_id:19275 decoded_text: crafted
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2466 decoded_text: story
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:19337 decoded_text: bel
idx:60 input_id:2666 decoded_text: ##ie
idx:61 input_id:12423 decoded_text: ##vable
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:2521 decoded_text: far
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:3494 decoded_text: characters
idx:67 input_id:2175 decoded_text: go
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2052 decoded_text: would
idx:70 input_id:2360 decoded_text: say
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:5024 decoded_text: solid
idx:76 input_id:2779 decoded_text: average
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2053 decoded_text: no
idx:79 input_id:2839 decoded_text: character
idx:80 input_id:3849 decoded_text: seems
idx:81 input_id:2041 decoded_text: out
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2173 decoded_text: place
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2632 decoded_text: al
idx:86 input_id:14397 decoded_text: pac
idx:87 input_id:5740 decoded_text: ##ino
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:8235 decoded_text: brilliant
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2467 decoded_text: always
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2010 decoded_text: his
idx:94 input_id:13954 decoded_text: portrayal
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:23916 decoded_text: charismatic
idx:98 input_id:16392 decoded_text: nyc
idx:99 input_id:3664 decoded_text: mayor
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:21688 decoded_text: superb
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:16481 decoded_text: proves
idx:104 input_id:2153 decoded_text: again
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:2632 decoded_text: al
idx:107 input_id:14397 decoded_text: pac
idx:108 input_id:5740 decoded_text: ##ino
idx:109 input_id:7460 decoded_text: belongs
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:7619 decoded_text: absolute
idx:113 input_id:2327 decoded_text: top
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:2137 decoded_text: american
idx:116 input_id:5889 decoded_text: actors
idx:117 input_id:13367 decoded_text: nowadays
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.143337726593018, 4.419888496398926]]
decoded_pred_text (only for generation task): [unused0]
==================================================
