---------- AND Interactions ----------
I(28): -2.1500027179718018	 ([head])
I(42): 1.7667889595031738	 ([connects])
I(40): -1.4559115171432495	 ([indian])
I(4,5): 1.2807681560516357	 ([saw][movie,])
I(5): -1.1564619541168213	 ([movie,])
I(40,41): 1.057733416557312	 ([indian][blood])
I(26): 1.0057196617126465	 ([things])
I(15): 0.9398679733276367	 ([years])
I(29,30): 0.8989319801330566	 ([3][hours])
I(6,7): 0.8588376045227051	 ([russian][fishing])
I(5,42): 0.8581874370574951	 ([movie,][connects])
I(4): -0.8544813394546509	 ([saw])
I(12): 0.7979507446289062	 ([lingered])
I(24): -0.7784450054168701	 ([sure])
I(0): 0.7666230201721191	 ([son])
I(5,15): 0.7252178192138672	 ([movie,][years])
I(2): 0.7237820625305176	 ([years])
I(4,11): 0.7217000722885132	 ([saw][impressed])
I(2,3): -0.7129096984863281	 ([years][old])
I(10,11): 0.6960973739624023	 ([movie][impressed])
I(9): -0.6937289237976074	 ([said])
I(5,16): 0.6765520572662354	 ([movie,][movie])
I(2,15): -0.6723747253417969	 ([years][years])
I(19,28): 0.646547794342041	 ([eagle.][head])
I(38): 0.6455776691436768	 ([expires.])
I(41,42): -0.6408586502075195	 ([blood][connects])
I(36,37): -0.619619607925415	 ([months][contract])
I(38,39): -0.6116147041320801	 ([expires.][since])
I(0,5): 0.589308500289917	 ([son][movie,])
I(33): -0.5890902280807495	 ([3])
I(20,28): 0.5765364170074463	 ([asked][head])
I(0,2): -0.5691165924072266	 ([son][years])
I(17): 0.567781925201416	 ([legend])
I(16,17): 0.5563151836395264	 ([movie][legend])
I(12,15): -0.5447258949279785	 ([lingered][years])
I(11): 0.5420284271240234	 ([impressed])
I(4,9): 0.5328527688980103	 ([saw][said])
I(18): 0.5311548709869385	 ([boy])
I(5,26): 0.5250775814056396	 ([movie,][things])
I(30,31): -0.5143368244171143	 ([hours][daylight])
I(4,42): 0.4889575242996216	 ([saw][connects])
I(26,28): 0.4715162515640259	 ([things][head])
I(5,10): 0.4704132080078125	 ([movie,][movie])
I(38,40): -0.463270902633667	 ([expires.][indian])
I(30): 0.45430517196655273	 ([hours])
I(10,17): 0.45365428924560547	 ([movie][legend])
I(28,32): -0.44870638847351074	 ([head][ship])
I(37,38): -0.44736242294311523	 ([contract][expires.])
I(17,28): 0.44420313835144043	 ([legend][head])
I(20,38): 0.44395387172698975	 ([asked][expires.])
I(28,37): -0.43782567977905273	 ([head][contract])
I(17,18): 0.43619823455810547	 ([legend][boy])
I(4,19): 0.43446528911590576	 ([saw][eagle.])
I(27,28): 0.42721307277679443	 ([go][head])
I(36): 0.4257814884185791	 ([months])
I(26,42): -0.42333173751831055	 ([things][connects])
I(5,30): 0.41478967666625977	 ([movie,][hours])
I(5,28): -0.4100761413574219	 ([movie,][head])
I(32,42): -0.40072011947631836	 ([ship][connects])
I(3): 0.39836835861206055	 ([old])
I(26,27): 0.39482247829437256	 ([things][go])
I(6,28): -0.391817569732666	 ([russian][head])
I(20,42): 0.3913789987564087	 ([asked][connects])
I(29,33): 0.3901214599609375	 ([3][3])
I(5,6): -0.3883213996887207	 ([movie,][russian])
I(37,40): -0.3838214874267578	 ([contract][indian])
I(22,23): 0.37879490852355957	 ([get][him.])
I(28,36): -0.37824273109436035	 ([head][months])
I(0,28): 0.37177443504333496	 ([son][head])
I(11,16): 0.36671948432922363	 ([impressed][movie])
I(5,32): 0.36457788944244385	 ([movie,][ship])
I(9,42): 0.36112308502197266	 ([said][connects])
I(17,19): -0.35912489891052246	 ([legend][eagle.])
I(5,36): 0.3565652370452881	 ([movie,][months])
I(5,20): -0.3515712022781372	 ([movie,][asked])
I(4,7): -0.34929096698760986	 ([saw][fishing])
I(5,24): -0.3474113941192627	 ([movie,][sure])
I(4,6): -0.34579455852508545	 ([saw][russian])
I(29): -0.3422682285308838	 ([3])
I(5,17): 0.33906710147857666	 ([movie,][legend])
I(2,5): 0.3370952606201172	 ([years][movie,])
I(24,42): 0.33630847930908203	 ([sure][connects])
I(4,13): 0.3325384855270386	 ([saw][mind])
I(5,38): 0.32680392265319824	 ([movie,][expires.])
I(20,37): 0.3255070447921753	 ([asked][contract])
I(1,2): -0.3244919776916504	 ([7][years])
I(0,15): -0.323946475982666	 ([son][years])
I(20,36): 0.3236199617385864	 ([asked][months])
I(5,18): 0.32346010208129883	 ([movie,][boy])
I(27): -0.3229430913925171	 ([go])
I(37): 0.3181006908416748	 ([contract])
I(4,26): 0.3175300359725952	 ([saw][things])
I(25,38): 0.3153187036514282	 ([lot][expires.])
I(5,11): 0.3128383159637451	 ([movie,][impressed])
I(38,41): -0.3018345832824707	 ([expires.][blood])
I(31,42): -0.29949951171875	 ([daylight][connects])
I(19,41): -0.29771947860717773	 ([eagle.][blood])
I(6,8): 0.2964620590209961	 ([russian][vessel])
I(35): -0.29382264614105225	 ([3])
I(24,38): 0.29185032844543457	 ([sure][expires.])
I(3,15): -0.29035019874572754	 ([old][years])
I(0,24): 0.2860581874847412	 ([son][sure])
I(38,42): -0.2792394161224365	 ([expires.][connects])
I(8,28): 0.2790454626083374	 ([vessel][head])
I(28,41): 0.2777365446090698	 ([head][blood])
I(39,42): 0.27659058570861816	 ([since][connects])
I(15,18): -0.2761352062225342	 ([years][boy])
I(27,31): -0.27457594871520996	 ([go][daylight])
I(11,28): 0.27321958541870117	 ([impressed][head])
I(2,28): -0.2650641202926636	 ([years][head])
I(5,13): 0.26423776149749756	 ([movie,][mind])
I(36,41): -0.26353907585144043	 ([months][blood])
I(36,39): -0.2634444236755371	 ([months][since])
I(5,39): 0.2613229751586914	 ([movie,][since])
I(37,39): -0.25943493843078613	 ([contract][since])
I(5,9): -0.25873446464538574	 ([movie,][said])
I(5,37): 0.2584836483001709	 ([movie,][contract])
I(34,37): -0.25811338424682617	 ([months][contract])
I(25,31): -0.257656455039978	 ([lot][daylight])
I(14,15): 0.2568173408508301	 ([39][years])
I(30,42): -0.25591087341308594	 ([hours][connects])
I(20,35): 0.25458621978759766	 ([asked][3])
I(34,36): -0.2544887065887451	 ([months][months])
I(39): 0.2531158924102783	 ([since])
I(0,18): -0.2526688575744629	 ([son][boy])
I(6,11): -0.2525370121002197	 ([russian][impressed])
I(11,34): 0.2517828941345215	 ([impressed][months])
I(6,9): 0.25088584423065186	 ([russian][said])
I(7): -0.24797320365905762	 ([fishing])
I(4,17): 0.24763166904449463	 ([saw][legend])
I(1): 0.24310064315795898	 ([7])
I(3,36): -0.23950839042663574	 ([old][months])
I(11,36): 0.23894834518432617	 ([impressed][months])
I(36,40): -0.23730146884918213	 ([months][indian])
I(32,37): -0.23707318305969238	 ([ship][contract])
I(4,14): 0.23661160469055176	 ([saw][39])
I(28,38): 0.23424530029296875	 ([head][expires.])
I(36,38): -0.2339024543762207	 ([months][expires.])
I(0,17): -0.22999095916748047	 ([son][legend])
I(0,12): -0.22954034805297852	 ([son][lingered])
I(11,20): 0.22736942768096924	 ([impressed][asked])
I(5,12): 0.22655320167541504	 ([movie,][lingered])
I(14): 0.22341537475585938	 ([39])
I(12,16): 0.22104454040527344	 ([lingered][movie])
I(7,30): -0.22012734413146973	 ([fishing][hours])
I(12,28): 0.22008073329925537	 ([lingered][head])
I(0,33): 0.2199305295944214	 ([son][3])
I(0,3): -0.2188403606414795	 ([son][old])
I(7,26): 0.21844863891601562	 ([fishing][things])
I(11,25): 0.2150505781173706	 ([impressed][lot])
I(29,35): 0.21458745002746582	 ([3][3])
I(9,11): -0.2139112949371338	 ([said][impressed])
I(7,38): 0.2136549949645996	 ([fishing][expires.])
I(3,4): -0.21346712112426758	 ([old][saw])
I(2,24): 0.21335697174072266	 ([years][sure])
I(16,28): -0.2122964859008789	 ([movie][head])
I(15,36): -0.21198797225952148	 ([years][months])
I(28,40): 0.21178114414215088	 ([head][indian])
I(10,16): 0.21009469032287598	 ([movie][movie])
I(10,12): 0.20902204513549805	 ([movie][lingered])
I(12,42): -0.2087383270263672	 ([lingered][connects])
I(11,40): -0.20796334743499756	 ([impressed][indian])
I(17,42): -0.2078857421875	 ([legend][connects])
I(17,26): -0.20783233642578125	 ([legend][things])
I(20,34): 0.20522677898406982	 ([asked][months])
I(4,38): 0.20424425601959229	 ([saw][expires.])
I(3,5): 0.20357871055603027	 ([old][movie,])
I(0,26): -0.20226097106933594	 ([son][things])
I(30,40): -0.2013791799545288	 ([hours][indian])
I(0,36): -0.20070481300354004	 ([son][months])
I(19,24): 0.1993788480758667	 ([eagle.][sure])
I(9,16): -0.19838738441467285	 ([said][movie])
I(7,41): 0.197737455368042	 ([fishing][blood])
I(0,42): -0.19722938537597656	 ([son][connects])
I(17,24): 0.19716525077819824	 ([legend][sure])
I(11,35): 0.19684278964996338	 ([impressed][3])
I(0,38): -0.19503045082092285	 ([son][expires.])
I(32,38): 0.1946852207183838	 ([ship][expires.])
I(25,27): 0.19448816776275635	 ([lot][go])
I(8,16): 0.1921062469482422	 ([vessel][movie])
