Execution time: 2025-07-03 20:57:20
prompt: [CLS] this is one of the weirder movies i have recently watched. that's because it seems less like a movie and more like an experimental film. kurasawa's experiment was to take a variety of individuals who live at a garbage dump and weave their experiences into a tapestry that offers glimpses of their generally harsh existences. not every episode is depressing and harsh, but overall this is definitely the tone. let's see,... we have a case of incest rape, attempted murder, wife swapping, alcoholism, infidelity, death of a little boy after eating tainted fish, a man with severe depression ( he never talks during the movie and looks very scary ), a hopeless dreamer who would probably be diagnosed [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:6881 decoded_text: weird
idx:7 input_id:2121 decoded_text: ##er
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:3728 decoded_text: recently
idx:12 input_id:3427 decoded_text: watched
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2138 decoded_text: because
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:3849 decoded_text: seems
idx:20 input_id:2625 decoded_text: less
idx:21 input_id:2066 decoded_text: like
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2062 decoded_text: more
idx:26 input_id:2066 decoded_text: like
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:6388 decoded_text: experimental
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:13970 decoded_text: ku
idx:32 input_id:8180 decoded_text: ##ras
idx:33 input_id:10830 decoded_text: ##awa
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:7551 decoded_text: experiment
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2202 decoded_text: take
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3528 decoded_text: variety
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:3633 decoded_text: individuals
idx:44 input_id:2040 decoded_text: who
idx:45 input_id:2444 decoded_text: live
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:13044 decoded_text: garbage
idx:49 input_id:15653 decoded_text: dump
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:25308 decoded_text: weave
idx:52 input_id:2037 decoded_text: their
idx:53 input_id:6322 decoded_text: experiences
idx:54 input_id:2046 decoded_text: into
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:25213 decoded_text: tapestry
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:4107 decoded_text: offers
idx:59 input_id:12185 decoded_text: glimpse
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2037 decoded_text: their
idx:63 input_id:3227 decoded_text: generally
idx:64 input_id:8401 decoded_text: harsh
idx:65 input_id:4598 decoded_text: existence
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2025 decoded_text: not
idx:69 input_id:2296 decoded_text: every
idx:70 input_id:2792 decoded_text: episode
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2139 decoded_text: de
idx:73 input_id:24128 decoded_text: ##pressing
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:8401 decoded_text: harsh
