---------- Players ----------
Player 0: dollar
Player 1: fell
Player 2: record
Player 3: euro
Player 4: dropped
Player 5: yen
Player 6: yesterday
Player 7: treasury
Player 8: secretary
Player 9: john
Player 10: w.
Player 11: snow
Player 12: signaled
Player 13: would
Player 14: back
Player 15: agreement
Player 16: stem
Player 17: currency
Player 18: # 39 ; s
Player 19: slide.
---------- Rewards ----------
v(): -3.413148880004883	 ([])
v(0): 4.088040828704834	 ([dollar])
v(1): -3.0524790287017822	 ([fell])
v(2): -2.2370986938476562	 ([record])
v(3): 4.270668983459473	 ([euro])
v(4): -3.0813612937927246	 ([dropped])
v(5): 4.612520217895508	 ([yen])
v(6): -1.5302684307098389	 ([yesterday])
v(7): 3.8202731609344482	 ([treasury])
v(8): -3.6911299228668213	 ([secretary])
v(9): -5.93367862701416	 ([john])
v(10): -2.9791908264160156	 ([w.])
v(11): -2.0190892219543457	 ([snow])
v(12): -3.6604228019714355	 ([signaled])
v(13): -3.129776954650879	 ([would])
v(14): -4.2800445556640625	 ([back])
v(15): -2.198002576828003	 ([agreement])
v(16): -4.326933860778809	 ([stem])
v(17): 4.358059406280518	 ([currency])
v(18): -2.264739513397217	 ([# 39 ; s])
v(19): -2.0340218544006348	 ([slide.])
v(0 1): 3.9796323776245117	 ([dollar][fell])
v(0 2): 3.893803596496582	 ([dollar][record])
v(0 3): 3.9998674392700195	 ([dollar][euro])
v(0 4): 3.8753743171691895	 ([dollar][dropped])
v(0 5): 4.0600385665893555	 ([dollar][yen])
v(0 6): 5.406371593475342	 ([dollar][yesterday])
v(0 7): 4.340139389038086	 ([dollar][treasury])
v(0 8): 1.9603029489517212	 ([dollar][secretary])
v(0 9): 4.3074727058410645	 ([dollar][john])
v(0 10): 4.790304660797119	 ([dollar][w.])
v(0 11): 5.167715072631836	 ([dollar][snow])
v(0 12): 3.4091062545776367	 ([dollar][signaled])
v(0 13): 3.3007822036743164	 ([dollar][would])
v(0 14): 3.5648739337921143	 ([dollar][back])
v(0 15): 3.82330060005188	 ([dollar][agreement])
v(0 16): 4.345647811889648	 ([dollar][stem])
v(0 17): 3.313783645629883	 ([dollar][currency])
v(0 18): 4.968128681182861	 ([dollar][# 39 ; s])
v(0 19): 5.502518653869629	 ([dollar][slide.])
v(1 2): -2.983254909515381	 ([fell][record])
v(1 3): 4.214076995849609	 ([fell][euro])
v(1 4): -3.833141803741455	 ([fell][dropped])
v(1 5): 3.186579704284668	 ([fell][yen])
v(1 6): -1.9360114336013794	 ([fell][yesterday])
v(1 7): 1.5996041297912598	 ([fell][treasury])
v(1 8): -5.619476795196533	 ([fell][secretary])
v(1 9): -5.747707366943359	 ([fell][john])
v(1 10): -3.641361713409424	 ([fell][w.])
v(1 11): -2.586282730102539	 ([fell][snow])
v(1 12): -4.291226387023926	 ([fell][signaled])
v(1 13): -3.219064712524414	 ([fell][would])
v(1 14): -3.2663025856018066	 ([fell][back])
v(1 15): -3.410261631011963	 ([fell][agreement])
v(1 16): -4.245161056518555	 ([fell][stem])
v(1 17): 3.1012609004974365	 ([fell][currency])
v(1 18): -2.5445189476013184	 ([fell][# 39 ; s])
v(1 19): -2.4519760608673096	 ([fell][slide.])
v(2 3): 4.1681084632873535	 ([record][euro])
v(2 4): -1.497755527496338	 ([record][dropped])
v(2 5): 4.36482048034668	 ([record][yen])
v(2 6): -2.067441701889038	 ([record][yesterday])
v(2 7): 3.3960773944854736	 ([record][treasury])
v(2 8): -4.060369968414307	 ([record][secretary])
v(2 9): -4.5764875411987305	 ([record][john])
v(2 10): -2.639220714569092	 ([record][w.])
v(2 11): -2.025725841522217	 ([record][snow])
v(2 12): -2.7029130458831787	 ([record][signaled])
v(2 13): -2.026902198791504	 ([record][would])
v(2 14): -2.8638534545898438	 ([record][back])
v(2 15): -1.2894461154937744	 ([record][agreement])
v(2 16): -2.4075026512145996	 ([record][stem])
v(2 17): 4.507944107055664	 ([record][currency])
