---------- AND Interactions ----------
I(5): -3.699244499206543	 ([life.])
I(56,57): -3.3225321769714355	 ([david][lean's])
I(3): -2.8986620903015137	 ([cuba,])
I(43,54): 2.267211437225342	 ([epic][epic])
I(25): -2.2104744911193848	 ([havana.])
I(9,14): 2.1856346130371094	 ([battles][wounded])
I(3,29): 1.9635019302368164	 ([cuba,][bolivia,])
I(19,20): -1.9296581745147705	 ([castro][wins])
I(40): 1.8953633308410645	 ([wounded.])
I(53): -1.821751594543457	 ([greatest])
I(43): -1.7337346076965332	 ([epic])
I(29): -1.7223296165466309	 ([bolivia,])
I(3,25): 1.6939849853515625	 ([cuba,][havana.])
I(12,14): 1.4544310569763184	 ([many][wounded])
I(5,54): 1.4300227165222168	 ([life.][epic])
I(35,36): 1.355285882949829	 ([battles][che])
I(9,35): 1.2874115705490112	 ([battles][battles])
I(5,14): 1.2689619064331055	 ([life.][wounded])
I(14,61): 1.2063826322555542	 ([wounded][racist,])
I(5,43): 1.201488971710205	 ([life.][epic])
I(16): -1.194972276687622	 ([che])
I(14,15): 1.192035436630249	 ([wounded][( remember])
I(25,29): 1.1915359497070312	 ([havana.][bolivia,])
I(54): -1.1872239112854004	 ([epic])
I(57,58): -1.1854900121688843	 ([lean's][lawrence])
I(3,59): 1.1197998523712158	 ([cuba,][arabia.])
I(41): 1.0776362419128418	 ([realized])
I(14,17): 1.0714834928512573	 ([wounded][physician ).])
I(0,1): -1.0671744346618652	 ([first][part,])
I(41,48): 1.054098129272461	 ([realized][anything])
I(41,43): 1.0127006769180298	 ([realized][epic])
I(5,53): 1.0114083290100098	 ([life.][greatest])
I(35): -1.0028467178344727	 ([battles])
I(5,25): 1.0013947486877441	 ([life.][havana.])
I(37,38): 0.9780073165893555	 ([ministering][many])
I(21): -0.973538875579834	 ([revolution ;])
I(42): 0.9611433148384094	 ([supposed])
I(10,16): 0.9455306529998779	 ([che][che])
I(0,3): -0.9088442325592041	 ([first][cuba,])
I(26,27): -0.9080021381378174	 ([second][part,])
I(42,48): 0.9060048460960388	 ([supposed][anything])
I(40,43): -0.8866827487945557	 ([wounded.][epic])
I(16,25): 0.8855359554290771	 ([che][havana.])
I(40,41): -0.8798720836639404	 ([wounded.][realized])
I(50): 0.8781405687332153	 ([started ),])
I(23,24): 0.8705470561981201	 ([never][gets])
I(36,37): -0.8540000915527344	 ([che][ministering])
I(5,17): 0.8461818695068359	 ([life.][physician ).])
I(1,2): -0.8459818363189697	 ([part,][che])
I(27,28): -0.8457136154174805	 ([part,][che])
I(3,5): 0.8333401679992676	 ([cuba,][life.])
I(9,10): 0.8161340951919556	 ([battles][che])
I(9,40): -0.8097857236862183	 ([battles][wounded.])
I(3,42): -0.807690441608429	 ([cuba,][supposed])
I(0,5): 0.7996337413787842	 ([first][life.])
I(5,21): 0.7820892333984375	 ([life.][revolution ;])
I(2,16): 0.7768967151641846	 ([che][che])
I(25,35): 0.776456356048584	 ([havana.][battles])
I(1,27): 0.7737209796905518	 ([part,][part,])
I(14,20): 0.7719660401344299	 ([wounded][wins])
I(1,5): 0.7606406211853027	 ([part,][life.])
I(16,36): 0.7587010860443115	 ([che][che])
I(14,35): 0.7515271902084351	 ([wounded][battles])
I(5,20): 0.7324564456939697	 ([life.][wins])
I(59): -0.7154281139373779	 ([arabia.])
I(5,16): 0.7120840549468994	 ([life.][che])
I(0): 0.7064744830131531	 ([first])
I(20): -0.6991455554962158	 ([wins])
I(11,14): 0.6988061666488647	 ([ministering][wounded])
I(10,36): 0.6976950168609619	 ([che][che])
I(54,59): 0.6917946338653564	 ([epic][arabia.])
I(5,40): -0.6916842460632324	 ([life.][wounded.])
I(19): -0.6916232109069824	 ([castro])
I(14): 0.6890802383422852	 ([wounded])
I(5,35): 0.674527645111084	 ([life.][battles])
I(3,16): 0.6616721153259277	 ([cuba,][che])
I(32,33): 0.6571601629257202	 ([contains][many])
I(24,25): -0.6567473411560059	 ([gets][havana.])
I(5,42): -0.652917206287384	 ([life.][supposed])
I(3,14): 0.6419923305511475	 ([cuba,][wounded])
I(5,31): 0.6388373374938965	 ([life.][what.])
I(29,42): -0.6273580193519592	 ([bolivia,][supposed])
I(36): -0.6233911514282227	 ([che])
I(38,39): 0.6207379102706909	 ([many][indistinguishable])
I(3,53): 0.6183056831359863	 ([cuba,][greatest])
I(39): 0.6169511079788208	 ([indistinguishable])
I(51,52): 0.6133356094360352	 ([naturally][thought])
I(29,59): 0.6019871234893799	 ([bolivia,][arabia.])
I(25,59): 0.6006596088409424	 ([havana.][arabia.])
I(10,11): -0.5993715524673462	 ([che][ministering])
I(35,40): -0.5985779762268066	 ([battles][wounded.])
I(20,54): 0.5973083972930908	 ([wins][epic])
I(54,61): -0.5951546430587769	 ([epic][racist,])
I(53,55): -0.5907557010650635	 ([greatest][all,])
I(20,53): 0.5882351398468018	 ([wins][greatest])
I(47,48): 0.5855135917663574	 ([knew][anything])
I(25,27): 0.5838520526885986	 ([havana.][part,])
I(25,53): 0.5741682052612305	 ([havana.][greatest])
I(25,54): 0.5728588104248047	 ([havana.][epic])
I(9): -0.5688939094543457	 ([battles])
I(34,35): 0.5619878768920898	 ([indistinguishable][battles])
I(25,43): 0.5580630302429199	 ([havana.][epic])
I(3,43): 0.5532126426696777	 ([cuba,][epic])
I(43,49): 0.5524938106536865	 ([epic][title])
I(52): -0.549107551574707	 ([thought])
I(14,40): -0.544734001159668	 ([wounded][wounded.])
I(14,25): 0.536705493927002	 ([wounded][havana.])
I(21,22): -0.5358381271362305	 ([revolution ;][che])
I(20,43): 0.533250093460083	 ([wins][epic])
I(47): -0.5327379703521729	 ([knew])
I(55): -0.532616376876831	 ([all,])
I(3,21): 0.527550220489502	 ([cuba,][revolution ;])
I(26): 0.5267701148986816	 ([second])
I(5,26): 0.5251889228820801	 ([life.][second])
I(40,42): 0.5243878364562988	 ([wounded.][supposed])
I(31): -0.5126457214355469	 ([what.])
I(46,47): -0.5121505260467529	 ([never][knew])
I(35,54): 0.5087547302246094	 ([battles][epic])
I(5,41): 0.5082473754882812	 ([life.][realized])
I(27): -0.5079057216644287	 ([part,])
I(6,7): 0.5076899528503418	 ([contains][many])
I(21,42): -0.5033486485481262	 ([revolution ;][supposed])
I(21,25): 0.503028392791748	 ([revolution ;][havana.])
I(4,53): -0.49894559383392334	 ([portion][greatest])
I(41,51): -0.49222302436828613	 ([realized][naturally])
I(5,47): 0.48313379287719727	 ([life.][knew])
I(61): 0.4803348779678345	 ([racist,])
I(43,45): -0.4788721799850464	 ([epic][( i])
I(41,50): -0.474636435508728	 ([realized][started ),])
I(4,5): -0.4733619689941406	 ([portion][life.])
I(43,53): 0.4708080291748047	 ([epic][greatest])
I(29,43): 0.4697384834289551	 ([bolivia,][epic])
I(25,47): 0.4648129940032959	 ([havana.][knew])
I(3,54): 0.4630398750305176	 ([cuba,][epic])
I(41,61): 0.4588533639907837	 ([realized][racist,])
I(3,26): 0.45578718185424805	 ([cuba,][second])
I(21,40): -0.4526941776275635	 ([revolution ;][wounded.])
I(20,35): 0.45267653465270996	 ([wins][battles])
I(14,39): -0.4509475827217102	 ([wounded][indistinguishable])
I(4,54): -0.4505716562271118	 ([portion][epic])
I(8,14): -0.44683754444122314	 ([indistinguishable][wounded])
I(26,41): -0.4463322162628174	 ([second][realized])
I(22,36): 0.44479310512542725	 ([che][che])
I(54,55): -0.4443347454071045	 ([epic][all,])
I(25,26): 0.4441659450531006	 ([havana.][second])
I(43,47): 0.44133877754211426	 ([epic][knew])
I(4): 0.4404951333999634	 ([portion])
I(23,46): -0.43903040885925293	 ([never][never])
I(40,61): 0.438814640045166	 ([wounded.][racist,])
I(35,53): 0.43544864654541016	 ([battles][greatest])
I(29,35): 0.4332141876220703	 ([bolivia,][battles])
I(24,35): 0.42893290519714355	 ([gets][battles])
I(59,60): 0.4254039525985718	 ([arabia.][later.])
I(0,14): -0.4197899103164673	 ([first][wounded])
I(5,9): 0.4193592071533203	 ([life.][battles])
I(7): 0.41575491428375244	 ([many])
