---------- Players ----------
Player 0: bought
Player 1: dvd
Player 2: must
Player 3: say,
Player 4: ( after
Player 5: seeing
Player 6: brazil
Player 7: fear
Player 8: loathing
Player 9: las
Player 10: vegas )
Player 11: terry
Player 12: again.
Player 13: well
Player 14: fan
Player 15: monty
Player 16: python
Player 17: movies,
Player 18: terry
Player 19: gilliam's
Player 20: genius
Player 21: follows
Player 22: sci
Player 23: fi
Player 24: thriller,
Player 25: bruce
Player 26: willis
Player 27: plays
Player 28: wonderful
Player 29: role
Player 30: james
Player 31: cole,
Player 32: well
Player 33: ( perhaps
Player 34: favorite
Player 35: character )
Player 36: brad
Player 37: pitt
Player 38: played
Player 39: insanity
Player 40: jefferey
Player 41: goines.
Player 42: must
Player 43: sci
Player 44: fi
Player 45: fans,
Player 46: movie
Player 47: fan
Player 48: type
Player 49: really,
Player 50: includes
Player 51: suspense,
Player 52: drama,
Player 53: action,
Player 54: etc.
Player 55: way
Player 56: plot,
Player 57: future,
Player 58: 1
Player 59: world's
Player 60: population
Player 61: survives
Player 62: disease
Player 63: intended
Player 64: wipe
Player 65: human
Player 66: race,
---------- Rewards ----------
v(): 0.1348767876625061	 ([])
v(0): -0.7009327411651611	 ([bought])
v(1): 0.6538276076316833	 ([dvd])
v(2): 0.3957202434539795	 ([must])
v(3): 0.21566565334796906	 ([say,])
v(4): -0.4922246038913727	 ([( after])
v(5): 0.25392699241638184	 ([seeing])
v(6): 1.0027767419815063	 ([brazil])
v(7): -0.7070540189743042	 ([fear])
v(8): 0.35560500621795654	 ([loathing])
v(9): -0.17832529544830322	 ([las])
v(10): 0.9178915023803711	 ([vegas )])
v(11): 0.8716676235198975	 ([terry])
v(12): -0.06017583608627319	 ([again.])
v(13): 0.7886812686920166	 ([well])
v(14): 0.03187966346740723	 ([fan])
v(15): 1.1262099742889404	 ([monty])
v(16): -0.11133831739425659	 ([python])
v(17): -0.1967121958732605	 ([movies,])
v(18): -0.8035967946052551	 ([terry])
v(19): 3.4856576919555664	 ([gilliam's])
v(20): 1.1595667600631714	 ([genius])
v(21): -0.013474971055984497	 ([follows])
v(22): -0.8840314149856567	 ([sci])
v(23): -0.2530195415019989	 ([fi])
v(24): 0.3838430643081665	 ([thriller,])
v(25): -0.3129708170890808	 ([bruce])
v(26): -0.4501103460788727	 ([willis])
v(27): -0.688712477684021	 ([plays])
v(28): 4.499905109405518	 ([wonderful])
