---------- Players ----------
Player A: bought
Player B: dvd
Player C: must
Player D: say,
Player E: ( after
Player F: seeing
Player G: brazil
Player H: fear
Player I: loathing
Player J: las
Player K: vegas )
Player L: terry
Player M: again.
Player N: well
Player O: fan
Player P: monty
Player Q: python
Player R: movies,
Player S: terry
Player T: gilliam's
Player U: genius
Player V: follows
Player W: sci
Player X: fi
Player Y: thriller,
Player Z: bruce
Player [: willis
Player \: plays
Player ]: wonderful
Player ^: role
Player _: james
Player `: cole,
Player a: well
Player b: ( perhaps
Player c: favorite
Player d: character )
Player e: brad
Player f: pitt
Player g: played
Player h: insanity
Player i: jefferey
Player j: goines.
Player k: must
Player l: sci
Player m: fi
Player n: fans,
Player o: movie
Player p: fan
Player q: type
Player r: really,
Player s: includes
Player t: suspense,
Player u: drama,
Player v: action,
Player w: etc.
Player x: way
Player y: plot,
Player z: future,
Player {: 1
Player |: world's
Player }: population
Player ~: survives
Player : disease
Player : intended
Player : wipe
Player : human
Player : race,
---------- AND Interactions (Pairwise Only) ----------
I(Z[): 3.075275421142578	 ([bruce][willis])
I(]c): -2.550906181335449	 ([wonderful][favorite])
I(Ck): -2.544628381729126	 ([must][must])
I(ST): 2.280705451965332	 ([terry][gilliam's])
I(Yg): -2.172407627105713	 ([thriller,][played])
I(Y): -2.103686809539795	 ([thriller,][intended])
I(ko): 2.099226951599121	 ([must][movie])
I(Y^): -2.010906934738159	 ([thriller,][role])
I(ef): 1.9011754989624023	 ([brad][pitt])
I(T]): -1.8681449890136719	 ([gilliam's][wonderful])
I(Tc): -1.8487324714660645	 ([gilliam's][favorite])
I(BH): -1.8414044380187988	 ([dvd][fear])
I(HM): -1.8291563987731934	 ([fear][again.])
I(U]): -1.8079578876495361	 ([genius][wonderful])
I(AY): -1.767024278640747	 ([bought][thriller,])
I(kl): 1.7197942733764648	 ([must][sci])
I(WY): -1.6914823055267334	 ([sci][thriller,])
I(Yc): 1.677755355834961	 ([thriller,][favorite])
I(kn): 1.6497564315795898	 ([must][fans,])
I(ck): -1.6439495086669922	 ([favorite][must])
I(Y\): -1.4870991706848145	 ([thriller,][plays])
I(~): 1.4862840175628662	 ([survives][disease])
I(Tk): -1.443586826324463	 ([gilliam's][must])
I(k): -1.4097490310668945	 ([must][race,])
I(): 1.3775479793548584	 ([disease][intended])
I(gh): -1.3196203708648682	 ([played][insanity])
I(k): 1.3195507526397705	 ([must][intended])
I(ek): 1.300966501235962	 ([brad][must])
I(NY): 1.2770521640777588	 ([well][thriller,])
I(Rk): 1.2657718658447266	 ([movies,][must])
