---------- AND Interactions ----------
I(7): -3.1179089546203613	 ([funniest])
I(14): -2.9395017623901367	 ([favorite.])
I(13,14): 2.675415515899658	 ([personal][favorite.])
I(7,14): 2.41662859916687	 ([funniest][favorite.])
I(13): -1.9763718843460083	 ([personal])
I(50): -1.68779456615448	 ([thanks])
I(7,57): 1.5811069011688232	 ([funniest][guaranteed])
I(2): 1.5155553817749023	 ([dolph])
I(57): -1.4638960361480713	 ([guaranteed])
I(2,47): -1.2031548023223877	 ([dolph][dolph,])
I(11,14): 1.1832109689712524	 ([detention][favorite.])
I(11,13): 1.1775413751602173	 ([detention][personal])
I(1,14): 1.0878055095672607	 ([stating][favorite.])
I(50,53): 1.0030078887939453	 ([thanks][friend.])
I(50,51): 0.9992996454238892	 ([thanks][laughs,])
I(36): 0.9705872535705566	 ([gun,])
I(4,7): 0.9662024974822998	 ([fan.][funniest])
I(7,11): 0.9584016799926758	 ([funniest][detention])
I(12,13): 0.9427371025085449	 ([probably][personal])
I(55,56): -0.9243991374969482	 ([terrific][movie])
I(31,36): -0.906991720199585	 ([pistol][gun,])
I(47): 0.9039504528045654	 ([dolph,])
I(7,50): 0.8926455974578857	 ([funniest][thanks])
I(7,13): 0.8910804986953735	 ([funniest][personal])
I(2,19): -0.8773994445800781	 ([dolph][dolph])
I(4): -0.8538406491279602	 ([fan.])
I(14,50): 0.8266463279724121	 ([favorite.][thanks])
I(56): 0.8221187591552734	 ([movie])
I(58,61): -0.8103421330451965	 ([laugh.][friends])
I(51,53): -0.8081209063529968	 ([laughs,][friend.])
I(13,23): 0.8009586334228516	 ([personal][absurd])
I(1,7): 0.7951388359069824	 ([stating][funniest])
I(14,23): 0.7903687953948975	 ([favorite.][absurd])
I(57,58): 0.7821037173271179	 ([guaranteed][laugh.])
I(7,8): -0.7701747417449951	 ([funniest][action])
I(14,57): 0.7519457340240479	 ([favorite.][guaranteed])
I(7,23): 0.7415738105773926	 ([funniest][absurd])
I(26): 0.735407829284668	 ([chase])
I(49,50): 0.7331622838973999	 ([this,][thanks])
I(41,50): 0.7249709367752075	 ([wins?][thanks])
I(7,41): 0.7197037935256958	 ([funniest][wins?])
I(4,14): 0.7175066471099854	 ([fan.][favorite.])
I(4,5): 0.7150816321372986	 ([fan.][man])
I(34,36): -0.7041428089141846	 ([harley][gun,])
I(11): 0.6948213577270508	 ([detention])
I(58): -0.6947410702705383	 ([laugh.])
I(14,59): 0.6600737571716309	 ([favorite.][recommend])
I(2,23): -0.6584889888763428	 ([dolph][absurd])
I(11,12): 0.6552997827529907	 ([detention][probably])
I(57,59): 0.654688835144043	 ([guaranteed][recommend])
I(14,22): 0.6494557857513428	 ([favorite.][scripts])
I(60): 0.6483347415924072	 ([inviting])
I(12,14): 0.6456751823425293	 ([probably][favorite.])
I(59): -0.6290470361709595	 ([recommend])
I(2,7): -0.6278131008148193	 ([dolph][funniest])
I(55,58): -0.6231555342674255	 ([terrific][laugh.])
I(6,7): -0.6085169315338135	 ([turns][funniest])
I(51,57): 0.5995883941650391	 ([laughs,][guaranteed])
I(56,59): -0.5991899967193604	 ([movie][recommend])
I(14,54): 0.5920796394348145	 ([favorite.][summary :])
I(23): 0.5885035991668701	 ([absurd])
