---------- Players ----------
Player 0: preface
Player 1: stating
Player 2: dolph
Player 3: lundgren
Player 4: fan.
Player 5: man
Player 6: turns
Player 7: funniest
Player 8: action
Player 9: clich
Player 10: imaginable
Player 11: detention
Player 12: probably
Player 13: personal
Player 14: favorite.
Player 15: spoiler
Player 16: even
Player 17: though
Player 18: thing
Player 19: dolph
Player 20: spoiler
Player 21: since
Player 22: scripts
Player 23: absurd
Player 24: begin
Player 25: with :
Player 26: chase
Player 27: scene
Player 28: handicapped
Player 29: kid
Player 30: carrying
Player 31: pistol
Player 32: versus
Player 33: guy
Player 34: harley
Player 35: sub - machine
Player 36: gun,
Player 37: high
Player 38: school
Player 39: hallway
Player 40: kid
Player 41: wins?
Player 42: good
Player 43: game,
Player 44: oscar
Player 45: goes
Player 46: detention.
Player 47: dolph,
Player 48: reading
Player 49: this,
Player 50: thanks
Player 51: laughs,
Player 52: old
Player 53: friend.
Player 54: summary :
Player 55: terrific
Player 56: movie
Player 57: guaranteed
Player 58: laugh.
Player 59: recommend
Player 60: inviting
Player 61: friends
---------- Rewards ----------
v(): 1.6073064804077148	 ([])
v(0): 1.7857404947280884	 ([preface])
v(1): 2.12422513961792	 ([stating])
v(2): 3.122861862182617	 ([dolph])
v(3): 1.6631640195846558	 ([lundgren])
v(4): 0.7534658312797546	 ([fan.])
v(5): 1.6933788061141968	 ([man])
v(6): 1.766165018081665	 ([turns])
v(7): -1.5106024742126465	 ([funniest])
v(8): 1.9217307567596436	 ([action])
v(9): 1.6565552949905396	 ([clich])
v(10): 1.726837396621704	 ([imaginable])
v(11): 2.3021278381347656	 ([detention])
v(12): 1.2212713956832886	 ([probably])
v(13): -0.36906540393829346	 ([personal])
v(14): -1.3321952819824219	 ([favorite.])
v(15): 1.9404417276382446	 ([spoiler])
v(16): 1.5825247764587402	 ([even])
v(17): 1.2182791233062744	 ([though])
v(18): 1.414780855178833	 ([thing])
v(19): 2.1849327087402344	 ([dolph])
v(20): 1.9657926559448242	 ([spoiler])
v(21): 1.501023292541504	 ([since])
v(22): 1.0243744850158691	 ([scripts])
v(23): 2.195810079574585	 ([absurd])
v(24): 1.3963277339935303	 ([begin])
v(25): 1.4196943044662476	 ([with :])
v(26): 2.342714309692383	 ([chase])
v(27): 1.6774680614471436	 ([scene])
v(28): 1.3780521154403687	 ([handicapped])
v(29): 1.9060838222503662	 ([kid])
v(30): 1.7663036584854126	 ([carrying])
v(31): 2.0321524143218994	 ([pistol])
