Execution time: 2025-07-03 19:14:50
prompt: [CLS] this is a pretty ok film... yes some parts are lame and exceptionally convenient, and the movie doesn't really justify the large star cast ( ab, sd, tanuja ). however, the actor that really impressed me here was kay kay menon ( not to be confused with the singer kk ). in the scene where he first meets amitabh's character, i thought that a man who can just look at ab, keep staring and not say a word, and still look strong, is definitely a good actor. in fact, he has proved himself worthy again in sarkar, alongside ab for a second time. this guy should get more roles, he's brilliant. if you've read any of the other reviews [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3492 decoded_text: pretty
idx:5 input_id:7929 decoded_text: ok
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2748 decoded_text: yes
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:3033 decoded_text: parts
idx:13 input_id:2024 decoded_text: are
idx:14 input_id:20342 decoded_text: lame
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:17077 decoded_text: exceptionally
idx:17 input_id:14057 decoded_text: convenient
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2987 decoded_text: doesn
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2428 decoded_text: really
idx:26 input_id:16114 decoded_text: justify
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2312 decoded_text: large
idx:29 input_id:2732 decoded_text: star
idx:30 input_id:3459 decoded_text: cast
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:11113 decoded_text: ab
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:17371 decoded_text: sd
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:9092 decoded_text: tan
idx:37 input_id:23049 decoded_text: ##uj
idx:38 input_id:2050 decoded_text: ##a
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2174 decoded_text: however
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3364 decoded_text: actor
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2428 decoded_text: really
idx:47 input_id:7622 decoded_text: impressed
idx:48 input_id:2033 decoded_text: me
idx:49 input_id:2182 decoded_text: here
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:10905 decoded_text: kay
idx:52 input_id:10905 decoded_text: kay
idx:53 input_id:25111 decoded_text: menon
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:2025 decoded_text: not
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2022 decoded_text: be
idx:58 input_id:5457 decoded_text: confused
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3220 decoded_text: singer
idx:62 input_id:1047 decoded_text: k
idx:63 input_id:2243 decoded_text: ##k
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3496 decoded_text: scene
idx:69 input_id:2073 decoded_text: where
idx:70 input_id:2002 decoded_text: he
idx:71 input_id:2034 decoded_text: first
idx:72 input_id:6010 decoded_text: meets
idx:73 input_id:26445 decoded_text: ami
idx:74 input_id:2696 decoded_text: ##ta
idx:75 input_id:23706 decoded_text: ##bh
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:2839 decoded_text: character
