---------- AND Interactions ----------
I(c): 4.034283638000488	 ([wonderful])
I(ef): 3.2309694290161133	 ([leads.][matthau])
I(R): 2.698760747909546	 ([loved])
I(jk): 2.618793249130249	 ([jack][nicholson's])
I(cd): -2.557823896408081	 ([wonderful][performances])
I(f): 2.2374954223632812	 ([matthau])
I(g): 2.2197630405426025	 ([brilliant,])
I(Rc): -2.171999931335449	 ([loved][wonderful])
I(A): 2.0267672538757324	 ([sunshine])
I(cg): -1.85748291015625	 ([wonderful][brilliant,])
I(dg): 1.8382444381713867	 ([performances][brilliant,])
I(af): 1.817431926727295	 ([reviews][matthau])
I(CD): 1.8173017501831055	 ([one][favorite])
I(Dc): -1.643014907836914	 ([favorite][wonderful])
I(D): 1.6261804103851318	 ([favorite])
I(ce): 1.614131212234497	 ([wonderful][leads.])
I(Rg): -1.4589781761169434	 ([loved][brilliant,])
I(G): 1.4571781158447266	 ([movies.])
I([): 1.4151811599731445	 ([today])
I(DR): -1.3865361213684082	 ([favorite][loved])
I(ag): -1.3003770112991333	 ([reviews][brilliant,])
I(Yf): 1.2829067707061768	 ([theaters,][matthau])
I(J): 1.2610841989517212	 ([christmas])
I(Gc): -1.2456097602844238	 ([movies.][wonderful])
I(Ac): -1.210904598236084	 ([sunshine][wonderful])
I(rs): 1.161950707435608	 ([one][flew])
I(Z[): 1.1329584121704102	 ([playing][today])
I(Yg): 1.11637544631958	 ([theaters,][brilliant,])
I(df): 1.0831503868103027	 ([performances][matthau])
I(il): 1.0629680156707764	 ([nominated][oscar])
I(fg): -1.0145657062530518	 ([matthau][brilliant,])
I(d): 0.9995583295822144	 ([performances])
I(Dg): -0.9984166622161865	 ([favorite][brilliant,])
I(m): 0.9705934524536133	 ([winning])
I(FG): 0.9685548543930054	 ([good][movies.])
I(bc): -0.9620966911315918	 ([mentioned][wonderful])
I(ln): -0.9618703126907349	 ([oscar][performance])
I(ci): 0.9491611123085022	 ([wonderful][nominated])
I(ch): -0.9370079040527344	 ([wonderful][misfortune])
I(xy): -0.9330292344093323	 ([though][richard])
I(GR): -0.9276299476623535	 ([movies.][loved])
I(cn): 0.9146244525909424	 ([wonderful][performance])
I(Jc): -0.9079486131668091	 ([christmas][wonderful])
I(R[): -0.9035024642944336	 ([loved][today])
I(_g): 0.8961183428764343	 ([again.][brilliant,])
I(`g): 0.8721902966499329	 ([lot][brilliant,])
I(en): -0.8644197583198547	 ([leads.][performance])
I(a): 0.8448425531387329	 ([reviews])
I(Rf): -0.8423528671264648	 ([loved][matthau])
I(JR): -0.8404272794723511	 ([christmas][loved])
I(Yc): 0.8381869196891785	 ([theaters,][wonderful])
I(QR): -0.8157968521118164	 ([came][loved])
I(t): 0.7995600700378418	 ([cuckoo's])
I(gw): -0.7940011024475098	 ([brilliant,][win,])
I(AR): -0.7852318286895752	 ([sunshine][loved])
I(fu): -0.7846858501434326	 ([matthau][nest.])
I(Ag): -0.7836892604827881	 ([sunshine][brilliant,])
I(hw): 0.7675288915634155	 ([misfortune][win,])
I([c): -0.76702880859375	 ([today][wonderful])
I(GJ): -0.7593587636947632	 ([movies.][christmas])
I(Dh): -0.7550792694091797	 ([favorite][misfortune])
I(hi): 0.7523427605628967	 ([misfortune][nominated])
I(ab): -0.7371016144752502	 ([reviews][mentioned])
I(ac): -0.6992378234863281	 ([reviews][wonderful])
I(DY): 0.6987521648406982	 ([favorite][theaters,])
I(`e): -0.6945649981498718	 ([lot][leads.])
I(DJ): -0.6926393508911133	 ([favorite][christmas])
I(ei): -0.691896915435791	 ([leads.][nominated])
I(fo): -0.6893671751022339	 ([matthau][randall])
