---------- AND Interactions ----------
I(26): 4.401987075805664	 ([must])
I(33): 3.850963830947876	 ([fascinating])
I(0): -3.7478785514831543	 ([panned])
I(0,26): 3.6815452575683594	 ([panned][must])
I(7): 3.4875266551971436	 ([classic.])
I(24): 3.4250094890594482	 ([best,])
I(7,26): -3.126192092895508	 ([classic.][must])
I(26,33): -3.1133413314819336	 ([must][fascinating])
I(0,7): 2.9878427982330322	 ([panned][classic.])
I(24,26): -2.7807178497314453	 ([best,][must])
I(0,1): 2.675990104675293	 ([panned][critics])
I(0,3): 2.352750062942505	 ([panned][loved])
I(7,33): -2.268733024597168	 ([classic.][fascinating])
I(0,33): 2.185602903366089	 ([panned][fascinating])
I(33,34): -2.1753647327423096	 ([fascinating][insight])
I(33,42): -2.022148609161377	 ([fascinating][beatles])
I(24,33): -1.983877182006836	 ([best,][fascinating])
I(32,34): 1.932368516921997	 ([gives][insight])
I(30,33): -1.8644087314605713	 ([marc][fascinating])
I(7,8): 1.7793405055999756	 ([classic.][mixing])
I(7,24): -1.7316088676452637	 ([classic.][best,])
I(20,21): 1.6431469917297363	 ([marc][bolan])
I(3): 1.63661789894104	 ([loved])
I(55): 1.5750300884246826	 ([amazing])
I(26,55): -1.5695512294769287	 ([must][amazing])
I(12): -1.533017873764038	 ([shot])
I(3,26): -1.5100364685058594	 ([loved][must])
I(34): 1.502955436706543	 ([insight])
I(7,12): 1.4814260005950928	 ([classic.][shot])
I(14): 1.4209129810333252	 ([lennon's])
I(26,27): -1.3664536476135254	 ([must][everyone])
I(55,59): 1.3613104820251465	 ([amazing][version])
I(26,34): -1.3370027542114258	 ([must][insight])
I(0,24): 1.3139994144439697	 ([panned][best,])
I(33,37): -1.2133185863494873	 ([fascinating][marc])
I(0,4): 1.208385705947876	 ([panned][fans,])
I(0,2): 1.2012927532196045	 ([panned][time])
I(15): 1.187065839767456	 ([home])
I(0,29): 1.1695644855499268	 ([panned][liked])
I(11,12): 1.1494117975234985	 ([footage][shot])
I(33,55): -1.1491479873657227	 ([fascinating][amazing])
I(15,26): -1.140613317489624	 ([home][must])
I(12,26): 1.1192889213562012	 ([shot][must])
I(24,55): -1.1185410022735596	 ([best,][amazing])
I(7,55): -1.0925934314727783	 ([classic.][amazing])
I(40,41): 1.0666334629058838	 ([ringo][starr])
I(14,26): -1.0659868717193604	 ([lennon's][must])
I(7,34): -1.063802719116211	 ([classic.][insight])
I(3,24): -1.0610742568969727	 ([loved][best,])
I(26,42): -1.0517168045043945	 ([must][beatles])
I(3,7): -0.9795398712158203	 ([loved][classic.])
I(7,18): 0.935187578201294	 ([classic.][live])
I(36): 0.906853199005127	 ([times])
I(3,12): 0.8962867259979248	 ([loved][shot])
I(38): -0.893468976020813	 ([hobnobbing])
I(37): 0.8925917148590088	 ([marc])
I(8): -0.8844447135925293	 ([mixing])
I(0,11): -0.8793036937713623	 ([panned][footage])
I(17,18): 0.8688819408416748	 ([places][live])
I(7,35): -0.857917070388794	 ([classic.][era.])
I(26,35): -0.8495063781738281	 ([must][era.])
I(8,26): 0.8462958335876465	 ([mixing][must])
I(18,19): 0.843480110168457	 ([live][footage])
I(15,24): -0.8419568538665771	 ([home][best,])
I(42): 0.8390207290649414	 ([beatles])
I(12,19): 0.8351961374282837	 ([shot][footage])
I(3,33): -0.8272395133972168	 ([loved][fascinating])
I(7,38): 0.8205850124359131	 ([classic.][hobnobbing])
I(53,55): -0.8134739398956299	 ([bashing][amazing])
I(35): 0.8122103214263916	 ([era.])
I(26,29): -0.8112959861755371	 ([must][liked])
I(26,38): 0.8093547821044922	 ([must][hobnobbing])
I(19,23): -0.7819344997406006	 ([footage][t. rex])
I(4,26): -0.7789127826690674	 ([fans,][must])
I(14,24): -0.7653408050537109	 ([lennon's][best,])
I(10,33): -0.7569100856781006	 ([' surreal '][fascinating])
I(7,19): 0.7516741752624512	 ([classic.][footage])
I(0,19): -0.7515707015991211	 ([panned][footage])
I(7,42): -0.7494652271270752	 ([classic.][beatles])
I(18,24): 0.7470686435699463	 ([live][best,])
I(8,33): 0.73345947265625	 ([mixing][fascinating])
I(7,11): 0.7334582805633545	 ([classic.][footage])
I(9): -0.7313607931137085	 ([supposedly])
I(0,55): 0.7212207317352295	 ([panned][amazing])
I(30,37): -0.7181699275970459	 ([marc][marc])
I(7,60): 0.7180154323577881	 ([classic.][tutti])
I(34,35): 0.7144927978515625	 ([insight][era.])
I(10,12): -0.7041425704956055	 ([' surreal '][shot])
I(0,57): 0.7034568786621094	 ([panned][officially])
I(20,33): -0.6965491771697998	 ([marc][fascinating])
I(54,55): -0.6845607757568359	 ([ivories][amazing])
I(0,54): 0.6801373958587646	 ([panned][ivories])
