---------- Players ----------
Player 0: man
Player 1: attic
Player 2: "
Player 3: movie
Player 4: set
Player 5: 1910s.
Player 6: inspired
Player 7: true
Player 8: story.
Player 9: unfortunately,
Player 10: story
Player 11: really
Player 12: need
Player 13: told.
Player 14: looking
Player 15: box,
Player 16: people
Player 17: responsible
Player 18: packaging
Player 19: movie
Player 20: tried
Player 21: best
Player 22: make
Player 23: film
Player 24: appear
Player 25: steamy
Player 26: erotic.
Player 27: use
Player 28: terms
Player 29: " illicit
Player 30: passion
Player 31: ",
Player 32: " forbidden
Player 33: affair
Player 34: ",
Player 35: " unlimited
Player 36: pleasures
Player 37: ".
Player 38: even
Player 39: show
Player 40: picture
Player 41: neil
Player 42: patrick
Player 43: harris
Player 44: ( little
Player 45: doogie
Player 46: howser,
Player 47: m. d. )
Player 48: holding
Player 49: gun!
Player 50: story
Player 51: involves
Player 52: krista,
Player 53: played
Player 54: anne
Player 55: archer.
Player 56: unhappily
Player 57: married
Player 58: gentleman
Player 59: owns
Player 60: business.
Player 61: edward
Player 62: ( harris )
Player 63: employee
Player 64: husband's
Player 65: company.
Player 66: krista
---------- Rewards ----------
v(): -0.5649022459983826	 ([])
v(0): -0.9206236600875854	 ([man])
v(1): -1.4977778196334839	 ([attic])
v(2): -0.4631536602973938	 (["])
v(3): -0.6817417144775391	 ([movie])
v(4): -1.0565968751907349	 ([set])
v(5): -1.1611067056655884	 ([1910s.])
v(6): -0.9467580914497375	 ([inspired])
v(7): -0.8885209560394287	 ([true])
v(8): -0.9072619676589966	 ([story.])
v(9): 1.991471767425537	 ([unfortunately,])
v(10): -2.5646581649780273	 ([story])
v(11): 0.691589891910553	 ([really])
v(12): -1.0467413663864136	 ([need])
v(13): 0.03204891085624695	 ([told.])
v(14): -0.5176568627357483	 ([looking])
v(15): -0.9132546782493591	 ([box,])
v(16): -1.321579098701477	 ([people])
v(17): 0.03471454977989197	 ([responsible])
v(18): 0.5258041620254517	 ([packaging])
v(19): 0.2602597773075104	 ([movie])
v(20): 1.0768458843231201	 ([tried])
v(21): -1.9524054527282715	 ([best])
v(22): -0.4053375720977783	 ([make])
v(23): -0.21251076459884644	 ([film])
v(24): -0.5135464668273926	 ([appear])
v(25): 0.11480849981307983	 ([steamy])
v(26): -1.6134649515151978	 ([erotic.])
v(27): 0.26855453848838806	 ([use])
v(28): -0.37868285179138184	 ([terms])
v(29): 1.0491974353790283	 ([" illicit])
v(30): -0.4110235571861267	 ([passion])
v(31): -0.45226526260375977	 ([",])
v(32): 0.4620639681816101	 ([" forbidden])
v(33): 0.05220922827720642	 ([affair])
v(34): -0.5232831835746765	 ([",])
v(35): -0.6664910316467285	 ([" unlimited])
v(36): -0.26294150948524475	 ([pleasures])
v(37): -0.490298867225647	 ([".])
v(38): -0.6468165516853333	 ([even])
v(39): -0.4937344193458557	 ([show])
v(40): -1.3164948225021362	 ([picture])
v(41): -0.3975653648376465	 ([neil])
v(42): -0.7387945652008057	 ([patrick])
v(43): -0.3860044479370117	 ([harris])
v(44): -0.24971076846122742	 ([( little])
v(45): -0.1626656949520111	 ([doogie])
v(46): -0.3950881361961365	 ([howser,])
v(47): 0.14193111658096313	 ([m. d. )])
v(48): -0.9699458479881287	 ([holding])
v(49): 0.3209533095359802	 ([gun!])
v(50): -1.843029499053955	 ([story])
v(51): -0.03948408365249634	 ([involves])
