---------- Players ----------
Player 0: man
Player 1: attic
Player 2: "
Player 3: movie
Player 4: set
Player 5: 1910s.
Player 6: inspired
Player 7: true
Player 8: story.
Player 9: unfortunately,
Player 10: story
Player 11: really
Player 12: need
Player 13: told.
Player 14: looking
Player 15: box,
Player 16: people
Player 17: responsible
Player 18: packaging
Player 19: movie
Player 20: tried
Player 21: best
Player 22: make
Player 23: film
Player 24: appear
Player 25: steamy
Player 26: erotic.
Player 27: use
Player 28: terms
Player 29: " illicit
Player 30: passion
Player 31: ",
Player 32: " forbidden
Player 33: affair
Player 34: ",
Player 35: " unlimited
Player 36: pleasures
Player 37: ".
Player 38: even
Player 39: show
Player 40: picture
Player 41: neil
Player 42: patrick
Player 43: harris
Player 44: ( little
Player 45: doogie
Player 46: howser,
Player 47: m. d. )
Player 48: holding
Player 49: gun!
Player 50: story
Player 51: involves
Player 52: krista,
Player 53: played
Player 54: anne
Player 55: archer.
Player 56: unhappily
Player 57: married
Player 58: gentleman
Player 59: owns
Player 60: business.
Player 61: edward
Player 62: ( harris )
Player 63: employee
Player 64: husband's
Player 65: company.
Player 66: krista
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.093010663986206	 ([steamy][erotic.])
I(7,8): -1.9536690711975098	 ([true][story.])
I(4,5): -1.912940502166748	 ([set][1910s.])
I(20,21): 1.7050375938415527	 ([tried][best])
I(9,10): 1.641188621520996	 ([unfortunately,][story])
I(32,33): -1.4403921365737915	 ([" forbidden][affair])
I(29,30): -1.4191279411315918	 ([" illicit][passion])
I(53,55): -1.2918980121612549	 ([played][archer.])
I(12,13): -1.2144360542297363	 ([need][told.])
I(11,13): 1.1737526655197144	 ([really][told.])
I(29,32): -1.1699453592300415	 ([" illicit][" forbidden])
I(8,10): 1.1683917045593262	 ([story.][story])
I(19,20): 1.1497466564178467	 ([movie][tried])
I(9,20): -1.1431410312652588	 ([unfortunately,][tried])
I(22,26): -1.0930476188659668	 ([make][erotic.])
I(41,42): -1.0668883323669434	 ([neil][patrick])
I(20,26): 0.9864823818206787	 ([tried][erotic.])
I(9,39): 0.9461460113525391	 ([unfortunately,][show])
I(21,23): -0.9013192653656006	 ([best][film])
I(3,5): -0.8991239070892334	 ([movie][1910s.])
I(0,5): -0.8850342035293579	 ([man][1910s.])
I(9,12): 0.8745078444480896	 ([unfortunately,][need])
I(10,11): -0.818687915802002	 ([story][really])
I(44,45): -0.8106508851051331	 ([( little][doogie])
I(0,4): -0.8009699583053589	 ([man][set])
I(10,50): 0.7908334732055664	 ([story][story])
I(18,20): 0.7765889167785645	 ([packaging][tried])
I(22,23): 0.7699592709541321	 ([make][film])
I(8,9): 0.7686772346496582	 ([story.][unfortunately,])
I(36,37): -0.7190492153167725	 ([pleasures][".])
I(29,36): -0.7106349468231201	 ([" illicit][pleasures])
I(29,31): -0.7069322466850281	 ([" illicit][",])
I(10,18): 0.7040203809738159	 ([story][packaging])
I(50,51): 0.6959664821624756	 ([story][involves])
I(52,53): 0.6952643394470215	 ([krista,][played])
I(8,50): 0.6859997510910034	 ([story.][story])
I(43,44): 0.6822344064712524	 ([harris][( little])
I(18,25): 0.6806708574295044	 ([packaging][steamy])
I(54,55): -0.6676584482192993	 ([anne][archer.])
I(17,19): 0.660563588142395	 ([responsible][movie])
I(18,19): 0.6529368162155151	 ([packaging][movie])
I(19,26): -0.6415464878082275	 ([movie][erotic.])
I(9,40): 0.6341826915740967	 ([unfortunately,][picture])
I(29,55): -0.632750391960144	 ([" illicit][archer.])
I(10,22): 0.6093683242797852	 ([story][make])
I(49,50): -0.6079412698745728	 ([gun!][story])
I(10,13): -0.6057316064834595	 ([story][told.])
I(40,41): 0.6043122410774231	 ([picture][neil])
I(26,53): -0.6037217378616333	 ([erotic.][played])
I(20,27): -0.589080810546875	 ([tried][use])
I(51,52): 0.5876769423484802	 ([involves][krista,])
I(46,49): -0.5801129341125488	 ([howser,][gun!])
I(11,12): -0.5737535357475281	 ([really][need])
I(11,39): 0.5714675188064575	 ([really][show])
I(16,20): -0.5625091791152954	 ([people][tried])
I(53,54): 0.5585367679595947	 ([played][anne])
I(53,66): 0.5559712648391724	 ([played][krista])
I(42,43): 0.5541937351226807	 ([patrick][harris])
I(17,20): -0.5534365177154541	 ([responsible][tried])
I(6,9): 0.5534257888793945	 ([inspired][unfortunately,])
I(49,55): -0.5495592355728149	 ([gun!][archer.])
I(49,53): -0.5478020906448364	 ([gun!][played])
I(35,36): -0.5463281869888306	 ([" unlimited][pleasures])
I(32,36): -0.5454891920089722	 ([" forbidden][pleasures])
I(27,28): -0.5443077087402344	 ([use][terms])
I(9,32): -0.5423979759216309	 ([unfortunately,][" forbidden])
I(9,23): 0.5408871173858643	 ([unfortunately,][film])
I(9,29): -0.5369410514831543	 ([unfortunately,][" illicit])
I(30,31): -0.5319430232048035	 ([passion][",])
I(12,22): -0.5308392643928528	 ([need][make])
I(32,34): -0.5280642509460449	 ([" forbidden][",])
I(11,63): 0.5250372886657715	 ([really][employee])
I(53,62): 0.5220139026641846	 ([played][( harris )])
I(20,40): 0.521939218044281	 ([tried][picture])
I(25,36): -0.520423173904419	 ([steamy][pleasures])
I(55,65): -0.5168583393096924	 ([archer.][company.])
I(3,50): 0.5157503485679626	 ([movie][story])
I(23,26): -0.5122714042663574	 ([film][erotic.])
I(3,10): 0.5116233825683594	 ([movie][story])
I(26,29): -0.5083074569702148	 ([erotic.][" illicit])
I(60,63): -0.5068475008010864	 ([business.][employee])
I(55,63): -0.5026203393936157	 ([archer.][employee])
I(19,57): 0.4989505410194397	 ([movie][married])
I(9,27): -0.4979522228240967	 ([unfortunately,][use])
I(11,20): -0.4974813461303711	 ([really][tried])
I(41,54): -0.49578601121902466	 ([neil][anne])
I(19,50): 0.4938894510269165	 ([movie][story])
I(5,53): -0.4931865632534027	 ([1910s.][played])
I(16,21): 0.49111026525497437	 ([people][best])
I(63,64): -0.49088120460510254	 ([employee][husband's])
I(9,58): 0.4891967177391052	 ([unfortunately,][gentleman])
I(5,10): -0.4838259220123291	 ([1910s.][story])
I(52,66): -0.48119717836380005	 ([krista,][krista])
I(20,23): 0.48042988777160645	 ([tried][film])
I(3,9): 0.47678327560424805	 ([movie][unfortunately,])
I(10,21): 0.47513294219970703	 ([story][best])
I(53,59): 0.47029024362564087	 ([played][owns])
I(21,22): 0.4702147841453552	 ([best][make])
I(17,26): 0.4691811203956604	 ([responsible][erotic.])
I(54,62): -0.4685986042022705	 ([anne][( harris )])
I(50,54): -0.46854206919670105	 ([story][anne])
I(11,15): -0.463991641998291	 ([really][box,])
I(5,7): 0.46027737855911255	 ([1910s.][true])
I(9,15): 0.4542887210845947	 ([unfortunately,][box,])
I(26,49): -0.45322227478027344	 ([erotic.][gun!])
I(26,27): -0.4513780474662781	 ([erotic.][use])
I(63,65): -0.4490320682525635	 ([employee][company.])
I(46,47): -0.44832587242126465	 ([howser,][m. d. )])
I(39,40): 0.44831210374832153	 ([show][picture])
I(31,32): -0.4477692246437073	 ([",][" forbidden])
I(32,35): -0.4457358121871948	 ([" forbidden][" unlimited])
I(21,55): 0.44168537855148315	 ([best][archer.])
I(0,6): -0.44045037031173706	 ([man][inspired])
I(29,47): -0.4398460388183594	 ([" illicit][m. d. )])
I(18,27): -0.4342614412307739	 ([packaging][use])
I(49,59): -0.43230122327804565	 ([gun!][owns])
I(64,65): -0.4300881624221802	 ([husband's][company.])
I(9,17): -0.4247477054595947	 ([unfortunately,][responsible])
I(11,59): 0.4225943088531494	 ([really][owns])
I(16,26): 0.4208013415336609	 ([people][erotic.])
I(53,60): 0.4206385612487793	 ([played][business.])
I(9,19): 0.41300535202026367	 ([unfortunately,][movie])
I(53,57): 0.4129731059074402	 ([played][married])
I(29,35): -0.4104294776916504	 ([" illicit][" unlimited])
I(30,36): -0.41009077429771423	 ([passion][pleasures])
I(23,62): 0.40753889083862305	 ([film][( harris )])
I(28,29): -0.4071228504180908	 ([terms][" illicit])
I(20,55): -0.4027369022369385	 ([tried][archer.])
I(5,6): 0.40201234817504883	 ([1910s.][inspired])
I(41,62): -0.3900572657585144	 ([neil][( harris )])
I(20,48): 0.3871428966522217	 ([tried][holding])
I(25,55): -0.3867747187614441	 ([steamy][archer.])
I(5,60): -0.3849785327911377	 ([1910s.][business.])
I(10,28): -0.3842262625694275	 ([story][terms])
I(58,65): -0.3838876187801361	 ([gentleman][company.])
I(39,41): 0.38386672735214233	 ([show][neil])
I(9,50): 0.3825070858001709	 ([unfortunately,][story])
I(40,48): 0.37979668378829956	 ([picture][holding])
I(11,23): 0.3769676685333252	 ([really][film])
I(51,53): -0.3761388063430786	 ([involves][played])
I(3,4): -0.3754296898841858	 ([movie][set])
I(19,55): -0.37189874053001404	 ([movie][archer.])
I(23,63): 0.37013745307922363	 ([film][employee])
I(5,23): -0.3696897029876709	 ([1910s.][film])
I(16,63): -0.36963993310928345	 ([people][employee])
I(19,65): 0.369106650352478	 ([movie][company.])
I(20,50): 0.36898571252822876	 ([tried][story])
I(22,24): 0.36746490001678467	 ([make][appear])
I(23,65): 0.3671274185180664	 ([film][company.])
I(19,23): -0.3660815954208374	 ([movie][film])
I(20,57): -0.36448603868484497	 ([tried][married])
I(41,45): -0.3635335862636566	 ([neil][doogie])
I(19,59): 0.36346322298049927	 ([movie][owns])
I(32,55): -0.3629254102706909	 ([" forbidden][archer.])
I(20,32): -0.3600130081176758	 ([tried][" forbidden])
I(28,49): -0.3597322106361389	 ([terms][gun!])
I(53,63): 0.35895609855651855	 ([played][employee])
I(13,53): 0.3582533597946167	 ([told.][played])
I(28,32): -0.35747772455215454	 ([terms][" forbidden])
I(23,29): 0.35597753524780273	 ([film][" illicit])
I(16,18): 0.35330837965011597	 ([people][packaging])
I(26,58): -0.3530900478363037	 ([erotic.][gentleman])
I(18,21): -0.35301899909973145	 ([packaging][best])
I(6,10): 0.3525136709213257	 ([inspired][story])
I(19,63): 0.3524019718170166	 ([movie][employee])
I(15,18): -0.3516022264957428	 ([box,][packaging])
I(25,56): 0.34994375705718994	 ([steamy][unhappily])
I(31,33): -0.34891965985298157	 ([",][affair])
I(49,58): -0.3481537103652954	 ([gun!][gentleman])
I(19,62): 0.3477681875228882	 ([movie][( harris )])
I(20,39): 0.3467055559158325	 ([tried][show])
I(26,65): -0.34477877616882324	 ([erotic.][company.])
I(54,58): -0.3445221483707428	 ([anne][gentleman])
I(60,65): -0.34378373622894287	 ([business.][company.])
I(16,17): 0.34354162216186523	 ([people][responsible])
I(11,58): 0.3422079086303711	 ([really][gentleman])
I(58,63): -0.34057021141052246	 ([gentleman][employee])
I(9,53): 0.3404393196105957	 ([unfortunately,][played])
I(9,59): 0.3394079804420471	 ([unfortunately,][owns])
I(29,49): -0.3393501043319702	 ([" illicit][gun!])
I(18,28): -0.3393394351005554	 ([packaging][terms])
I(9,57): 0.3386058807373047	 ([unfortunately,][married])
I(44,46): -0.33444246649742126	 ([( little][howser,])
I(11,22): -0.33357059955596924	 ([really][make])
I(21,57): 0.332305908203125	 ([best][married])
I(26,28): 0.3306924104690552	 ([erotic.][terms])
