Execution time: 2025-07-03 20:12:53
prompt: [CLS] the movie has one nude scene : a man sitting on the edge of the bed, with his exposed genitals smack dab in the middle of the screen. it is quite a long scene. what was the point? i almost think it was meant to be funny but we were watching it with my mother and it wasn't funny to have that staring at us for what seemed like a full minute. the movie is cold. none of the characters are even likeable. audrey tatou is cute, of course, but her character is an unhappy girl. i really would not recommend this movie. i had expected it to be charming and fresh but it was depressing. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:15287 decoded_text: nude
idx:6 input_id:3496 decoded_text: scene
idx:7 input_id:1024 decoded_text: :
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2158 decoded_text: man
idx:10 input_id:3564 decoded_text: sitting
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3341 decoded_text: edge
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2793 decoded_text: bed
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:6086 decoded_text: exposed
idx:21 input_id:8991 decoded_text: gen
idx:22 input_id:18400 decoded_text: ##ital
idx:23 input_id:2015 decoded_text: ##s
idx:24 input_id:21526 decoded_text: smack
idx:25 input_id:4830 decoded_text: da
idx:26 input_id:2497 decoded_text: ##b
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2690 decoded_text: middle
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3898 decoded_text: screen
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:3243 decoded_text: quite
idx:37 input_id:1037 decoded_text: a
