Execution time: 2025-07-03 21:11:38
prompt: [CLS] did you know, that anthony kiedis, ( singer from the red hot chili peppers ) father is in this movie. blackie dammit, is anthony's father. i noticed this after reading scar tissue " anthony's autobiography, and saw a picture of his father. i thought, " well, that guy kinda looks like that guy from that movie i saw in the eighties. then i read more and it said his father was an actor that had a few small roles. after checking this site, and comparing with a search on the net, i realized it really is his father in the movie. it's funny, because nowhere in the book does it mention him being in this movie. perhaps his [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2106 decoded_text: did
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2113 decoded_text: know
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:4938 decoded_text: anthony
idx:7 input_id:11382 decoded_text: ki
idx:8 input_id:2098 decoded_text: ##ed
idx:9 input_id:2483 decoded_text: ##is
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:3220 decoded_text: singer
idx:13 input_id:2013 decoded_text: from
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2417 decoded_text: red
idx:16 input_id:2980 decoded_text: hot
idx:17 input_id:20238 decoded_text: chili
idx:18 input_id:23582 decoded_text: peppers
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:2269 decoded_text: father
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2304 decoded_text: black
idx:27 input_id:2666 decoded_text: ##ie
idx:28 input_id:20878 decoded_text: dammit
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:4938 decoded_text: anthony
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:2269 decoded_text: father
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:4384 decoded_text: noticed
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2044 decoded_text: after
idx:40 input_id:3752 decoded_text: reading
idx:41 input_id:11228 decoded_text: scar
idx:42 input_id:8153 decoded_text: tissue
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:4938 decoded_text: anthony
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:10828 decoded_text: autobiography
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2387 decoded_text: saw
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3861 decoded_text: picture
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:2269 decoded_text: father
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2245 decoded_text: thought
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:2092 decoded_text: well
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:3124 decoded_text: guy
idx:65 input_id:17704 decoded_text: kinda
idx:66 input_id:3504 decoded_text: looks
idx:67 input_id:2066 decoded_text: like
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:3124 decoded_text: guy
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2387 decoded_text: saw
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:27690 decoded_text: eighties
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2059 decoded_text: then
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:3191 decoded_text: read
idx:82 input_id:2062 decoded_text: more
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:2056 decoded_text: said
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:2269 decoded_text: father
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2019 decoded_text: an
idx:90 input_id:3364 decoded_text: actor
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2018 decoded_text: had
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2261 decoded_text: few
idx:95 input_id:2235 decoded_text: small
idx:96 input_id:4395 decoded_text: roles
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2044 decoded_text: after
idx:99 input_id:9361 decoded_text: checking
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2609 decoded_text: site
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:13599 decoded_text: comparing
idx:105 input_id:2007 decoded_text: with
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:3945 decoded_text: search
idx:108 input_id:2006 decoded_text: on
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:5658 decoded_text: net
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:3651 decoded_text: realized
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2428 decoded_text: really
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:2269 decoded_text: father
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:6057 decoded_text: funny
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2138 decoded_text: because
idx:129 input_id:7880 decoded_text: nowhere
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2338 decoded_text: book
idx:133 input_id:2515 decoded_text: does
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:5254 decoded_text: mention
idx:136 input_id:2032 decoded_text: him
idx:137 input_id:2108 decoded_text: being
idx:138 input_id:1999 decoded_text: in
idx:139 input_id:2023 decoded_text: this
idx:140 input_id:3185 decoded_text: movie
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:3383 decoded_text: perhaps
idx:143 input_id:2010 decoded_text: his
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.4679336547851562, 2.581190824508667]]
decoded_pred_text (only for generation task): [unused0]
==================================================
