---------- Players ----------
Player 0: know,
Player 1: anthony
Player 2: kiedis,
Player 3: ( singer
Player 4: red
Player 5: hot
Player 6: chili
Player 7: peppers )
Player 8: father
Player 9: movie.
Player 10: blackie
Player 11: dammit,
Player 12: anthony's
Player 13: father.
Player 14: noticed
Player 15: reading
Player 16: scar
Player 17: tissue
Player 18: "
Player 19: anthony's
Player 20: autobiography,
Player 21: saw
Player 22: picture
Player 23: father.
Player 24: thought,
Player 25: " well,
Player 26: guy
Player 27: kinda
Player 28: looks
Player 29: like
Player 30: guy
Player 31: movie
Player 32: saw
Player 33: eighties.
Player 34: read
Player 35: said
Player 36: father
Player 37: actor
Player 38: small
Player 39: roles.
Player 40: checking
Player 41: site,
Player 42: comparing
Player 43: search
Player 44: net,
Player 45: realized
Player 46: really
Player 47: father
Player 48: movie.
Player 49: funny,
Player 50: nowhere
Player 51: book
Player 52: mention
Player 53: movie.
Player 54: perhaps
---------- Rewards ----------
v(): -0.13839298486709595	 ([])
v(0): -0.12608855962753296	 ([know,])
v(1): -0.4033491015434265	 ([anthony])
v(2): 0.28082144260406494	 ([kiedis,])
v(3): 0.08793500065803528	 ([( singer])
v(4): 0.05730640888214111	 ([red])
v(5): -0.4389340579509735	 ([hot])
v(6): -1.5150054693222046	 ([chili])
v(7): 0.05396902561187744	 ([peppers )])
v(8): 0.6029878258705139	 ([father])
v(9): -1.1859147548675537	 ([movie.])
v(10): -2.5699832439422607	 ([blackie])
v(11): -1.8701128959655762	 ([dammit,])
v(12): 0.5588505268096924	 ([anthony's])
v(13): 1.3629237413406372	 ([father.])
v(14): 0.1463727056980133	 ([noticed])
v(15): 0.18803450465202332	 ([reading])
v(16): -1.0456873178482056	 ([scar])
v(17): -0.7731760144233704	 ([tissue])
v(18): -0.31410014629364014	 (["])
v(19): -0.10386782884597778	 ([anthony's])
v(20): 1.4814149141311646	 ([autobiography,])
v(21): -0.7485800385475159	 ([saw])
v(22): -0.09382212162017822	 ([picture])
v(23): 0.6600520610809326	 ([father.])
v(24): 0.1308043897151947	 ([thought,])
v(25): -0.4112246632575989	 ([" well,])
v(26): -0.6593788862228394	 ([guy])
v(27): -0.540307343006134	 ([kinda])
v(28): -1.181986927986145	 ([looks])
v(29): 0.003098785877227783	 ([like])
v(30): -1.084039568901062	 ([guy])
v(31): -0.8291792273521423	 ([movie])
