---------- AND Interactions ----------
I(45): -2.086148262023926	 ([secret! ).])
I(16,17): -1.868408441543579	 ([absolutely][mind - blowing!])
I(9,11): 1.7721247673034668	 ([sorry][film.])
I(50): 1.6070029735565186	 ([unintentionally,])
I(41,42): 1.5545762777328491	 ([trust][me,])
I(10,11): 1.5053720474243164	 ([excuse][film.])
I(43): 1.453953504562378	 ([worth])
I(41): -1.3169171810150146	 ([trust])
I(5,6): 1.1706340312957764	 ([remarkably][inept])
I(3): -1.0328117609024048	 ([time])
I(47,57): 1.0279297828674316	 ([laughs][work.])
I(9,10): 0.9677832126617432	 ([sorry][excuse])
I(3,4): 0.9582247734069824	 ([time][time])
I(17,43): 0.9343082904815674	 ([mind - blowing!][worth])
I(39,47): 0.9300639629364014	 ([give][laughs])
I(42,43): 0.926886796951294	 ([me,][worth])
I(9,17): 0.9180037975311279	 ([sorry][mind - blowing!])
I(45,50): 0.9038889408111572	 ([secret! ).][unintentionally,])
I(30,31): 0.8866751194000244	 ([realistic][manner,])
I(17,57): 0.8648731708526611	 ([mind - blowing!][work.])
I(63): 0.8512289524078369	 ([sexual])
I(38): -0.8445303440093994	 ([promise])
I(17,27): 0.8430216312408447	 ([mind - blowing!][none])
I(14,17): 0.84222412109375	 ([computer][mind - blowing!])
I(9): 0.833050012588501	 ([sorry])
I(22): -0.8127189874649048	 ([pat])
I(4): -0.7990695238113403	 ([time])
I(17,52): 0.7976377010345459	 ([mind - blowing!][try])
I(44,45): 0.7901880741119385	 ([keeping][secret! ).])
I(41,45): 0.7853446006774902	 ([trust][secret! ).])
I(43,50): -0.7757775783538818	 ([worth][unintentionally,])
I(9,45): 0.7594469785690308	 ([sorry][secret! ).])
I(57,60): 0.7383112907409668	 ([work.][viewers])
I(10,17): 0.7309772968292236	 ([excuse][mind - blowing!])
I(48): 0.7295019626617432	 ([film])
I(17,19): 0.7116496562957764	 ([mind - blowing!][wizs '])
I(57): 0.70271897315979	 ([work.])
I(38,45): 0.7022647857666016	 ([promise][secret! ).])
I(40): -0.6948661804199219	 ([away,])
I(57,64): 0.6894738674163818	 ([work.][aspects])
I(45,63): 0.6748270988464355	 ([secret! ).][sexual])
I(47,50): 0.6391239166259766	 ([laughs][unintentionally,])
I(55,57): -0.6349210739135742	 ([man's][work.])
I(9,50): -0.622025728225708	 ([sorry][unintentionally,])
I(39,45): 0.6203005313873291	 ([give][secret! ).])
I(21,23): -0.6149638891220093	 ([deserve][back.])
I(39): -0.6022956371307373	 ([give])
I(6): 0.5996325016021729	 ([inept])
I(30,48): -0.5915127992630005	 ([realistic][film])
I(36): 0.5872950553894043	 ([act])
I(17): -0.5860979557037354	 ([mind - blowing!])
I(30): -0.5812349319458008	 ([realistic])
I(45,52): 0.5765457153320312	 ([secret! ).][try])
I(52): 0.5736663341522217	 ([try])
I(14,18): -0.5734925270080566	 ([computer][computer])
I(1,2): 0.5720161199569702	 ([found][saying])
I(39,40): -0.5581666231155396	 ([give][away,])
I(43,52): -0.5501315593719482	 ([worth][try])
I(9,64): 0.5439903736114502	 ([sorry][aspects])
I(9,30): 0.5393776893615723	 ([sorry][realistic])
I(54): -0.5374789237976074	 ([invisible])
I(37,38): 0.5356149673461914	 ([( i][promise])
I(0,17): -0.5301715135574341	 ([that's][mind - blowing!])
I(39,41): -0.5288524627685547	 ([give][trust])
I(11,14): 0.526604413986206	 ([film.][computer])
I(8,10): 0.5233991146087646	 ([act][excuse])
I(30,43): 0.5233168601989746	 ([realistic][worth])
I(8,60): 0.5180268287658691	 ([act][viewers])
I(29,30): 0.5122458934783936	 ([act][realistic])
I(8,36): -0.5079555511474609	 ([act][act])
I(9,43): -0.5077240467071533	 ([sorry][worth])
I(50,51): -0.5035924911499023	 ([unintentionally,][like])
I(17,64): -0.4940410852432251	 ([mind - blowing!][aspects])
I(8,47): 0.48698854446411133	 ([act][laughs])
I(45,53): 0.48527300357818604	 ([secret! ).][explain])
I(8,45): 0.4699432849884033	 ([act][secret! ).])
I(9,15): 0.4665522575378418	 ([sorry][effects])
I(45,48): -0.46491527557373047	 ([secret! ).][film])
I(27,30): 0.45966148376464844	 ([none][realistic])
I(59,60): 0.45874571800231934	 ([give][viewers])
I(15,17): 0.45787739753723145	 ([effects][mind - blowing!])
I(11,15): 0.45394158363342285	 ([film.][effects])
I(15,50): -0.4524984359741211	 ([effects][unintentionally,])
I(50,57): -0.44922518730163574	 ([unintentionally,][work.])
I(30,57): 0.4463045597076416	 ([realistic][work.])
I(43,45): 0.4456009864807129	 ([worth][secret! ).])
I(9,23): 0.44472360610961914	 ([sorry][back.])
I(8,17): 0.4441494941711426	 ([act][mind - blowing!])
I(17,29): 0.4428293704986572	 ([mind - blowing!][act])
I(26,27): -0.44133293628692627	 ([though...][none])
I(38,50): 0.4397251605987549	 ([promise][unintentionally,])
I(8): 0.4395406246185303	 ([act])
I(18): 0.4360158443450928	 ([computer])
I(39,61): 0.4351029396057129	 ([give][credit])
I(60): 0.43108558654785156	 ([viewers])
I(28,30): 0.42958056926727295	 ([characters][realistic])
I(34,45): 0.4249594211578369	 ([despicable][secret! ).])
I(17,53): 0.42351245880126953	 ([mind - blowing!][explain])
I(13,17): 0.42021310329437256	 ([off,][mind - blowing!])
I(45,57): 0.4199873208999634	 ([secret! ).][work.])
I(17,60): -0.4131321907043457	 ([mind - blowing!][viewers])
I(43,47): 0.4118227958679199	 ([worth][laughs])
I(39,59): 0.4096846580505371	 ([give][give])
I(42): -0.4091867208480835	 ([me,])
I(1): -0.4074975252151489	 ([found])
I(11,48): -0.4048023223876953	 ([film.][film])
I(46,47): 0.40416455268859863	 ([lot][laughs])
I(9,56): 0.4020709991455078	 ([sorry][eyelids])
I(17,61): 0.3932304382324219	 ([mind - blowing!][credit])
I(27,45): 0.38971853256225586	 ([none][secret! ).])
I(41,52): 0.3892388343811035	 ([trust][try])
I(17,26): 0.38875532150268555	 ([mind - blowing!][though...])
I(0,57): 0.38666534423828125	 ([that's][work.])
I(48,50): 0.37994837760925293	 ([film][unintentionally,])
I(21): -0.377699613571167	 ([deserve])
