---------- Players ----------
Player 0: that's
Player 1: found
Player 2: saying
Player 3: time
Player 4: time
Player 5: remarkably
Player 6: inept
Player 7: 3rd
Player 8: act
Player 9: sorry
Player 10: excuse
Player 11: film.
Player 12: first
Player 13: off,
Player 14: computer
Player 15: effects
Player 16: absolutely
Player 17: mind - blowing!
Player 18: computer
Player 19: wizs '
Player 20: really
Player 21: deserve
Player 22: pat
Player 23: back.
Player 24: rest
Player 25: movie,
Player 26: though...
Player 27: none
Player 28: characters
Player 29: act
Player 30: realistic
Player 31: manner,
Player 32: especially
Player 33: aforementioned,
Player 34: despicable
Player 35: 3rd
Player 36: act
Player 37: ( i
Player 38: promise
Player 39: give
Player 40: away,
Player 41: trust
Player 42: me,
Player 43: worth
Player 44: keeping
Player 45: secret! ).
Player 46: lot
Player 47: laughs
Player 48: film
Player 49: come
Player 50: unintentionally,
Player 51: like
Player 52: try
Player 53: explain
Player 54: invisible
Player 55: man's
Player 56: eyelids
Player 57: work.
Player 58: please,
Player 59: give
Player 60: viewers
Player 61: credit
Player 62: that!!!
Player 63: sexual
Player 64: aspects
---------- Rewards ----------
v(): 2.203321695327759	 ([])
v(0): 2.08258056640625	 ([that's])
v(1): 1.7958241701126099	 ([found])
v(2): 2.4092400074005127	 ([saying])
v(3): 1.170509934425354	 ([time])
v(4): 1.4042521715164185	 ([time])
v(5): 2.054640293121338	 ([remarkably])
v(6): 2.8029541969299316	 ([inept])
v(7): 2.281681537628174	 ([3rd])
v(8): 2.642862319946289	 ([act])
v(9): 3.0363717079162598	 ([sorry])
v(10): 2.447545051574707	 ([excuse])
v(11): 2.4811837673187256	 ([film.])
v(12): 2.292644500732422	 ([first])
v(13): 1.9617305994033813	 ([off,])
v(14): 2.47467303276062	 ([computer])
v(15): 2.1436872482299805	 ([effects])
v(16): 2.22456955909729	 ([absolutely])
v(17): 1.6172237396240234	 ([mind - blowing!])
v(18): 2.6393375396728516	 ([computer])
v(19): 2.2227559089660645	 ([wizs '])
v(20): 2.213942289352417	 ([really])
v(21): 1.8256220817565918	 ([deserve])
v(22): 1.390602707862854	 ([pat])
v(23): 2.1325149536132812	 ([back.])
v(24): 2.123690128326416	 ([rest])
v(25): 2.392430305480957	 ([movie,])
v(26): 2.176388740539551	 ([though...])
v(27): 2.108004570007324	 ([none])
v(28): 1.9299486875534058	 ([characters])
v(29): 2.2469351291656494	 ([act])
v(30): 1.622086763381958	 ([realistic])
v(31): 1.9119446277618408	 ([manner,])
v(32): 1.8807742595672607	 ([especially])
v(33): 1.9909107685089111	 ([aforementioned,])
v(34): 2.336245059967041	 ([despicable])
v(35): 2.235173225402832	 ([3rd])
v(36): 2.790616750717163	 ([act])
v(37): 2.1192729473114014	 ([( i])
v(38): 1.3587913513183594	 ([promise])
v(39): 1.6010260581970215	 ([give])
v(40): 1.508455514907837	 ([away,])
v(41): 0.8864045143127441	 ([trust])
v(42): 1.7941349744796753	 ([me,])
v(43): 3.6572751998901367	 ([worth])
v(44): 2.009990692138672	 ([keeping])
v(45): 0.11717349290847778	 ([secret! ).])
v(46): 2.4065189361572266	 ([lot])
v(47): 2.2746665477752686	 ([laughs])
v(48): 2.932823657989502	 ([film])
v(49): 2.009121894836426	 ([come])
v(50): 3.8103246688842773	 ([unintentionally,])
v(51): 2.382260322570801	 ([like])
v(52): 2.7769880294799805	 ([try])
v(53): 2.4279122352600098	 ([explain])
v(54): 1.6658427715301514	 ([invisible])
v(55): 1.8852016925811768	 ([man's])
v(56): 2.2477622032165527	 ([eyelids])
v(57): 2.906040668487549	 ([work.])
v(58): 1.9988785982131958	 ([please,])
v(59): 2.1055121421813965	 ([give])
v(60): 2.6344072818756104	 ([viewers])
v(61): 2.543282985687256	 ([credit])
v(62): 2.0370805263519287	 ([that!!!])
v(63): 3.0545506477355957	 ([sexual])
v(64): 1.8937549591064453	 ([aspects])
v(0,1): 1.6861772537231445	 ([that's][found])
v(0,2): 2.2901551723480225	 ([that's][saying])
v(0,3): 0.9168376326560974	 ([that's][time])
v(0,4): 1.3672218322753906	 ([that's][time])
v(0,5): 1.8581382036209106	 ([that's][remarkably])
v(0,6): 2.735975503921509	 ([that's][inept])
v(0,7): 2.1225104331970215	 ([that's][3rd])
v(0,8): 2.412346124649048	 ([that's][act])
v(0,9): 3.0962979793548584	 ([that's][sorry])
v(0,10): 2.461115837097168	 ([that's][excuse])
v(0,11): 2.2663259506225586	 ([that's][film.])
v(0,12): 2.148409843444824	 ([that's][first])
v(0,13): 1.8836634159088135	 ([that's][off,])
v(0,14): 2.44819974899292	 ([that's][computer])
v(0,15): 2.1329548358917236	 ([that's][effects])
v(0,16): 2.1421542167663574	 ([that's][absolutely])
v(0,17): 0.9663110971450806	 ([that's][mind - blowing!])
v(0,18): 2.5879478454589844	 ([that's][computer])
v(0,19): 2.1632328033447266	 ([that's][wizs '])
v(0,20): 2.101567268371582	 ([that's][really])
v(0,21): 1.661638617515564	 ([that's][deserve])
v(0,22): 1.3394050598144531	 ([that's][pat])
v(0,23): 2.044718027114868	 ([that's][back.])
v(0,24): 2.0385091304779053	 ([that's][rest])
v(0,25): 2.305947780609131	 ([that's][movie,])
v(0,26): 2.0992462635040283	 ([that's][though...])
v(0,27): 2.009976625442505	 ([that's][none])
v(0,28): 1.8645514249801636	 ([that's][characters])
v(0,29): 2.2238030433654785	 ([that's][act])
v(0,30): 1.5809745788574219	 ([that's][realistic])
v(0,31): 1.7983604669570923	 ([that's][manner,])
v(0,32): 1.7418982982635498	 ([that's][especially])
v(0,33): 1.914452314376831	 ([that's][aforementioned,])
v(0,34): 2.222001552581787	 ([that's][despicable])
v(0,35): 2.1038641929626465	 ([that's][3rd])
v(0,36): 2.7182178497314453	 ([that's][act])
v(0,37): 1.9369897842407227	 ([that's][( i])
v(0,38): 1.3974573612213135	 ([that's][promise])
v(0,39): 1.5826737880706787	 ([that's][give])
v(0,40): 1.4936282634735107	 ([that's][away,])
v(0,41): 0.8445687294006348	 ([that's][trust])
v(0,42): 1.739042043685913	 ([that's][me,])
v(0,43): 3.862858295440674	 ([that's][worth])
v(0,44): 1.9582414627075195	 ([that's][keeping])
v(0,45): -0.006821811199188232	 ([that's][secret! ).])
v(0,46): 2.287975788116455	 ([that's][lot])
v(0,47): 2.2418932914733887	 ([that's][laughs])
v(0,48): 2.7902586460113525	 ([that's][film])
v(0,49): 1.9149999618530273	 ([that's][come])
v(0,50): 3.7463154792785645	 ([that's][unintentionally,])
v(0,51): 2.3171515464782715	 ([that's][like])
v(0,52): 2.688081741333008	 ([that's][try])
v(0,53): 2.4212162494659424	 ([that's][explain])
v(0,54): 1.649315595626831	 ([that's][invisible])
v(0,55): 1.8353385925292969	 ([that's][man's])
v(0,56): 2.129950523376465	 ([that's][eyelids])
v(0,57): 3.1719648838043213	 ([that's][work.])
v(0,58): 1.9488754272460938	 ([that's][please,])
v(0,59): 2.028841018676758	 ([that's][give])
v(0,60): 2.5360801219940186	 ([that's][viewers])
v(0,61): 2.2032687664031982	 ([that's][credit])
v(0,62): 1.999619483947754	 ([that's][that!!!])
v(0,63): 2.9681313037872314	 ([that's][sexual])
v(0,64): 1.747296690940857	 ([that's][aspects])
v(1,2): 2.573758602142334	 ([found][saying])
v(1,3): 0.5495414137840271	 ([found][time])
v(1,4): 1.0918711423873901	 ([found][time])
v(1,5): 1.6091893911361694	 ([found][remarkably])
v(1,6): 2.49670147895813	 ([found][inept])
v(1,7): 1.8351236581802368	 ([found][3rd])
v(1,8): 2.471972703933716	 ([found][act])
v(1,9): 2.7809529304504395	 ([found][sorry])
v(1,10): 2.233982563018799	 ([found][excuse])
v(1,11): 2.294846534729004	 ([found][film.])
v(1,12): 1.8412237167358398	 ([found][first])
v(1,13): 1.7604235410690308	 ([found][off,])
v(1,14): 2.125622272491455	 ([found][computer])
v(1,15): 1.9230929613113403	 ([found][effects])
v(1,16): 1.8939530849456787	 ([found][absolutely])
v(1,17): 1.0157383680343628	 ([found][mind - blowing!])
v(1,18): 2.284447431564331	 ([found][computer])
v(1,19): 1.8830196857452393	 ([found][wizs '])
v(1,20): 1.832855463027954	 ([found][really])
v(1,21): 1.5633294582366943	 ([found][deserve])
v(1,22): 1.184029221534729	 ([found][pat])
v(1,23): 1.8119219541549683	 ([found][back.])
v(1,24): 1.720322847366333	 ([found][rest])
v(1,25): 2.0587432384490967	 ([found][movie,])
v(1,26): 1.8812084197998047	 ([found][though...])
v(1,27): 1.8575025796890259	 ([found][none])
v(1,28): 1.5334845781326294	 ([found][characters])
v(1,29): 2.0427846908569336	 ([found][act])
v(1,30): 1.3291752338409424	 ([found][realistic])
v(1,31): 1.5502550601959229	 ([found][manner,])
v(1,32): 1.476000189781189	 ([found][especially])
v(1,33): 1.62827467918396	 ([found][aforementioned,])
v(1,34): 1.9808826446533203	 ([found][despicable])
v(1,35): 1.83180570602417	 ([found][3rd])
v(1,36): 2.493356943130493	 ([found][act])
v(1,37): 1.5441656112670898	 ([found][( i])
v(1,38): 1.0657641887664795	 ([found][promise])
v(1,39): 1.1510989665985107	 ([found][give])
v(1,40): 1.0637032985687256	 ([found][away,])
v(1,41): 0.4592086672782898	 ([found][trust])
v(1,42): 1.3823078870773315	 ([found][me,])
v(1,43): 3.4589977264404297	 ([found][worth])
v(1,44): 1.6349793672561646	 ([found][keeping])
v(1,45): -0.0626479983329773	 ([found][secret! ).])
v(1,46): 1.9491865634918213	 ([found][lot])
v(1,47): 2.079263925552368	 ([found][laughs])
v(1,48): 2.5230236053466797	 ([found][film])
v(1,49): 1.5762426853179932	 ([found][come])
v(1,50): 3.426328182220459	 ([found][unintentionally,])
v(1,51): 2.0156540870666504	 ([found][like])
v(1,52): 2.405780792236328	 ([found][try])
v(1,53): 2.220076084136963	 ([found][explain])
v(1,54): 1.4421921968460083	 ([found][invisible])
v(1,55): 1.5045030117034912	 ([found][man's])
v(1,56): 1.7710130214691162	 ([found][eyelids])
v(1,57): 2.7372732162475586	 ([found][work.])
v(1,58): 1.6513118743896484	 ([found][please,])
v(1,59): 1.7728451490402222	 ([found][give])
v(1,60): 2.216249704360962	 ([found][viewers])
v(1,61): 2.1105246543884277	 ([found][credit])
v(1,62): 1.6219031810760498	 ([found][that!!!])
v(1,63): 2.9175562858581543	 ([found][sexual])
v(1,64): 1.5036170482635498	 ([found][aspects])
v(2,3): 1.4119985103607178	 ([saying][time])
v(2,4): 1.6291887760162354	 ([saying][time])
v(2,5): 2.160889148712158	 ([saying][remarkably])
v(2,6): 2.8649587631225586	 ([saying][inept])
v(2,7): 2.4337680339813232	 ([saying][3rd])
v(2,8): 2.9802722930908203	 ([saying][act])
v(2,9): 3.184126853942871	 ([saying][sorry])
v(2,10): 2.7291641235351562	 ([saying][excuse])
v(2,11): 2.8030195236206055	 ([saying][film.])
v(2,12): 2.4694933891296387	 ([saying][first])
v(2,13): 2.2024006843566895	 ([saying][off,])
v(2,14): 2.572065830230713	 ([saying][computer])
v(2,15): 2.375058174133301	 ([saying][effects])
v(2,16): 2.4577548503875732	 ([saying][absolutely])
v(2,17): 2.10831356048584	 ([saying][mind - blowing!])
v(2,18): 2.7361130714416504	 ([saying][computer])
v(2,19): 2.4174299240112305	 ([saying][wizs '])
v(2,20): 2.403203010559082	 ([saying][really])
v(2,21): 2.1099841594696045	 ([saying][deserve])
v(2,22): 1.6827479600906372	 ([saying][pat])
v(2,23): 2.4309005737304688	 ([saying][back.])
v(2,24): 2.3425328731536865	 ([saying][rest])
v(2,25): 2.6000452041625977	 ([saying][movie,])
v(2,26): 2.458930730819702	 ([saying][though...])
v(2,27): 2.3228111267089844	 ([saying][none])
v(2,28): 2.2052621841430664	 ([saying][characters])
v(2,29): 2.4606261253356934	 ([saying][act])
v(2,30): 1.8123881816864014	 ([saying][realistic])
v(2,31): 2.2015438079833984	 ([saying][manner,])
v(2,32): 2.1042070388793945	 ([saying][especially])
v(2,33): 2.269462823867798	 ([saying][aforementioned,])
v(2,34): 2.5237627029418945	 ([saying][despicable])
v(2,35): 2.4637386798858643	 ([saying][3rd])
v(2,36): 2.9649858474731445	 ([saying][act])
v(2,37): 2.3074443340301514	 ([saying][( i])
v(2,38): 1.6588058471679688	 ([saying][promise])
v(2,39): 1.9106310606002808	 ([saying][give])
v(2,40): 1.806772232055664	 ([saying][away,])
v(2,41): 1.1166739463806152	 ([saying][trust])
v(2,42): 2.0018064975738525	 ([saying][me,])
v(2,43): 3.7674307823181152	 ([saying][worth])
v(2,44): 2.2359328269958496	 ([saying][keeping])
v(2,45): 0.5234490036964417	 ([saying][secret! ).])
v(2,46): 2.6088004112243652	 ([saying][lot])
v(2,47): 2.380664348602295	 ([saying][laughs])
v(2,48): 3.0869855880737305	 ([saying][film])
v(2,49): 2.2371315956115723	 ([saying][come])
v(2,50): 3.8754072189331055	 ([saying][unintentionally,])
v(2,51): 2.5497541427612305	 ([saying][like])
v(2,52): 2.9087395668029785	 ([saying][try])
v(2,53): 2.646266222000122	 ([saying][explain])
v(2,54): 1.8156046867370605	 ([saying][invisible])
v(2,55): 2.1023006439208984	 ([saying][man's])
v(2,56): 2.4214868545532227	 ([saying][eyelids])
v(2,57): 3.142244577407837	 ([saying][work.])
v(2,58): 2.1751348972320557	 ([saying][please,])
v(2,59): 2.3813552856445312	 ([saying][give])
v(2,60): 2.8460848331451416	 ([saying][viewers])
v(2,61): 2.6951913833618164	 ([saying][credit])
v(2,62): 2.1600685119628906	 ([saying][that!!!])
v(2,63): 3.2049384117126465	 ([saying][sexual])
v(2,64): 2.115257740020752	 ([saying][aspects])
v(3,4): 1.329665184020996	 ([time][time])
v(3,5): 1.0131962299346924	 ([time][remarkably])
v(3,6): 2.1334667205810547	 ([time][inept])
v(3,7): 1.3089077472686768	 ([time][3rd])
v(3,8): 1.9738014936447144	 ([time][act])
v(3,9): 2.2072854042053223	 ([time][sorry])
v(3,10): 1.4905391931533813	 ([time][excuse])
v(3,11): 1.454645037651062	 ([time][film.])
v(3,12): 1.2611814737319946	 ([time][first])
v(3,13): 1.118059754371643	 ([time][off,])
v(3,14): 1.6939754486083984	 ([time][computer])
v(3,15): 1.4051413536071777	 ([time][effects])
v(3,16): 1.2975037097930908	 ([time][absolutely])
v(3,17): 0.5612437129020691	 ([time][mind - blowing!])
v(3,18): 1.8610562086105347	 ([time][computer])
v(3,19): 1.3074878454208374	 ([time][wizs '])
v(3,20): 1.2145602703094482	 ([time][really])
v(3,21): 0.9394223690032959	 ([time][deserve])
v(3,22): 0.3537634015083313	 ([time][pat])
v(3,23): 0.9853712916374207	 ([time][back.])
v(3,24): 1.1518828868865967	 ([time][rest])
v(3,25): 1.3526391983032227	 ([time][movie,])
v(3,26): 1.20177161693573	 ([time][though...])
v(3,27): 1.244091272354126	 ([time][none])
v(3,28): 0.8967669010162354	 ([time][characters])
v(3,29): 1.349643588066101	 ([time][act])
v(3,30): 0.5116176009178162	 ([time][realistic])
v(3,31): 0.9191142320632935	 ([time][manner,])
v(3,32): 0.8618249893188477	 ([time][especially])
v(3,33): 0.993972659111023	 ([time][aforementioned,])
v(3,34): 1.2605421543121338	 ([time][despicable])
v(3,35): 1.22198486328125	 ([time][3rd])
v(3,36): 1.917546272277832	 ([time][act])
v(3,37): 1.0553877353668213	 ([time][( i])
v(3,38): 0.36118847131729126	 ([time][promise])
v(3,39): 0.539177656173706	 ([time][give])
v(3,40): 0.4627637565135956	 ([time][away,])
v(3,41): 0.04381203651428223	 ([time][trust])
v(3,42): 0.7844493389129639	 ([time][me,])
v(3,43): 2.9585700035095215	 ([time][worth])
v(3,44): 1.1095737218856812	 ([time][keeping])
v(3,45): -0.6762392520904541	 ([time][secret! ).])
v(3,46): 1.4070708751678467	 ([time][lot])
v(3,47): 1.2943743467330933	 ([time][laughs])
v(3,48): 1.6279853582382202	 ([time][film])
v(3,49): 1.0384776592254639	 ([time][come])
v(3,50): 3.08103346824646	 ([time][unintentionally,])
v(3,51): 1.3922878503799438	 ([time][like])
v(3,52): 1.8633382320404053	 ([time][try])
v(3,53): 1.5670462846755981	 ([time][explain])
v(3,54): 0.7286084890365601	 ([time][invisible])
v(3,55): 0.8530715107917786	 ([time][man's])
