Execution time: 2025-07-03 18:09:17
prompt: [CLS] i had high expectations following my beautiful laundrette ", " bend it like beckham " and ( less so ) " east is east ". the histories of british asians fitting into their adopted home has had many good runs on the big screen, as well as a number of excellent tv and radio series ( goodness gracious me, etc ). this one falls flat. inspite of a good start it rapidly went down hill. ultimately this was a horribly typical bbc effort, complete with strong regional accents, whacky over - acting characters, a " those were the days " soundtrack, and lots of " issues " in an attempt to be worthy. i found myself cringing at many points during this film. the writing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2152 decoded_text: high
idx:4 input_id:10908 decoded_text: expectations
idx:5 input_id:2206 decoded_text: following
idx:6 input_id:2026 decoded_text: my
idx:7 input_id:3376 decoded_text: beautiful
idx:8 input_id:21360 decoded_text: lau
idx:9 input_id:4859 decoded_text: ##nd
idx:10 input_id:13465 decoded_text: ##ret
idx:11 input_id:2618 decoded_text: ##te
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:8815 decoded_text: bend
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2066 decoded_text: like
idx:18 input_id:10272 decoded_text: beck
idx:19 input_id:3511 decoded_text: ##ham
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:2625 decoded_text: less
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2264 decoded_text: east
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2264 decoded_text: east
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:15215 decoded_text: histories
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2329 decoded_text: british
idx:36 input_id:4004 decoded_text: asian
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:11414 decoded_text: fitting
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:2037 decoded_text: their
idx:41 input_id:4233 decoded_text: adopted
idx:42 input_id:2188 decoded_text: home
idx:43 input_id:2038 decoded_text: has
idx:44 input_id:2018 decoded_text: had
idx:45 input_id:2116 decoded_text: many
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:3216 decoded_text: runs
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2502 decoded_text: big
idx:51 input_id:3898 decoded_text: screen
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:2092 decoded_text: well
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2193 decoded_text: number
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:6581 decoded_text: excellent
idx:60 input_id:2694 decoded_text: tv
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2557 decoded_text: radio
idx:63 input_id:2186 decoded_text: series
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:15003 decoded_text: goodness
idx:66 input_id:24665 decoded_text: gr
idx:67 input_id:20113 decoded_text: ##acious
idx:68 input_id:2033 decoded_text: me
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:4385 decoded_text: etc
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:2028 decoded_text: one
idx:75 input_id:4212 decoded_text: falls
idx:76 input_id:4257 decoded_text: flat
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:16021 decoded_text: ins
idx:79 input_id:23270 decoded_text: ##pit
idx:80 input_id:2063 decoded_text: ##e
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2204 decoded_text: good
idx:84 input_id:2707 decoded_text: start
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:5901 decoded_text: rapidly
idx:87 input_id:2253 decoded_text: went
idx:88 input_id:2091 decoded_text: down
idx:89 input_id:2940 decoded_text: hill
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:4821 decoded_text: ultimately
idx:92 input_id:2023 decoded_text: this
idx:93 input_id:2001 decoded_text: was
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:27762 decoded_text: horribly
idx:96 input_id:5171 decoded_text: typical
idx:97 input_id:4035 decoded_text: bbc
idx:98 input_id:3947 decoded_text: effort
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:3143 decoded_text: complete
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:2844 decoded_text: strong
idx:103 input_id:3164 decoded_text: regional
idx:104 input_id:24947 decoded_text: accents
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1059 decoded_text: w
idx:107 input_id:3270 decoded_text: ##ha
idx:108 input_id:17413 decoded_text: ##cky
idx:109 input_id:2058 decoded_text: over
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:3772 decoded_text: acting
idx:112 input_id:3494 decoded_text: characters
