Execution time: 2025-07-03 08:18:17
prompt: [CLS] i was a fan of the book ever since third grade, so of course i had watched the movie, read the sequel, and then watched the television show. it was a good show in itself, and now as an adult i still enjoy the show. my only real problem with it was that it didn't follow the book. the first time i saw it, i was so disappointed that i turned it off. but that's coming from a girl who owns a first addition of the book. but after time i decided to give it a try again and ignored the book ( kind of like what you have to do with the harry potter movies ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:5470 decoded_text: fan
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2338 decoded_text: book
idx:8 input_id:2412 decoded_text: ever
idx:9 input_id:2144 decoded_text: since
idx:10 input_id:2353 decoded_text: third
idx:11 input_id:3694 decoded_text: grade
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2607 decoded_text: course
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2018 decoded_text: had
idx:18 input_id:3427 decoded_text: watched
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:3191 decoded_text: read
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:8297 decoded_text: sequel
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2059 decoded_text: then
idx:28 input_id:3427 decoded_text: watched
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2547 decoded_text: television
idx:31 input_id:2265 decoded_text: show
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2204 decoded_text: good
idx:37 input_id:2265 decoded_text: show
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2993 decoded_text: itself
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2085 decoded_text: now
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:2019 decoded_text: an
idx:45 input_id:4639 decoded_text: adult
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2145 decoded_text: still
idx:48 input_id:5959 decoded_text: enjoy
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2265 decoded_text: show
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2026 decoded_text: my
idx:53 input_id:2069 decoded_text: only
idx:54 input_id:2613 decoded_text: real
idx:55 input_id:3291 decoded_text: problem
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2134 decoded_text: didn
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:3582 decoded_text: follow
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2338 decoded_text: book
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2034 decoded_text: first
idx:70 input_id:2051 decoded_text: time
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2387 decoded_text: saw
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:2061 decoded_text: so
idx:78 input_id:9364 decoded_text: disappointed
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2357 decoded_text: turned
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:2125 decoded_text: off
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2746 decoded_text: coming
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:2611 decoded_text: girl
idx:93 input_id:2040 decoded_text: who
idx:94 input_id:8617 decoded_text: owns
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2034 decoded_text: first
idx:97 input_id:2804 decoded_text: addition
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2338 decoded_text: book
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2021 decoded_text: but
idx:103 input_id:2044 decoded_text: after
idx:104 input_id:2051 decoded_text: time
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2787 decoded_text: decided
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2507 decoded_text: give
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:3046 decoded_text: try
idx:112 input_id:2153 decoded_text: again
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:6439 decoded_text: ignored
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2338 decoded_text: book
idx:117 input_id:1006 decoded_text: (
idx:118 input_id:2785 decoded_text: kind
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:2066 decoded_text: like
idx:121 input_id:2054 decoded_text: what
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:2031 decoded_text: have
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:2079 decoded_text: do
idx:126 input_id:2007 decoded_text: with
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:4302 decoded_text: harry
idx:129 input_id:10693 decoded_text: potter
idx:130 input_id:5691 decoded_text: movies
idx:131 input_id:1007 decoded_text: )
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.0561294555664062, 3.7873191833496094]]
decoded_pred_text (only for generation task): [unused0]
==================================================
