Execution time: 2025-07-02 19:28:44
prompt: [CLS] philadelphia / san francisco ( reuters ) - two major peoplesoft inc. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = psft. o target = / stocks / quickinfo / fullquote " & gt ; psft. o & lt ; / a & gt ; shareholders on tuesday indicated they would split their votes on whether to accept oracle corp's & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = orcl. o target = / stocks / quickinfo / fullquote " & gt ; orcl. o & lt ; / a & gt ; \ $ 8. 8 billion hostile takeover bid. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4407 decoded_text: philadelphia
idx:2 input_id:1013 decoded_text: /
idx:3 input_id:2624 decoded_text: san
idx:4 input_id:3799 decoded_text: francisco
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:26665 decoded_text: reuters
idx:7 input_id:1007 decoded_text: )
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:2048 decoded_text: two
idx:10 input_id:2350 decoded_text: major
idx:11 input_id:7243 decoded_text: peoples
idx:12 input_id:15794 decoded_text: ##oft
idx:13 input_id:4297 decoded_text: inc
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1004 decoded_text: &
idx:16 input_id:8318 decoded_text: lt
idx:17 input_id:1025 decoded_text: ;
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:17850 decoded_text: hr
idx:20 input_id:12879 decoded_text: ##ef
idx:21 input_id:1027 decoded_text: =
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:8299 decoded_text: http
idx:24 input_id:1024 decoded_text: :
idx:25 input_id:1013 decoded_text: /
idx:26 input_id:1013 decoded_text: /
idx:27 input_id:7479 decoded_text: www
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:14316 decoded_text: investor
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:26665 decoded_text: reuters
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:4012 decoded_text: com
idx:34 input_id:1013 decoded_text: /
idx:35 input_id:2440 decoded_text: full
idx:36 input_id:28940 decoded_text: ##qu
idx:37 input_id:12184 decoded_text: ##ote
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:2361 decoded_text: ##p
idx:41 input_id:2595 decoded_text: ##x
idx:42 input_id:1029 decoded_text: ?
idx:43 input_id:16356 decoded_text: tick
idx:44 input_id:2121 decoded_text: ##er
idx:45 input_id:1027 decoded_text: =
idx:46 input_id:8827 decoded_text: ps
idx:47 input_id:6199 decoded_text: ##ft
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1051 decoded_text: o
idx:50 input_id:4539 decoded_text: target
idx:51 input_id:1027 decoded_text: =
idx:52 input_id:1013 decoded_text: /
idx:53 input_id:15768 decoded_text: stocks
idx:54 input_id:1013 decoded_text: /
idx:55 input_id:4248 decoded_text: quick
idx:56 input_id:2378 decoded_text: ##in
idx:57 input_id:14876 decoded_text: ##fo
idx:58 input_id:1013 decoded_text: /
idx:59 input_id:2440 decoded_text: full
idx:60 input_id:28940 decoded_text: ##qu
idx:61 input_id:12184 decoded_text: ##ote
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:1004 decoded_text: &
idx:64 input_id:14181 decoded_text: gt
idx:65 input_id:1025 decoded_text: ;
idx:66 input_id:8827 decoded_text: ps
idx:67 input_id:6199 decoded_text: ##ft
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1051 decoded_text: o
idx:70 input_id:1004 decoded_text: &
idx:71 input_id:8318 decoded_text: lt
idx:72 input_id:1025 decoded_text: ;
idx:73 input_id:1013 decoded_text: /
