---------- AND Interactions ----------
I(8 9): -6.712352752685547	 ([prices][range])
I(0 3): -4.721126556396484	 ([palmone][smartphone])
I(0): 4.080761909484863	 ([palmone])
I(3 6): -3.754016160964966	 ([smartphone][palmone])
I(22): -3.59932279586792	 ([shipping.])
I(0 18): -3.5797059535980225	 ([palmone][palmone])
I(21 22): 3.540344715118408	 ([free][shipping.])
I(18): 3.5122182369232178	 ([palmone])
I(8): -3.4825356006622314	 ([prices])
I(4 22): 3.450653553009033	 ([available][shipping.])
I(14): -3.441978931427002	 ([\ $ 599])
I(6): 3.4118082523345947	 ([palmone])
I(0 4): -3.380237579345703	 ([palmone][available])
I(0 6): -3.355512857437134	 ([palmone][palmone])
I(17 20): -3.333712339401245	 ([orders][come])
I(3 18): -3.292834997177124	 ([smartphone][palmone])
I(6 18): -3.2904183864593506	 ([palmone][palmone])
I(14 18): 3.2150087356567383	 ([\ $ 599][palmone])
I(10 14): 3.1946322917938232	 ([\ $ 449][\ $ 599])
I(4 6): -3.027895212173462	 ([available][palmone])
I(3 14): 3.0212488174438477	 ([smartphone][\ $ 599])
I(4 8): 2.9586446285247803	 ([available][prices])
I(8 17): 2.9525673389434814	 ([prices][orders])
I(12): -2.929004669189453	 ([service])
I(3 22): 2.875950336456299	 ([smartphone][shipping.])
I(7 19): 2.794440507888794	 ([store.][store])
I(0 14): 2.6799240112304688	 ([palmone][\ $ 599])
I(0 8): 2.6203932762145996	 ([palmone][prices])
I(5 7): 2.5716233253479004	 ([pre - order][store.])
I(3 8): 2.5274882316589355	 ([smartphone][prices])
I(5 22): 2.449554920196533	 ([pre - order][shipping.])
I(3 12): 2.4480528831481934	 ([smartphone][service])
I(20): 2.4415953159332275	 ([come])
I(4 7): 2.391983985900879	 ([available][store.])
I(3 7): 2.37056827545166	 ([smartphone][store.])
I(7 8): -2.3501672744750977	 ([store.][prices])
I(5): 2.334036111831665	 ([pre - order])
I(20 22): 2.3100500106811523	 ([come][shipping.])
I(0 5): -2.280139207839966	 ([palmone][pre - order])
I(4): 2.278001070022583	 ([available])
I(4 14): 2.262272357940674	 ([available][\ $ 599])
I(8 16): -2.249605178833008	 ([prices][one,])
I(0 20): -2.2407171726226807	 ([palmone][come])
I(6 14): 2.20259952545166	 ([palmone][\ $ 599])
I(4 18): -2.1857850551605225	 ([available][palmone])
I(19 22): 2.106890916824341	 ([store][shipping.])
I(5 18): -2.0859272480010986	 ([pre - order][palmone])
I(3 4): -2.068497896194458	 ([smartphone][available])
I(12 20): 1.9951376914978027	 ([service][come])
I(4 12): 1.9536347389221191	 ([available][service])
I(17 18): -1.9497034549713135	 ([orders][palmone])
I(7): -1.9389771223068237	 ([store.])
I(6 20): -1.8988182544708252	 ([palmone][come])
I(17 21): -1.8931519985198975	 ([orders][free])
I(5 14): 1.885993480682373	 ([pre - order][\ $ 599])
I(12 22): 1.88405179977417	 ([service][shipping.])
I(14 17): 1.879936933517456	 ([\ $ 599][orders])
I(18 20): -1.8748350143432617	 ([palmone][come])
I(8 18): 1.8735997676849365	 ([prices][palmone])
I(14 20): 1.8642420768737793	 ([\ $ 599][come])
I(5 6): -1.818692922592163	 ([pre - order][palmone])
I(12 18): 1.8056464195251465	 ([service][palmone])
I(2 3): 1.6885182857513428	 ([650][smartphone])
I(2): -1.5776546001434326	 ([650])
I(12 21): 1.5762732028961182	 ([service][free])
I(21): 1.5393927097320557	 ([free])
I(0 17): -1.5184035301208496	 ([palmone][orders])
I(14 21): 1.4860782623291016	 ([\ $ 599][free])
I(0 21): -1.4455788135528564	 ([palmone][free])
I(14 22): 1.425436019897461	 ([\ $ 599][shipping.])
I(3 5): -1.4241273403167725	 ([smartphone][pre - order])
I(4 20): -1.4003865718841553	 ([available][come])
I(8 20): 1.3979566097259521	 ([prices][come])
I(4 5): -1.3807547092437744	 ([available][pre - order])
I(0 2): 1.360598087310791	 ([palmone][650])
