---------- Players ----------
Player 0: palmone
Player 1: treo
Player 2: 650
Player 3: smartphone
Player 4: available
Player 5: pre - order
Player 6: palmone
Player 7: store.
Player 8: prices
Player 9: range
Player 10: \ $ 449
Player 11: new
Player 12: service
Player 13: plan
Player 14: \ $ 599
Player 15: existing
Player 16: one,
Player 17: orders
Player 18: palmone
Player 19: store
Player 20: come
Player 21: free
Player 22: shipping.
---------- Rewards ----------
v(): 3.4377095699310303	 ([])
v(0): 7.5184712409973145	 ([palmone])
v(1): 3.7566134929656982	 ([treo])
v(2): 1.8600549697875977	 ([650])
v(3): 4.783394813537598	 ([smartphone])
v(4): 5.715710639953613	 ([available])
v(5): 5.771745681762695	 ([pre - order])
v(6): 6.849517822265625	 ([palmone])
v(7): 1.4987324476242065	 ([store.])
v(8): -0.04482603073120117	 ([prices])
v(9): 4.419022560119629	 ([range])
v(10): 2.745457410812378	 ([\ $ 449])
v(11): 3.9603729248046875	 ([new])
v(12): 0.5087049007415771	 ([service])
v(13): 3.7527546882629395	 ([plan])
v(14): -0.004269242286682129	 ([\ $ 599])
v(15): 4.131748676300049	 ([existing])
v(16): 3.891389846801758	 ([one,])
v(17): 4.564459323883057	 ([orders])
v(18): 6.949927806854248	 ([palmone])
v(19): 2.6463537216186523	 ([store])
v(20): 5.879304885864258	 ([come])
v(21): 4.977102279663086	 ([free])
v(22): -0.16161322593688965	 ([shipping.])
v(0 1): 6.79503059387207	 ([palmone][treo])
v(0 2): 7.301414966583252	 ([palmone][650])
v(0 3): 4.143030166625977	 ([palmone][smartphone])
v(0 4): 6.416234970092773	 ([palmone][available])
v(0 5): 7.572368144989014	 ([palmone][pre - order])
v(0 6): 7.574767112731934	 ([palmone][palmone])
v(0 7): 5.629977226257324	 ([palmone][store.])
v(0 8): 6.656329154968262	 ([palmone][prices])
v(0 9): 7.549428939819336	 ([palmone][range])
v(0 10): 7.1930389404296875	 ([palmone][\ $ 449])
v(0 11): 7.548903465270996	 ([palmone][new])
v(0 12): 5.215521812438965	 ([palmone][service])
v(0 13): 7.473843574523926	 ([palmone][plan])
v(0 14): 6.7564167976379395	 ([palmone][\ $ 599])
v(0 15): 7.581714630126953	 ([palmone][existing])
v(0 16): 7.493180274963379	 ([palmone][one,])
v(0 17): 7.12681770324707	 ([palmone][orders])
v(0 18): 7.45098352432251	 ([palmone][palmone])
v(0 19): 6.637902736663818	 ([palmone][store])
v(0 20): 7.7193498611450195	 ([palmone][come])
v(0 21): 7.612285614013672	 ([palmone][free])
v(0 22): 3.9364004135131836	 ([palmone][shipping.])
v(1 2): 1.5325846672058105	 ([treo][650])
v(1 3): 4.580349922180176	 ([treo][smartphone])
v(1 4): 5.927175521850586	 ([treo][available])
v(1 5): 5.919219970703125	 ([treo][pre - order])
v(1 6): 6.760509014129639	 ([treo][palmone])
v(1 7): 1.8828011751174927	 ([treo][store.])
v(1 8): -1.084373116493225	 ([treo][prices])
v(1 9): 4.745092391967773	 ([treo][range])
v(1 10): 2.149202346801758	 ([treo][\ $ 449])
v(1 11): 4.176079273223877	 ([treo][new])
v(1 12): 1.0892157554626465	 ([treo][service])
v(1 13): 4.221086025238037	 ([treo][plan])
v(1 14): -0.48186206817626953	 ([treo][\ $ 599])
v(1 15): 4.302171230316162	 ([treo][existing])
v(1 16): 4.039064407348633	 ([treo][one,])
v(1 17): 4.916907787322998	 ([treo][orders])
v(1 18): 7.0074615478515625	 ([treo][palmone])
v(1 19): 2.784609317779541	 ([treo][store])
v(1 20): 6.02382755279541	 ([treo][come])
v(1 21): 5.113158702850342	 ([treo][free])
v(1 22): -0.022385835647583008	 ([treo][shipping.])
v(2 3): 4.894258499145508	 ([650][smartphone])
v(2 4): 5.322664260864258	 ([650][available])
v(2 5): 5.457800388336182	 ([650][pre - order])
v(2 6): 6.275088310241699	 ([650][palmone])
v(2 7): -0.05194711685180664	 ([650][store.])
v(2 8): -1.6564165353775024	 ([650][prices])
v(2 9): 2.9394850730895996	 ([650][range])
v(2 10): 1.0835535526275635	 ([650][\ $ 449])
v(2 11): 2.697971820831299	 ([650][new])
v(2 12): -0.4968588352203369	 ([650][service])
v(2 13): 2.6908693313598633	 ([650][plan])
v(2 14): -1.4532477855682373	 ([650][\ $ 599])
