---------- AND Interactions ----------
I(22): 3.467787981033325	 ([beautiful])
I(22,23): 2.5045487880706787	 ([beautiful][homage])
I(57): 2.3805148601531982	 ([broadway,])
I(53,57): -2.0987162590026855	 ([faced][broadway,])
I(3): 2.0555710792541504	 ([greatest])
I(0,61): 1.9614012241363525	 ([1939][award - winning])
I(0,3): 1.923067331314087	 ([1939][greatest])
I(21,22): 1.8049719333648682	 ([",][beautiful])
I(61): 1.7147250175476074	 ([award - winning])
I(57,69): -1.6946065425872803	 ([broadway,][dead - on])
I(25): 1.66825270652771	 ([days])
I(32): 1.6126117706298828	 ([union,])
I(10,15): 1.6086606979370117	 ([other,][best,])
I(3,6): 1.5727670192718506	 ([greatest][history,])
I(3,5): 1.5338857173919678	 ([greatest][hollywood])
I(3,9): 1.5038816928863525	 ([greatest][released])
I(61,69): -1.3936361074447632	 ([award - winning][dead - on])
I(51,57): 1.3727390766143799	 ([1939,][broadway,])
I(0,5): 1.3704050779342651	 ([1939][hollywood])
I(60,61): 1.369607925415039	 ([sherwood's][award - winning])
I(0,57): 1.305741786956787	 ([1939][broadway,])
I(4): 1.2803536653518677	 ([year])
I(22,54): 1.2572729587554932	 ([beautiful][dilemma])
I(37): 1.2391066551208496	 ([world])
I(22,24): 1.2139922380447388	 ([beautiful][frontier])
I(16,22): 1.1887805461883545	 ([stagecoach][beautiful])
I(22,28): 1.1516022682189941	 ([beautiful][lawyer])
I(0,4): 1.1486997604370117	 ([1939][year])
I(13): -1.106900691986084	 ([directed])
I(5,6): 1.0747745037078857	 ([hollywood][history,])
I(9,15): 1.0610082149505615	 ([released][best,])
I(55): 1.0524189472198486	 ([life,])
I(4,5): 1.0333620309829712	 ([year][hollywood])
I(67): -1.029559850692749	 ([massey's])
I(25,26): -1.0278048515319824	 ([days][young])
I(46,51): -1.0105955600738525	 ([abraham][1939,])
I(49,50): 0.998198390007019	 ([people's][minds,])
I(30,31): -0.9900718927383423	 ([eventually][save])
I(6,25): -0.982567310333252	 ([history,][days])
I(57,61): -0.9809756278991699	 ([broadway,][award - winning])
I(61,62): 0.980069100856781	 ([award - winning][" abe])
I(69): -0.9634844660758972	 ([dead - on])
