---------- Players ----------
Player 0: 12
Player 1: year
Player 2: old
Player 3: arnald
Player 4: hillerman
Player 5: accidentally
Player 6: kills
Player 7: older
Player 8: brother
Player 9: eugene.
Player 10: feelings
Player 11: arrested
Player 12: fact
Player 13: family
Player 14: interact
Player 15: ( or
Player 16: feel
Player 17: right
Player 18: thing
Player 19: do ).
Player 20: refuge
Player 21: grandfather,
Player 22: one
Player 23: seems
Player 24: compassion
Player 25: him.
Player 26: realism
Player 27: captivate
Player 28: true - 2 - life
Player 29: "
Player 30: movie
Player 31: lovers,
Player 32: satisfy
Player 33: desire
Player 34: action
Player 35: &
Player 36: thrills. "
---------- Rewards ----------
v(): 2.9677960872650146	 ([])
v(0): 3.075745105743408	 ([12])
v(1): 3.2220757007598877	 ([year])
v(2): 2.8943498134613037	 ([old])
v(3): 3.8185582160949707	 ([arnald])
v(4): 3.2712321281433105	 ([hillerman])
v(5): 2.634302854537964	 ([accidentally])
v(6): 1.6445744037628174	 ([kills])
v(7): 3.214569330215454	 ([older])
v(8): 2.960927724838257	 ([brother])
v(9): 3.211367607116699	 ([eugene.])
v(10): 3.8793458938598633	 ([feelings])
v(11): 2.812077522277832	 ([arrested])
v(12): 3.2005221843719482	 ([fact])
v(13): 3.4281487464904785	 ([family])
v(14): 2.71716570854187	 ([interact])
v(15): 2.9031801223754883	 ([( or])
v(16): 3.2848360538482666	 ([feel])
v(17): 2.803192615509033	 ([right])
v(18): 3.0483453273773193	 ([thing])
v(19): 2.6680197715759277	 ([do ).])
v(20): 3.2269911766052246	 ([refuge])
v(21): 3.1779329776763916	 ([grandfather,])
v(22): 3.38252854347229	 ([one])
v(23): 2.5388858318328857	 ([seems])
v(24): 3.647714138031006	 ([compassion])
v(25): 3.111754894256592	 ([him.])
v(26): 5.421466827392578	 ([realism])
v(27): 4.324565887451172	 ([captivate])
v(28): 4.153349876403809	 ([true - 2 - life])
v(29): 2.7402613162994385	 (["])
v(30): 2.7067270278930664	 ([movie])
v(31): 3.733487367630005	 ([lovers,])
v(32): 3.1458635330200195	 ([satisfy])
v(33): 3.165527820587158	 ([desire])
v(34): 2.6783835887908936	 ([action])
v(35): 2.8704795837402344	 ([&])
v(36): 3.016608238220215	 ([thrills. "])
v(0,1): 3.260592460632324	 ([12][year])
v(0,2): 2.7125182151794434	 ([12][old])
v(0,3): 3.8824782371520996	 ([12][arnald])
v(0,4): 3.3320231437683105	 ([12][hillerman])
v(0,5): 2.646242380142212	 ([12][accidentally])
v(0,6): 1.7671235799789429	 ([12][kills])
v(0,7): 3.2781639099121094	 ([12][older])
v(0,8): 3.0271124839782715	 ([12][brother])
v(0,9): 3.2173244953155518	 ([12][eugene.])
v(0,10): 3.981248378753662	 ([12][feelings])
v(0,11): 2.7456226348876953	 ([12][arrested])
v(0,12): 3.318532705307007	 ([12][fact])
v(0,13): 3.582893133163452	 ([12][family])
v(0,14): 2.8509340286254883	 ([12][interact])
v(0,15): 2.9891164302825928	 ([12][( or])
v(0,16): 3.3731703758239746	 ([12][feel])
v(0,17): 2.8954713344573975	 ([12][right])
v(0,18): 3.151878833770752	 ([12][thing])
v(0,19): 2.7636632919311523	 ([12][do ).])
v(0,20): 3.3578343391418457	 ([12][refuge])
v(0,21): 3.4294652938842773	 ([12][grandfather,])
v(0,22): 3.4620800018310547	 ([12][one])
v(0,23): 2.6622719764709473	 ([12][seems])
v(0,24): 3.847299814224243	 ([12][compassion])
v(0,25): 3.2925808429718018	 ([12][him.])
v(0,26): 5.470446586608887	 ([12][realism])
v(0,27): 4.163142204284668	 ([12][captivate])
v(0,28): 4.248007774353027	 ([12][true - 2 - life])
v(0,29): 2.831392765045166	 ([12]["])
v(0,30): 2.8114259243011475	 ([12][movie])
v(0,31): 3.8829503059387207	 ([12][lovers,])
v(0,32): 3.1812827587127686	 ([12][satisfy])
v(0,33): 3.2521653175354004	 ([12][desire])
v(0,34): 2.7248966693878174	 ([12][action])
v(0,35): 2.9936063289642334	 ([12][&])
v(0,36): 3.1817569732666016	 ([12][thrills. "])
v(1,2): 3.0001754760742188	 ([year][old])
v(1,3): 3.6189358234405518	 ([year][arnald])
v(1,4): 3.4336113929748535	 ([year][hillerman])
v(1,5): 2.964024782180786	 ([year][accidentally])
