Execution time: 2025-07-03 11:07:43
prompt: [CLS] ( review in english, since swedish is not allowed ) i saw this movie with extremely low expectations, and i can sadly inform you that the movie barely lived up to them. as much as i loved to see janne loffe " karlsson on the big screen again, the writers should have realized early in the scriptwriting process that seven people falling into the water, isn't original or funny. the story is very thin and the jokes are used and predictable, the ones that ain't, is just plain boring. i smiled like three times during the entire film. the placement of swedish findus products is ( unintentionally ) funny, why not just a big sign saying ; " findus made it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1006 decoded_text: (
idx:2 input_id:3319 decoded_text: review
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2394 decoded_text: english
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2144 decoded_text: since
idx:7 input_id:4467 decoded_text: swedish
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:3039 decoded_text: allowed
idx:11 input_id:1007 decoded_text: )
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2387 decoded_text: saw
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:5186 decoded_text: extremely
idx:18 input_id:2659 decoded_text: low
idx:19 input_id:10908 decoded_text: expectations
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:13718 decoded_text: sadly
idx:25 input_id:12367 decoded_text: inform
idx:26 input_id:2017 decoded_text: you
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:4510 decoded_text: barely
idx:31 input_id:2973 decoded_text: lived
idx:32 input_id:2039 decoded_text: up
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2068 decoded_text: them
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2172 decoded_text: much
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:3866 decoded_text: loved
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2156 decoded_text: see
idx:43 input_id:5553 decoded_text: jan
idx:44 input_id:2638 decoded_text: ##ne
idx:45 input_id:8840 decoded_text: lo
idx:46 input_id:16020 decoded_text: ##ffe
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:6382 decoded_text: karl
idx:49 input_id:7092 decoded_text: ##sson
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2502 decoded_text: big
idx:53 input_id:3898 decoded_text: screen
idx:54 input_id:2153 decoded_text: again
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:4898 decoded_text: writers
idx:58 input_id:2323 decoded_text: should
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:3651 decoded_text: realized
idx:61 input_id:2220 decoded_text: early
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5896 decoded_text: script
idx:65 input_id:18560 decoded_text: ##writing
idx:66 input_id:2832 decoded_text: process
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2698 decoded_text: seven
idx:69 input_id:2111 decoded_text: people
idx:70 input_id:4634 decoded_text: falling
idx:71 input_id:2046 decoded_text: into
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2300 decoded_text: water
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:3475 decoded_text: isn
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1056 decoded_text: t
idx:78 input_id:2434 decoded_text: original
idx:79 input_id:2030 decoded_text: or
idx:80 input_id:6057 decoded_text: funny
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2466 decoded_text: story
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2200 decoded_text: very
idx:86 input_id:4857 decoded_text: thin
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:13198 decoded_text: jokes
idx:90 input_id:2024 decoded_text: are
idx:91 input_id:2109 decoded_text: used
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:21425 decoded_text: predictable
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3924 decoded_text: ones
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:7110 decoded_text: ain
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:2074 decoded_text: just
idx:104 input_id:5810 decoded_text: plain
idx:105 input_id:11771 decoded_text: boring
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:3281 decoded_text: smiled
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:2093 decoded_text: three
idx:111 input_id:2335 decoded_text: times
idx:112 input_id:2076 decoded_text: during
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2972 decoded_text: entire
idx:115 input_id:2143 decoded_text: film
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:11073 decoded_text: placement
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:4467 decoded_text: swedish
idx:121 input_id:2424 decoded_text: find
idx:122 input_id:2271 decoded_text: ##us
idx:123 input_id:3688 decoded_text: products
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:1006 decoded_text: (
idx:126 input_id:4895 decoded_text: un
idx:127 input_id:18447 decoded_text: ##int
idx:128 input_id:4765 decoded_text: ##ent
idx:129 input_id:19301 decoded_text: ##ional
idx:130 input_id:2135 decoded_text: ##ly
idx:131 input_id:1007 decoded_text: )
