---------- Players ----------
Player 0: ( review
Player 1: english,
Player 2: since
Player 3: swedish
Player 4: allowed )
Player 5: saw
Player 6: movie
Player 7: extremely
Player 8: low
Player 9: expectations,
Player 10: sadly
Player 11: inform
Player 12: movie
Player 13: barely
Player 14: lived
Player 15: them.
Player 16: much
Player 17: loved
Player 18: see
Player 19: janne
Player 20: loffe
Player 21: "
Player 22: karlsson
Player 23: big
Player 24: screen
Player 25: again,
Player 26: writers
Player 27: realized
Player 28: early
Player 29: scriptwriting
Player 30: process
Player 31: seven
Player 32: people
Player 33: falling
Player 34: water,
Player 35: original
Player 36: funny.
Player 37: story
Player 38: thin
Player 39: jokes
Player 40: used
Player 41: predictable,
Player 42: ones
Player 43: ain't,
Player 44: plain
Player 45: boring.
Player 46: smiled
Player 47: like
Player 48: three
Player 49: times
Player 50: entire
Player 51: film.
Player 52: placement
Player 53: swedish
Player 54: findus
Player 55: products
Player 56: ( unintentionally )
Player 57: funny,
Player 58: big
Player 59: sign
Player 60: saying ;
Player 61: " findus
Player 62: made
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 2.1185314655303955	 ([story][thin])
I(39,41): 2.081239938735962	 ([jokes][predictable,])
I(5,9): 1.7925139665603638	 ([saw][expectations,])
I(6,10): 1.4625747203826904	 ([movie][sadly])
I(14,17): 1.280405044555664	 ([lived][loved])
I(37,41): 1.2172796726226807	 ([story][predictable,])
I(37,45): 1.1996922492980957	 ([story][boring.])
I(45,56): -1.196730613708496	 ([boring.][( unintentionally )])
I(7,8): 1.1586098670959473	 ([extremely][low])
I(36,45): -1.119687557220459	 ([funny.][boring.])
I(36,57): -1.040174961090088	 ([funny.][funny,])
I(13,15): 1.0053620338439941	 ([barely][them.])
I(5,36): 0.9814887046813965	 ([saw][funny.])
I(12,14): -0.9652814865112305	 ([movie][lived])
I(59,60): 0.9098111391067505	 ([sign][saying ;])
I(39,45): 0.8557868003845215	 ([jokes][boring.])
I(6,13): 0.8544542789459229	 ([movie][barely])
I(44,45): 0.8531994819641113	 ([plain][boring.])
I(6,46): -0.8226683139801025	 ([movie][smiled])
I(5,46): -0.8176944255828857	 ([saw][smiled])
I(6,56): 0.8059000968933105	 ([movie][( unintentionally )])
I(45,46): -0.7841043472290039	 ([boring.][smiled])
I(36,56): -0.7833518981933594	 ([funny.][( unintentionally )])
I(12,13): 0.7668979167938232	 ([movie][barely])
I(22,45): -0.7463021278381348	 ([karlsson][boring.])
I(42,45): -0.696845531463623	 ([ones][boring.])
I(5,6): -0.6891347765922546	 ([saw][movie])
I(6,36): 0.6798157691955566	 ([movie][funny.])
I(17,36): 0.6726478338241577	 ([loved][funny.])
I(49,50): -0.6699162125587463	 ([times][entire])
I(27,36): -0.663970947265625	 ([realized][funny.])
I(5,10): 0.657940685749054	 ([saw][sadly])
I(51,56): 0.6559238433837891	 ([film.][( unintentionally )])
I(45,51): 0.6523380279541016	 ([boring.][film.])
I(36,39): -0.644740879535675	 ([funny.][jokes])
I(46,59): 0.6141408681869507	 ([smiled][sign])
I(13,14): 0.6026947498321533	 ([barely][lived])
I(4,6): 0.5896000862121582	 ([allowed )][movie])
I(45,47): -0.5840845108032227	 ([boring.][like])
I(46,51): -0.5678055286407471	 ([smiled][film.])
I(5,13): 0.5672197341918945	 ([saw][barely])
I(9,45): 0.5655374526977539	 ([expectations,][boring.])
I(39,40): -0.5622590780258179	 ([jokes][used])
I(9,15): -0.5583198070526123	 ([expectations,][them.])
I(46,49): -0.5560195446014404	 ([smiled][times])
I(13,36): -0.5524892807006836	 ([barely][funny.])
I(9,11): 0.5492627620697021	 ([expectations,][inform])
I(15,17): -0.5365092754364014	 ([them.][loved])
I(17,37): 0.5283267498016357	 ([loved][story])
I(9,10): 0.5213907361030579	 ([expectations,][sadly])
I(17,19): 0.5210139155387878	 ([loved][janne])
I(9,14): -0.5035765767097473	 ([expectations,][lived])
I(45,61): -0.49968385696411133	 ([boring.][" findus])
I(40,56): 0.4972546100616455	 ([used][( unintentionally )])
I(32,45): 0.496673583984375	 ([people][boring.])
I(28,29): -0.4952280521392822	 ([early][scriptwriting])
I(29,30): -0.4945911169052124	 ([scriptwriting][process])
I(45,49): 0.4903874397277832	 ([boring.][times])
I(32,50): 0.48868054151535034	 ([people][entire])
I(35,36): 0.48452234268188477	 ([original][funny.])
I(17,32): 0.4828897714614868	 ([loved][people])
I(38,39): 0.4814777970314026	 ([thin][jokes])
I(0,36): -0.48049306869506836	 ([( review][funny.])
I(8,45): -0.47490406036376953	 ([low][boring.])
I(46,60): 0.46951210498809814	 ([smiled][saying ;])
I(6,12): -0.4669300317764282	 ([movie][movie])
I(36,47): -0.45983004570007324	 ([funny.][like])
I(17,39): 0.45180583000183105	 ([loved][jokes])
I(38,45): -0.4471766948699951	 ([thin][boring.])
I(26,37): 0.43909651041030884	 ([writers][story])
I(6,22): 0.438271164894104	 ([movie][karlsson])
I(17,55): 0.43813562393188477	 ([loved][products])
I(34,45): -0.43504881858825684	 ([water,][boring.])
I(46,50): -0.4235653877258301	 ([smiled][entire])
I(37,49): -0.4203363060951233	 ([story][times])
I(13,46): -0.41879820823669434	 ([barely][smiled])
I(17,45): 0.41437816619873047	 ([loved][boring.])
I(26,46): 0.4081394672393799	 ([writers][smiled])
I(10,46): -0.4080519676208496	 ([sadly][smiled])
I(24,51): -0.40738046169281006	 ([screen][film.])
I(51,55): 0.4071476459503174	 ([film.][products])
I(17,60): 0.40514612197875977	 ([loved][saying ;])
I(46,52): 0.4050401449203491	 ([smiled][placement])
I(45,53): -0.403454065322876	 ([boring.][swedish])
I(36,46): -0.4033021926879883	 ([funny.][smiled])
I(8,9): 0.40313082933425903	 ([low][expectations,])
I(17,59): 0.400496244430542	 ([loved][sign])
I(33,45): 0.40029144287109375	 ([falling][boring.])
I(35,37): 0.40027105808258057	 ([original][story])
I(51,53): 0.39951810240745544	 ([film.][swedish])
I(61,62): -0.3970470726490021	 ([" findus][made])
I(37,40): 0.3968747556209564	 ([story][used])
I(50,52): -0.39310839772224426	 ([entire][placement])
I(43,46): -0.39050984382629395	 ([ain't,][smiled])
I(6,43): 0.3877936005592346	 ([movie][ain't,])
I(14,50): 0.38498759269714355	 ([lived][entire])
I(26,60): 0.38460230827331543	 ([writers][saying ;])
I(10,45): 0.38397717475891113	 ([sadly][boring.])
I(17,38): -0.3819260001182556	 ([loved][thin])
I(40,41): 0.38045066595077515	 ([used][predictable,])
I(26,29): 0.3791155517101288	 ([writers][scriptwriting])
I(26,39): 0.36985093355178833	 ([writers][jokes])
I(58,60): 0.36652302742004395	 ([big][saying ;])
I(46,53): 0.36453405022621155	 ([smiled][swedish])
I(26,27): 0.3635287880897522	 ([writers][realized])
I(5,56): 0.3592400550842285	 ([saw][( unintentionally )])
I(7,9): 0.35909491777420044	 ([extremely][expectations,])
I(39,50): 0.3545343279838562	 ([jokes][entire])
I(22,26): -0.3540375232696533	 ([karlsson][writers])
I(52,53): 0.35366642475128174	 ([placement][swedish])
I(45,52): -0.35226812958717346	 ([boring.][placement])
I(0,56): -0.34914159774780273	 ([( review][( unintentionally )])
I(37,39): -0.3447508215904236	 ([story][jokes])
I(16,36): -0.3429701328277588	 ([much][funny.])
I(39,60): 0.342187762260437	 ([jokes][saying ;])
