Execution time: 2025-07-03 21:57:05
prompt: [CLS] what a mess!! why was this movie made? this, and other movies of its caliber " should be teaching tools on how not to make a movie. children may like it, but anyone over 10 may or will disapprove. to make matters worse was the fact that such great talent like whoopi goldberg and armin mueller stahl were entirely wasted in a film unworthy of any notice. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:6752 decoded_text: mess
idx:4 input_id:999 decoded_text: !
idx:5 input_id:999 decoded_text: !
idx:6 input_id:2339 decoded_text: why
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2081 decoded_text: made
idx:11 input_id:1029 decoded_text: ?
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2060 decoded_text: other
idx:16 input_id:5691 decoded_text: movies
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2049 decoded_text: its
idx:19 input_id:15977 decoded_text: caliber
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:2323 decoded_text: should
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:4252 decoded_text: teaching
idx:24 input_id:5906 decoded_text: tools
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:2129 decoded_text: how
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2191 decoded_text: make
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2336 decoded_text: children
idx:34 input_id:2089 decoded_text: may
idx:35 input_id:2066 decoded_text: like
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2021 decoded_text: but
idx:39 input_id:3087 decoded_text: anyone
idx:40 input_id:2058 decoded_text: over
idx:41 input_id:2184 decoded_text: 10
idx:42 input_id:2089 decoded_text: may
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:2097 decoded_text: will
idx:45 input_id:4487 decoded_text: di
idx:46 input_id:3736 decoded_text: ##sa
idx:47 input_id:9397 decoded_text: ##pp
idx:48 input_id:17597 decoded_text: ##rove
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2191 decoded_text: make
idx:52 input_id:5609 decoded_text: matters
idx:53 input_id:4788 decoded_text: worse
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2755 decoded_text: fact
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2107 decoded_text: such
idx:59 input_id:2307 decoded_text: great
idx:60 input_id:5848 decoded_text: talent
idx:61 input_id:2066 decoded_text: like
idx:62 input_id:2040 decoded_text: who
idx:63 input_id:7361 decoded_text: ##op
idx:64 input_id:2072 decoded_text: ##i
idx:65 input_id:18522 decoded_text: goldberg
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2849 decoded_text: arm
idx:68 input_id:2378 decoded_text: ##in
idx:69 input_id:26774 decoded_text: mueller
idx:70 input_id:2358 decoded_text: st
idx:71 input_id:28083 decoded_text: ##ahl
idx:72 input_id:2020 decoded_text: were
idx:73 input_id:4498 decoded_text: entirely
idx:74 input_id:13842 decoded_text: wasted
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:4895 decoded_text: un
idx:79 input_id:13966 decoded_text: ##worthy
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2151 decoded_text: any
idx:82 input_id:5060 decoded_text: notice
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.265175819396973, -3.9504528045654297]]
decoded_pred_text (only for generation task): [PAD]
==================================================
