---------- AND Interactions ----------
I(12): -4.855555057525635	 ([comedy.])
I(34,35): 3.243682384490967	 ([movie][worse])
I(13): -3.232112407684326	 ([loved])
I(12,17): -2.6125741004943848	 ([comedy.][terrorist])
I(5,12): 2.5317769050598145	 ([watching][comedy.])
I(9,12): 2.3695201873779297	 ([seeing.][comedy.])
I(11,12): 2.3240106105804443	 ([thought][comedy.])
I(12,23): -1.9774928092956543	 ([comedy.][unarmed,])
I(12,13): 1.8529272079467773	 ([comedy.][loved])
I(12,14): -1.6700774431228638	 ([comedy.][government's])
I(12,34): 1.46262526512146	 ([comedy.][movie])
I(12,18): -1.4414095878601074	 ([comedy.][leader])
I(4,12): 1.3083677291870117	 ([started][comedy.])
I(12,25): -1.242746353149414	 ([comedy.][capture])
I(5,6): 1.2308752536773682	 ([watching][knowing])
I(10,12): 1.1873278617858887	 ([times][comedy.])
I(9): 1.1601793766021729	 ([seeing.])
I(12,15): -1.1201462745666504	 ([comedy.][plan])
I(13,17): -1.0559759140014648	 ([loved][terrorist])
I(7): 1.0365562438964844	 ([expect.])
I(6,7): 1.0190870761871338	 ([knowing][expect.])
I(27,28): 0.950941264629364	 ([rocket][pack.])
I(2,3): 0.9472417235374451	 ([oh][dear.])
I(3,12): 0.946807324886322	 ([dear.][comedy.])
I(9,13): 0.9438536167144775	 ([seeing.][loved])
I(1,12): 0.9311158657073975	 ([dear,][comedy.])
I(15,19): 0.8968456983566284	 ([plan][air])
I(8): 0.8898933529853821	 ([believe])
I(4): 0.8821888566017151	 ([started])
I(13,15): -0.8341448307037354	 ([loved][plan])
I(5): 0.8063669204711914	 ([watching])
I(0,1): 0.8017122745513916	 ([oh][dear,])
I(21,22): -0.7756737470626831	 ([one][man,])
I(12,26): -0.7744183540344238	 ([comedy.][escape])
I(24): 0.7660462856292725	 ([expect])
I(3,13): 0.7412633895874023	 ([dear.][loved])
I(12,40): 0.6943621635437012	 ([comedy.][". "])
I(12,19): 0.678499698638916	 ([comedy.][air])
I(19): -0.6554967761039734	 ([air])
I(1,13): 0.6483089923858643	 ([dear,][loved])
I(35): 0.6381723284721375	 ([worse])
I(38,39): -0.6302047967910767	 ([outer][space])
I(12,16): -0.6099386215209961	 ([comedy.][capture])
I(7,12): 0.6095812320709229	 ([expect.][comedy.])
I(17,19): 0.6090139150619507	 ([terrorist][air])
I(12,27): -0.5912303924560547	 ([comedy.][rocket])
I(17,35): -0.575785219669342	 ([terrorist][worse])
I(22): -0.5672804117202759	 ([man,])
I(7,9): -0.547386884689331	 ([expect.][seeing.])
I(14,16): -0.5198624134063721	 ([government's][capture])
I(13,35): -0.5178489685058594	 ([loved][worse])
I(14,20): -0.5146745443344116	 ([government's][drop])
I(11,13): 0.5144088268280029	 ([thought][loved])
