---------- AND Interactions ----------
I(50): 5.932860374450684	 ([interesting])
I(20): 3.301605463027954	 ([get])
I(40): 3.157078981399536	 ([actors])
I(33): 2.7010743618011475	 ([tried])
I(20,50): -2.638495922088623	 ([get][interesting])
I(33,50): -2.397110939025879	 ([tried][interesting])
I(12): 2.160529851913452	 ([hitting])
I(40,50): -2.067793607711792	 ([actors][interesting])
I(19): 1.9110407829284668	 ([could])
I(24,25): 1.8091628551483154	 ([mood][wanting])
I(33,34): 1.7749054431915283	 ([tried][best])
I(12,50): -1.7243425846099854	 ([hitting][interesting])
I(24): -1.6373896598815918	 ([mood])
I(19,50): -1.556936264038086	 ([could][interesting])
I(36,37): -1.531823992729187	 ([finish][watching,])
I(48,49): 1.4798557758331299	 ([keep][interest.])
I(44): -1.425257921218872	 ([global])
I(20,33): -1.4229426383972168	 ([get][tried])
I(12,13): -1.3859479427337646	 ([hitting][stop])
I(20,21): -1.3102552890777588	 ([get][film])
I(50,51): -1.2874102592468262	 ([interesting][thing])
I(19,22): 1.2422869205474854	 ([could][all.])
I(8): 1.2365138530731201	 ([movie,])
I(34,35): 1.182356595993042	 ([best][move])
I(1,2): -1.1814215183258057	 ([dvd][yesterday])
I(33,40): -1.1791868209838867	 ([tried][actors])
I(10,26): -1.168154239654541	 ([watch][watch])
I(12,21): 1.1657509803771973	 ([hitting][film])
I(18,19): 1.150278925895691	 ([theme,][could])
I(14,21): 1.137831687927246	 ([button.][film])
I(54): 1.1246871948242188	 ([stolen])
I(11): 1.1206738948822021	 ([hour])
I(45): -1.102655053138733	 ([combination])
I(44,50): 1.094379186630249	 ([global][interesting])
I(26,30): 1.0810561180114746	 ([watch][expectations,])
I(23,24): 1.0769813060760498	 ([perhaps][mood])
I(10): 1.0548007488250732	 ([watch])
I(29): 0.9956910014152527	 ([maybe])
I(1,21): -0.953822135925293	 ([dvd][film])
I(18,50): 0.9409494400024414	 ([theme,][interesting])
I(47,49): -0.9322639107704163	 ([together][interest.])
I(19,30): 0.928790271282196	 ([could][expectations,])
I(21,22): 0.9203940033912659	 ([film][all.])
I(18): -0.912906289100647	 ([theme,])
I(12,20): -0.8991470336914062	 ([hitting][get])
I(51): 0.8942896723747253	 ([thing])
I(24,50): 0.8937668800354004	 ([mood][interesting])
I(7,8): -0.8891929984092712	 ([type][movie,])
I(20,40): -0.8865690231323242	 ([get][actors])
I(25,50): -0.8697910308837891	 ([wanting][interesting])
I(0): 0.8604208827018738	 ([rented])
I(11,50): -0.8558247089385986	 ([hour][interesting])
I(12,24): -0.8454744815826416	 ([hitting][mood])
I(45,50): 0.8370295763015747	 ([combination][interesting])
I(19,20): -0.8323483467102051	 ([could][get])
I(17): 0.826936662197113	 ([study])
I(12,33): -0.8165183067321777	 ([hitting][tried])
I(8,40): -0.8152458667755127	 ([movie,][actors])
I(20,22): 0.8122580051422119	 ([get][all.])
I(8,21): -0.799688994884491	 ([movie,][film])
I(10,37): -0.7940367460250854	 ([watch][watching,])
I(3,20): -0.7939801216125488	 ([realize][get])
I(30): 0.7933784127235413	 ([expectations,])
I(24,44): 0.7876486778259277	 ([mood][global])
I(8,50): -0.7813990116119385	 ([movie,][interesting])
I(40,54): -0.7785944938659668	 ([actors][stolen])
I(25): 0.7781661152839661	 ([wanting])
I(38,49): 0.7699623107910156	 ([gave][interest.])
I(52,54): -0.7670185565948486	 ([sergeant's][stolen])
I(24,34): 0.7470752000808716	 ([mood][best])
I(32,34): 0.7454873919487	 ([aside,][best])
I(41,44): 0.7435337901115417	 ([played][global])
I(34): -0.7415016293525696	 ([best])
I(12,41): -0.7277722358703613	 ([hitting][played])
I(19,33): -0.7264430522918701	 ([could][tried])
I(16,17): -0.7252702116966248	 ([character][study])
I(1,8): -0.7241949439048767	 ([dvd][movie,])
I(0,50): -0.7213735580444336	 ([rented][interesting])
I(16,18): 0.7207274436950684	 ([character][theme,])
I(3,21): -0.7193725109100342	 ([realize][film])
I(10,40): -0.7148792743682861	 ([watch][actors])
I(20,29): -0.7116019129753113	 ([get][maybe])
I(21): 0.7100741267204285	 ([film])
I(21,40): -0.7064244747161865	 ([film][actors])
I(0,22): 0.7008126378059387	 ([rented][all.])
I(17,50): -0.6919679641723633	 ([study][interesting])
I(1,10): -0.6877234578132629	 ([dvd][watch])
I(40,42): -0.6772103309631348	 ([actors][roles])
I(14,19): 0.6695330142974854	 ([button.][could])
I(1,50): 0.6661472320556641	 ([dvd][interesting])
I(4,11): -0.6604800224304199	 ([character][hour])
I(0,1): -0.6598135232925415	 ([rented][dvd])
I(30,34): -0.6560841202735901	 ([expectations,][best])
I(49,52): -0.6530853509902954	 ([interest.][sergeant's])
I(10,21): -0.6527463793754578	 ([watch][film])
I(0,21): 0.6486948728561401	 ([rented][film])
I(33,54): -0.6467852592468262	 ([tried][stolen])
I(15,19): 0.6458327770233154	 ([even][could])
I(1,3): -0.6452621221542358	 ([dvd][realize])
I(11,22): 0.6446866989135742	 ([hour][all.])
I(12,14): -0.6383931636810303	 ([hitting][button.])
I(53,54): 0.637300968170166	 ([gun][stolen])
I(9,14): 0.6361294984817505	 ([struggled][button.])
I(5,11): 0.6358261108398438	 ([study][hour])
I(22,49): 0.635286808013916	 ([all.][interest.])
I(13,21): 0.6346549391746521	 ([stop][film])
I(12,35): -0.633795976638794	 ([hitting][move])
I(26): 0.632439911365509	 ([watch])
I(20,41): 0.622929036617279	 ([get][played])
I(24,26): 0.6222702860832214	 ([mood][watch])
I(18,44): 0.6183410882949829	 ([theme,][global])
I(31,34): 0.6180787086486816	 ([setting][best])
I(8,9): -0.6155178546905518	 ([movie,][struggled])
I(2,21): -0.6151075959205627	 ([yesterday][film])
I(18,21): -0.6146466135978699	 ([theme,][film])
I(5,21): -0.6142305731773376	 ([study][film])
I(30,50): -0.6132097840309143	 ([expectations,][interesting])
I(49,51): 0.6131587028503418	 ([interest.][thing])
I(0,54): -0.606935977935791	 ([rented][stolen])
I(1,12): 0.606374979019165	 ([dvd][hitting])
I(24,38): 0.6027848720550537	 ([mood][gave])
I(20,25): -0.5989273190498352	 ([get][wanting])
I(41,50): 0.5963687300682068	 ([played][interesting])
I(5,17): -0.5954511761665344	 ([study][study])
I(26,41): -0.5931257605552673	 ([watch][played])
I(50,54): -0.5906672477722168	 ([interesting][stolen])
I(25,26): 0.5892805457115173	 ([wanting][watch])
I(30,45): -0.5864993929862976	 ([expectations,][combination])
I(4,18): 0.5856250524520874	 ([character][theme,])
I(1,20): 0.5850727558135986	 ([dvd][get])
I(17,20): -0.5849030017852783	 ([study][get])
I(29,50): -0.5840813517570496	 ([maybe][interesting])
I(1,19): 0.5837298631668091	 ([dvd][could])
I(1,26): -0.582344651222229	 ([dvd][watch])
I(19,40): -0.57749342918396	 ([could][actors])
I(17,21): -0.575278103351593	 ([study][film])
I(25,33): -0.573681652545929	 ([wanting][tried])
I(35): 0.572833240032196	 ([move])
I(0,52): -0.5713558793067932	 ([rented][sergeant's])
I(0,35): -0.5625355839729309	 ([rented][move])
I(12,44): -0.5607754588127136	 ([hitting][global])
I(21,26): -0.5605899691581726	 ([film][watch])
I(47): -0.5594420433044434	 ([together])
I(40,49): -0.5589842796325684	 ([actors][interest.])
I(0,23): 0.5476605892181396	 ([rented][perhaps])
I(2,49): -0.5467856526374817	 ([yesterday][interest.])
I(33,36): -0.5423207879066467	 ([tried][finish])
I(0,20): -0.537858247756958	 ([rented][get])
I(34,49): 0.5361832976341248	 ([best][interest.])
I(38,41): 0.535598874092102	 ([gave][played])
I(5): 0.5335288643836975	 ([study])
I(19,39): -0.532376229763031	 ([could][up.])
I(10,18): -0.5307536721229553	 ([watch][theme,])
I(14,40): 0.529655933380127	 ([button.][actors])
I(11,15): -0.5288385152816772	 ([hour][even])
I(3,11): -0.5273057818412781	 ([realize][hour])
I(12,45): -0.5264534950256348	 ([hitting][combination])
I(2,12): -0.5262308120727539	 ([yesterday][hitting])
I(35,37): 0.521591305732727	 ([move][watching,])
I(21,34): -0.5203257203102112	 ([film][best])
I(20,30): 0.5196983218193054	 ([get][expectations,])
I(33,39): 0.5186169743537903	 ([tried][up.])
I(11,31): -0.5173324346542358	 ([hour][setting])
I(10,53): 0.5158166885375977	 ([watch][gun])
I(36): 0.5131645798683167	 ([finish])
I(0,11): -0.5121166110038757	 ([rented][hour])
I(46,48): -0.5079179406166077	 ([come][keep])
I(24,32): 0.5056254863739014	 ([mood][aside,])
I(34,38): 0.5053005814552307	 ([best][gave])
I(17,22): 0.5047624707221985	 ([study][all.])
I(0,9): 0.50050950050354	 ([rented][struggled])
I(18,26): -0.4977869391441345	 ([theme,][watch])
I(0,34): 0.49479204416275024	 ([rented][best])
I(2,11): -0.49385499954223633	 ([yesterday][hour])
I(2,34): -0.4904228448867798	 ([yesterday][best])
I(12,16): -0.48694801330566406	 ([hitting][character])
I(18,20): -0.4859325885772705	 ([theme,][get])
I(4,21): 0.4838549494743347	 ([character][film])
I(3,12): -0.4827451705932617	 ([realize][hitting])
I(13,30): -0.4796459674835205	 ([stop][expectations,])
I(38): -0.47903382778167725	 ([gave])
I(41,51): 0.47623515129089355	 ([played][thing])
I(52,53): 0.471150279045105	 ([sergeant's][gun])
I(18,40): 0.46961283683776855	 ([theme,][actors])
I(30,35): 0.46873563528060913	 ([expectations,][move])
I(1,34): -0.46862632036209106	 ([dvd][best])
I(38,44): 0.4681915044784546	 ([gave][global])
I(10,22): 0.46793031692504883	 ([watch][all.])
I(46,49): 0.4674699902534485	 ([come][interest.])
I(43,49): 0.4663596749305725	 ([well,][interest.])
I(35,50): -0.46599674224853516	 ([move][interesting])
I(1,24): -0.464810848236084	 ([dvd][mood])
I(11,30): 0.4643334746360779	 ([hour][expectations,])
I(9): 0.4598448872566223	 ([struggled])
I(12,18): -0.45977044105529785	 ([hitting][theme,])
I(2,10): -0.45957326889038086	 ([yesterday][watch])
I(40,51): -0.45876193046569824	 ([actors][thing])
I(12,36): -0.4579200744628906	 ([hitting][finish])
I(9,49): 0.4574431777000427	 ([struggled][interest.])
I(15,21): -0.4565942883491516	 ([even][film])
I(52): 0.45629042387008667	 ([sergeant's])
I(23): 0.4540780186653137	 ([perhaps])
I(11,23): 0.45331811904907227	 ([hour][perhaps])
I(19,38): -0.45211297273635864	 ([could][gave])
I(31,32): 0.449592649936676	 ([setting][aside,])
I(8,30): 0.44783157110214233	 ([movie,][expectations,])
I(9,50): -0.446097195148468	 ([struggled][interesting])
I(36,50): -0.4450235366821289	 ([finish][interesting])
I(33,41): -0.44256216287612915	 ([tried][played])
I(23,30): 0.44160956144332886	 ([perhaps][expectations,])
I(26,34): 0.43889719247817993	 ([watch][best])
I(2,51): -0.4365113377571106	 ([yesterday][thing])
I(13,14): 0.4364585876464844	 ([stop][button.])
I(26,40): -0.4336812496185303	 ([watch][actors])
I(17,19): 0.4298427104949951	 ([study][could])
I(23,35): 0.4288198947906494	 ([perhaps][move])
I(33,35): -0.42609095573425293	 ([tried][move])
I(18,51): 0.4256763458251953	 ([theme,][thing])
I(8,26): -0.4250035285949707	 ([movie,][watch])
I(19,28): -0.4242352247238159	 ([could][else,])
I(11,21): 0.4241066575050354	 ([hour][film])
I(10,50): -0.42368650436401367	 ([watch][interesting])
I(11,13): 0.4209636449813843	 ([hour][stop])
I(21,36): 0.42032963037490845	 ([film][finish])
I(17,18): 0.420168399810791	 ([study][theme,])
I(47,50): 0.42012548446655273	 ([together][interesting])
I(12,19): -0.4194374084472656	 ([hitting][could])
I(41,53): 0.4193229079246521	 ([played][gun])
I(30,43): 0.41927093267440796	 ([expectations,][well,])
I(36,51): -0.41772764921188354	 ([finish][thing])
I(30,32): 0.41627973318099976	 ([expectations,][aside,])
I(30,36): -0.4151138663291931	 ([expectations,][finish])
I(34,36): 0.4150347113609314	 ([best][finish])
I(21,53): 0.4146813154220581	 ([film][gun])
I(42,49): -0.41329312324523926	 ([roles][interest.])
I(1,33): 0.41306281089782715	 ([dvd][tried])
I(8,10): -0.4105861186981201	 ([movie,][watch])
I(10,29): 0.4086821675300598	 ([watch][maybe])
I(26,50): -0.40667229890823364	 ([watch][interesting])
I(11,17): 0.4064815044403076	 ([hour][study])
I(5,50): -0.40469789505004883	 ([study][interesting])
I(14,18): 0.4041596055030823	 ([button.][theme,])
I(12,40): -0.40348005294799805	 ([hitting][actors])
I(9,22): -0.40066492557525635	 ([struggled][all.])
I(24,42): 0.3994751572608948	 ([mood][roles])
I(9,21): -0.3988491892814636	 ([struggled][film])
I(26,36): -0.3960050940513611	 ([watch][finish])
I(40,52): -0.39472460746765137	 ([actors][sergeant's])
I(5,10): -0.3945651650428772	 ([study][watch])
I(25,27): -0.39341455698013306	 ([wanting][something])
I(18,41): 0.3925033211708069	 ([theme,][played])
I(21,30): 0.39224666357040405	 ([film][expectations,])
I(14,20): 0.3919992446899414	 ([button.][get])
I(2,14): -0.3898323178291321	 ([yesterday][button.])
I(19,37): -0.3873249888420105	 ([could][watching,])
I(37,51): -0.38613468408584595	 ([watching,][thing])
I(51,54): -0.3852776885032654	 ([thing][stolen])
I(18,30): 0.3849136233329773	 ([theme,][expectations,])
I(48,50): -0.37921762466430664	 ([keep][interesting])
I(33,51): -0.37821173667907715	 ([tried][thing])
I(46,50): -0.37774795293807983	 ([come][interesting])
I(26,31): 0.37728554010391235	 ([watch][setting])
I(26,35): -0.37726014852523804	 ([watch][move])
I(17,26): -0.37689805030822754	 ([study][watch])
I(30,42): 0.3733183741569519	 ([expectations,][roles])
I(19,41): 0.3728463053703308	 ([could][played])
I(36,49): -0.3722580075263977	 ([finish][interest.])
I(35,49): 0.3721171021461487	 ([move][interest.])
I(16,26): -0.37130290269851685	 ([character][watch])
I(20,32): -0.3711740970611572	 ([get][aside,])
I(17,41): 0.37009841203689575	 ([study][played])
I(24,39): 0.3693506717681885	 ([mood][up.])
I(2,41): -0.36761921644210815	 ([yesterday][played])
I(31): -0.3671954274177551	 ([setting])
I(30,33): -0.3670960068702698	 ([expectations,][tried])
I(20,31): -0.3656306266784668	 ([get][setting])
I(19,21): 0.36562877893447876	 ([could][film])
I(21,23): -0.36559444665908813	 ([film][perhaps])
I(14,50): 0.3642706871032715	 ([button.][interesting])
I(11,42): 0.36306214332580566	 ([hour][roles])
I(0,33): -0.36286234855651855	 ([rented][tried])
I(34,37): 0.3625272512435913	 ([best][watching,])
I(44,52): 0.3621091842651367	 ([global][sergeant's])
I(48,51): -0.35991495847702026	 ([keep][thing])
I(34,39): 0.35813647508621216	 ([best][up.])
I(4,8): -0.3577960133552551	 ([character][movie,])
I(43,44): 0.35756921768188477	 ([well,][global])
I(14,26): -0.3572404384613037	 ([button.][watch])
I(15,16): 0.35663557052612305	 ([even][character])
I(34,43): 0.35501956939697266	 ([best][well,])
I(4,20): 0.3540334701538086	 ([character][get])
I(21,52): 0.3532007336616516	 ([film][sergeant's])
I(40,44): 0.3528883457183838	 ([actors][global])
I(3,40): -0.35202455520629883	 ([realize][actors])
I(3): -0.3493046760559082	 ([realize])
I(4,50): 0.34887170791625977	 ([character][interesting])
I(28,49): 0.34716224670410156	 ([else,][interest.])
I(10,34): 0.34655284881591797	 ([watch][best])
I(10,41): -0.34646105766296387	 ([watch][played])
I(24,43): 0.34632009267807007	 ([mood][well,])
I(9,23): 0.3449469804763794	 ([struggled][perhaps])
I(34,44): 0.3440284729003906	 ([best][global])
I(11,45): -0.34385645389556885	 ([hour][combination])
I(11,49): 0.34290313720703125	 ([hour][interest.])
I(3,44): 0.3392059803009033	 ([realize][global])
I(8,12): -0.3382861614227295	 ([movie,][hitting])
I(4,5): -0.3379349112510681	 ([character][study])
I(0,30): 0.3370358347892761	 ([rented][expectations,])
I(19,44): -0.3368360996246338	 ([could][global])
I(8,20): -0.33281850814819336	 ([movie,][get])
I(3,19): -0.3326272964477539	 ([realize][could])
I(12,25): -0.3326141834259033	 ([hitting][wanting])
I(14,35): -0.3320632576942444	 ([button.][move])
I(29,44): -0.33164381980895996	 ([maybe][global])
I(3,18): -0.3316211700439453	 ([realize][theme,])
I(25,49): -0.3314635157585144	 ([wanting][interest.])
I(1,17): 0.3302847743034363	 ([dvd][study])
I(17,24): 0.32791391015052795	 ([study][mood])
I(18,22): 0.3279064893722534	 ([theme,][all.])
I(4,40): 0.32574892044067383	 ([character][actors])
I(49,54): -0.32357025146484375	 ([interest.][stolen])
I(37,50): -0.32340145111083984	 ([watching,][interesting])
I(0,25): -0.3220252990722656	 ([rented][wanting])
I(2,8): -0.3219578266143799	 ([yesterday][movie,])
I(35,40): -0.3208315372467041	 ([move][actors])
I(1,4): -0.32065147161483765	 ([dvd][character])
I(12,37): -0.3201920986175537	 ([hitting][watching,])
