---------- AND Interactions ----------
I(AC): -4.599733352661133	 ([quite][movie.])
I(K): 2.5745997428894043	 ([reason])
I(H): 2.467411994934082	 ([bad])
I(L): 2.054239273071289	 ([watch])
I(C): 2.016791343688965	 ([movie.])
I(B): 1.8330082893371582	 ([brutal])
I(F): 1.6017515659332275	 ([silly])
I(BC): -1.5771088600158691	 ([brutal][movie.])
I(T): 1.5182123184204102	 ([exposed.])
I(GH): 1.470381736755371	 ([script,][bad])
I(PQ): -1.4340201616287231	 ([quite][impressive])
I(AB): -1.1633256673812866	 ([quite][brutal])
I(EF): 1.1330304145812988	 ([implausibilities,][silly])
I(FH): -1.0043435096740723	 ([silly][bad])
I(KM): 0.9609532356262207	 ([reason][movie])
I(NT): -0.9538263082504272	 ([time][exposed.])
I(ET): -0.9265351891517639	 ([implausibilities,][exposed.])
I(IM): 0.8845111131668091	 ([acting,][movie])
I(D): 0.862149715423584	 ([huge])
I(S): 0.8540754318237305	 ([breasts])
I(CS): 0.8411722183227539	 ([movie.][breasts])
I(BH): -0.8364105224609375	 ([brutal][bad])
I(KT): -0.7482995986938477	 ([reason][exposed.])
I(OT): -0.7047736644744873	 ([time][exposed.])
I(M): 0.6887022256851196	 ([movie])
I(EK): -0.6793508529663086	 ([implausibilities,][reason])
I(FI): 0.6600918769836426	 ([silly][acting,])
I(R): -0.6542980074882507	 ([sets])
I(I): 0.6435091495513916	 ([acting,])
I(CI): 0.6175954341888428	 ([movie.][acting,])
I(BR): 0.6005995273590088	 ([brutal][sets])
I(GI): -0.5985854864120483	 ([script,][acting,])
I(HR): 0.5774896144866943	 ([bad][sets])
I(AF): 0.5669467449188232	 ([quite][silly])
I(BM): 0.5574778318405151	 ([brutal][movie])
I(CG): 0.5495481491088867	 ([movie.][script,])
I(HK): -0.5346016883850098	 ([bad][reason])
I(BE): -0.5270790457725525	 ([brutal][implausibilities,])
I(LM): -0.5266003608703613	 ([watch][movie])
I(E): -0.5248218178749084	 ([implausibilities,])
I(HM): 0.5191702842712402	 ([bad][movie])
I(BT): -0.5148196220397949	 ([brutal][exposed.])
I(QR): -0.5133089423179626	 ([impressive][sets])
I(LO): 0.4983816146850586	 ([watch][time])
I(CL): -0.49493408203125	 ([movie.][watch])
I(MR): 0.494135320186615	 ([movie][sets])
I(MS): 0.49208223819732666	 ([movie][breasts])
I(FG): 0.4808623194694519	 ([silly][script,])
I(BQ): -0.4412074089050293	 ([brutal][impressive])
I(EM): 0.41997092962265015	 ([implausibilities,][movie])
I(GK): -0.41232210397720337	 ([script,][reason])
I(AG): -0.4108625650405884	 ([quite][script,])
I(ST): -0.40783238410949707	 ([breasts][exposed.])
I(KP): -0.4000053405761719	 ([reason][quite])
I(IT): -0.3778202533721924	 ([acting,][exposed.])
I(BD): -0.3667154312133789	 ([brutal][huge])
I(HT): -0.36552000045776367	 ([bad][exposed.])
I(DF): 0.35983729362487793	 ([huge][silly])
I(FK): -0.3591148853302002	 ([silly][reason])
I(RS): 0.34890323877334595	 ([sets][breasts])
I(DS): -0.34429144859313965	 ([huge][breasts])
I(MT): 0.34053802490234375	 ([movie][exposed.])
I(AM): 0.3355691432952881	 ([quite][movie])
I(QS): 0.3326692581176758	 ([impressive][breasts])
I(Q): 0.3279857635498047	 ([impressive])
I(JK): 0.32726383209228516	 ([etc.][reason])
I(QT): 0.32453489303588867	 ([impressive][exposed.])
I(CR): 0.315110445022583	 ([movie.][sets])
I(AH): 0.313201904296875	 ([quite][bad])
I(G): -0.31079667806625366	 ([script,])
I(LN): -0.30274415016174316	 ([watch][time])
I(LR): 0.2998058795928955	 ([watch][sets])
I(CP): 0.29529333114624023	 ([movie.][quite])
I(EI): -0.2889707684516907	 ([implausibilities,][acting,])
I(BS): 0.28430986404418945	 ([brutal][breasts])
I(CJ): -0.2750464677810669	 ([movie.][etc.])
I(EH): -0.2719902992248535	 ([implausibilities,][bad])
I(DE): -0.26722973585128784	 ([huge][implausibilities,])
I(J): 0.2670785188674927	 ([etc.])
I(AD): -0.26527607440948486	 ([quite][huge])
I(GR): 0.2561461925506592	 ([script,][sets])
I(A): 0.2398003339767456	 ([quite])
I(FL): -0.23943734169006348	 ([silly][watch])
I(IN): 0.23418903350830078	 ([acting,][time])
I(HJ): -0.23316097259521484	 ([bad][etc.])
I(IO): 0.23175311088562012	 ([acting,][time])
I(NO): 0.2304704189300537	 ([time][time])
I(PT): 0.22793340682983398	 ([quite][exposed.])
I(EQ): -0.22742539644241333	 ([implausibilities,][impressive])
I(AJ): -0.22449815273284912	 ([quite][etc.])
I(AL): 0.22333431243896484	 ([quite][watch])
I(KS): -0.22237348556518555	 ([reason][breasts])
I(GQ): -0.22155314683914185	 ([script,][impressive])
I(DI): 0.22148942947387695	 ([huge][acting,])
I(MN): -0.2188342809677124	 ([movie][time])
I(KN): 0.2168116569519043	 ([reason][time])
I(IJ): -0.21623563766479492	 ([acting,][etc.])
I(BG): 0.21176761388778687	 ([brutal][script,])
I(CK): 0.21120452880859375	 ([movie.][reason])
I(DM): 0.20963037014007568	 ([huge][movie])
I(JR): -0.20435404777526855	 ([etc.][sets])
I(GL): -0.19875961542129517	 ([script,][watch])
I(CT): -0.19675064086914062	 ([movie.][exposed.])
I(EL): -0.1922321319580078	 ([implausibilities,][watch])
I(IP): 0.18979144096374512	 ([acting,][quite])
I(HN): -0.18602228164672852	 ([bad][time])
I(FP): 0.18595147132873535	 ([silly][quite])
I(CO): 0.18305087089538574	 ([movie.][time])
I(AR): 0.18045967817306519	 ([quite][sets])
I(GM): 0.17996007204055786	 ([script,][movie])
I(EG): 0.16565227508544922	 ([implausibilities,][script,])
I(LP): -0.16416549682617188	 ([watch][quite])
I(HQ): -0.1595454216003418	 ([bad][impressive])
I(LQ): -0.1532611846923828	 ([watch][impressive])
I(GJ): -0.15255218744277954	 ([script,][etc.])
I(ES): 0.1498134732246399	 ([implausibilities,][breasts])
I(CN): 0.14835214614868164	 ([movie.][time])
I(OQ): 0.14730525016784668	 ([time][impressive])
I(DN): -0.13806021213531494	 ([huge][time])
I(FR): 0.13766807317733765	 ([silly][sets])
I(CQ): 0.13705968856811523	 ([movie.][impressive])
I(DO): -0.13696300983428955	 ([huge][time])
I(DL): -0.13410091400146484	 ([huge][watch])
I(EP): 0.1322164535522461	 ([implausibilities,][quite])
I(MP): 0.12622416019439697	 ([movie][quite])
I(EJ): -0.1254657506942749	 ([implausibilities,][etc.])
I(HS): -0.1244354248046875	 ([bad][breasts])
I(JP): 0.12385594844818115	 ([etc.][quite])
I(DJ): -0.12357866764068604	 ([huge][etc.])
I(DK): -0.12118768692016602	 ([huge][reason])
I(O): -0.11592984199523926	 ([time])
