---------- AND Interactions ----------
I(10): 3.4080166816711426	 ([tries])
I(28): 3.1810593605041504	 ([realistic])
I(31,32): 2.337876558303833	 ([movie][tried])
I(49): 2.1486778259277344	 ([kicking])
I(37): 2.140740394592285	 ([movie])
I(28,33): -2.0144314765930176	 ([realistic][realistic])
I(38): 1.8321958780288696	 ([fake])
I(25): 1.7149032354354858	 ([appealing])
I(34): 1.6872388124465942	 ([shocking])
I(50): 1.6711567640304565	 ([floor,])
I(9,10): 1.5872454643249512	 ([movie][tries])
I(10,28): -1.5033936500549316	 ([tries][realistic])
I(44,45): 1.4622769355773926	 ([fake][looking,])
I(10,32): -1.4503449201583862	 ([tries][tried])
I(10,38): -1.3827261924743652	 ([tries][fake])
I(44): 1.3730040788650513	 ([fake])
I(43,49): -1.3448264598846436	 ([soft][kicking])
I(38,44): -1.3089174032211304	 ([fake][fake])
I(22): 1.2348030805587769	 ([torturing])
I(18,37): -1.2332032918930054	 ([movie][movie])
I(14,37): -1.2192612886428833	 ([movie][movie])
I(33): 1.216946005821228	 ([realistic])
I(32,33): 1.202179193496704	 ([tried][realistic])
I(1,2): 1.1496962308883667	 ([even][rate])
I(40): 1.1375213861465454	 ([intended.])
I(5): 1.127449870109558	 ([even])
I(10,25): -1.1017613410949707	 ([tries][appealing])
I(31,37): -1.0645419359207153	 ([movie][movie])
I(32,35): 0.9865394830703735	 ([tried][possible.])
I(39): -0.9850790500640869	 ([work])
I(2): 0.9734293222427368	 ([rate])
I(9,37): -0.9652837514877319	 ([movie][movie])
I(3,37): -0.9395827054977417	 ([movie][movie])
I(28,49): -0.9369258880615234	 ([realistic][kicking])
I(28,30): 0.9332137107849121	 ([realistic][obvious])
I(32): 0.9196776151657104	 ([tried])
I(10,49): -0.904932975769043	 ([tries][kicking])
I(28,34): -0.8989419937133789	 ([realistic][shocking])
I(24,25): 0.8924686908721924	 ([girl.][appealing])
I(10,50): -0.8923187255859375	 ([tries][floor,])
I(48): -0.8788837790489197	 ([often])
I(28,50): -0.8741750717163086	 ([realistic][floor,])
