---------- AND Interactions ----------
I(K): 3.4080166816711426	 ([tries])
I(]): 3.1810593605041504	 ([realistic])
I(`a): 2.337876558303833	 ([movie][tried])
I(r): 2.1486778259277344	 ([kicking])
I(f): 2.140740394592285	 ([movie])
I(]b): -2.0144314765930176	 ([realistic][realistic])
I(g): 1.8321958780288696	 ([fake])
I(Z): 1.7149032354354858	 ([appealing])
I(c): 1.6872388124465942	 ([shocking])
I(s): 1.6711567640304565	 ([floor,])
I(JK): 1.5872454643249512	 ([movie][tries])
I(K]): -1.5033936500549316	 ([tries][realistic])
I(mn): 1.4622769355773926	 ([fake][looking,])
I(Ka): -1.4503449201583862	 ([tries][tried])
I(Kg): -1.3827261924743652	 ([tries][fake])
I(m): 1.3730040788650513	 ([fake])
I(lr): -1.3448264598846436	 ([soft][kicking])
I(gm): -1.3089174032211304	 ([fake][fake])
I(W): 1.2348030805587769	 ([torturing])
I(Sf): -1.2332032918930054	 ([movie][movie])
I(Of): -1.2192612886428833	 ([movie][movie])
I(b): 1.216946005821228	 ([realistic])
I(ab): 1.202179193496704	 ([tried][realistic])
I(BC): 1.1496962308883667	 ([even][rate])
I(i): 1.1375213861465454	 ([intended.])
I(F): 1.127449870109558	 ([even])
I(KZ): -1.1017613410949707	 ([tries][appealing])
I(`f): -1.0645419359207153	 ([movie][movie])
I(ad): 0.9865394830703735	 ([tried][possible.])
I(h): -0.9850790500640869	 ([work])
I(C): 0.9734293222427368	 ([rate])
I(Jf): -0.9652837514877319	 ([movie][movie])
I(Df): -0.9395827054977417	 ([movie][movie])
I(]r): -0.9369258880615234	 ([realistic][kicking])
I(]_): 0.9332137107849121	 ([realistic][obvious])
I(a): 0.9196776151657104	 ([tried])
I(Kr): -0.904932975769043	 ([tries][kicking])
I(]c): -0.8989419937133789	 ([realistic][shocking])
I(YZ): 0.8924686908721924	 ([girl.][appealing])
I(Ks): -0.8923187255859375	 ([tries][floor,])
I(q): -0.8788837790489197	 ([often])
I(]s): -0.8741750717163086	 ([realistic][floor,])
I(U): 0.8734925985336304	 ([bunch])
I(bc): -0.8512921333312988	 ([realistic][shocking])
I(gh): 0.8437323570251465	 ([fake][work])
I(OS): -0.8380982875823975	 ([movie][movie])
I(O): 0.8378552198410034	 ([movie])
I(]^): 0.8303098678588867	 ([realistic][really.])
I(Z]): -0.8221268653869629	 ([appealing][realistic])
I(Kc): -0.8209800720214844	 ([tries][shocking])
I(CK): -0.8095383644104004	 ([rate][tries])
I(D): 0.807937502861023	 ([movie])
I(FG): 0.8052049875259399	 ([even][cinematic])
I(`): 0.8005489110946655	 ([movie])
I(Gf): -0.7968062162399292	 ([cinematic][movie])
I(CZ): -0.7883445024490356	 ([rate][appealing])
I(Km): -0.784371018409729	 ([tries][fake])
I(]m): -0.7805075645446777	 ([realistic][fake])
I(k): 0.7699626684188843	 ([stumping])
I(Zg): -0.7655439376831055	 ([appealing][fake])
I(KW): -0.7605557441711426	 ([tries][torturing])
I(N): 0.7574604749679565	 ([snuff])
I(ln): -0.7523532509803772	 ([soft][looking,])
I(_c): -0.7433284521102905	 ([obvious][shocking])
I(]h): 0.7276341915130615	 ([realistic][work])
I(mp): 0.7235406637191772	 ([fake][sounding.])
I(]g): -0.7196817398071289	 ([realistic][fake])
I(n): 0.7144993543624878	 ([looking,])
I(DF): 0.6929924488067627	 ([movie][even])
I(KL): -0.689699649810791	 ([tries][get])
I(bd): -0.6871217489242554	 ([realistic][possible.])
I(Kj): -0.682858943939209	 ([tries][slapping])
I(RS): 0.6724812984466553	 ([entire][movie])
I(l): -0.6648930907249451	 ([soft])
I(cd): 0.6585202217102051	 ([shocking][possible.])
I(CE): 0.6542655229568481	 ([rate][one?])
I(BD): 0.6448031663894653	 ([even][movie])
I(B): 0.6351528167724609	 ([even])
I(]f): -0.6290397644042969	 ([realistic][movie])
