---------- AND Interactions ----------
I(75): -3.6932880878448486	 ([robinson])
I(57): -3.0555176734924316	 ([great])
I(58): -2.9632534980773926	 ([inventions.])
I(31): -2.6662683486938477	 ([ragtime])
I(10,11): 2.584726095199585	 ([painfully][blatant.])
I(41): 2.36626935005188	 ([robots])
I(59): -2.3132083415985107	 ([cityscape])
I(41,71): -2.2521214485168457	 ([robots][... robots...])
I(41,74): -2.0748045444488525	 ([robots][robot])
I(17,19): 1.9202964305877686	 ([singing][awfully])
I(26,28): 1.8540959358215332	 ([('hello][hello])
I(31,71): 1.8187170028686523	 ([ragtime][... robots...])
I(1): 1.7452819347381592	 ([wanted])
I(31,74): 1.74118971824646	 ([ragtime][robot])
I(28,30): 1.7216567993164062	 ([hello][hello])
I(26,30): 1.6495115756988525	 ([('hello][hello])
I(19): 1.643014669418335	 ([awfully])
I(41,42): -1.6374294757843018	 ([robots][( 2005 )])
I(33,57): 1.623948574066162	 ([challenge][great])
I(44,45): 1.5963937044143677	 ([ridiculous][similarities])
I(29,31): 1.585996150970459	 ([darlin ',][ragtime])
I(31,33): 1.5801388025283813	 ([ragtime][challenge])
I(40,41): -1.5484094619750977	 ([feature][robots])
I(44,46): 1.5356804132461548	 ([ridiculous][in :])
I(71,75): 1.5258734226226807	 ([... robots...][robinson])
I(58,75): 1.5191028118133545	 ([inventions.][robinson])
I(32,44): 1.5001392364501953	 ([gal...').][ridiculous])
I(70): -1.4989264011383057	 ([environments.])
I(31,75): 1.4500410556793213	 ([ragtime][robinson])
I(57,73): 1.442089319229126	 ([great][servant])
I(54,57): -1.434373378753662	 ([innovative][great])
I(3,57): -1.4150910377502441	 ([film,][great])
I(63): 1.414107084274292	 ([camera])
I(51,52): -1.405861735343933	 ([growing][up,])
I(29): -1.3862385749816895	 ([darlin ',])
I(28,29): 1.3526332378387451	 ([hello][darlin ',])
I(45,46): -1.35011887550354	 ([similarities][in :])
I(54,56): -1.3261216878890991	 ([innovative][distributes])
I(71,73): 1.3160806894302368	 ([... robots...][servant])
I(35,42): -1.3156976699829102	 ([watch][( 2005 )])
I(31,41): 1.3114876747131348	 ([ragtime][robots])
I(11): 1.311422348022461	 ([blatant.])
I(43,44): 1.3026435375213623	 ([find][ridiculous])
I(59,75): 1.2968521118164062	 ([cityscape][robinson])
I(19,31): 1.2881982326507568	 ([awfully][ragtime])
I(35,39): -1.2850489616394043	 ([watch][animated])
I(1,5): -1.2796779870986938	 ([wanted][stolen])
I(71,74): -1.2794431447982788	 ([... robots...][robot])
I(74): 1.270507574081421	 ([robot])
I(31,32): 1.2409939765930176	 ([ragtime][gal...').])
I(33,58): 1.2238092422485352	 ([challenge][inventions.])
I(58,63): -1.213310718536377	 ([inventions.][camera])
I(28): -1.2129225730895996	 ([hello])
I(57,63): -1.2080740928649902	 ([great][camera])
I(42,57): -1.2006549835205078	 ([( 2005 )][great])
I(70,75): 1.1917309761047363	 ([environments.][robinson])
I(63,64): 1.1910755634307861	 ([camera][angles])
I(31,59): 1.1848411560058594	 ([ragtime][cityscape])
I(35,70): -1.1846425533294678	 ([watch][environments.])
I(39,40): -1.1810187101364136	 ([animated][feature])
I(73): -1.1748685836791992	 ([servant])
I(59,71): 1.1648626327514648	 ([cityscape][... robots...])
I(36,71): 1.1467509269714355	 ([fox][... robots...])
I(3,74): 1.123849868774414	 ([film,][robot])
I(3): 1.1206059455871582	 ([film,])
I(26,29): 1.1184730529785156	 ([('hello][darlin ',])
I(38,39): -1.1136289834976196	 ([sky][animated])
I(43): 1.1115648746490479	 ([find])
I(26,27): 1.1047744750976562	 ([('hello][baby,])
I(31,73): 1.1013150215148926	 ([ragtime][servant])
I(56,75): 1.0917866230010986	 ([distributes][robinson])
I(59,69): 1.0901883840560913	 ([cityscape][city])
I(58,71): 1.0831817388534546	 ([inventions.][... robots...])
I(39,42): -1.073359727859497	 ([animated][( 2005 )])
I(17,31): 1.068906545639038	 ([singing][ragtime])
I(3,71): 1.0635179281234741	 ([film,][... robots...])
I(57,69): 1.0618038177490234	 ([great][city])
I(30): -1.0571565628051758	 ([hello])
I(2,3): -1.0481928586959839	 ([like][film,])
I(70,71): 1.0420366525650024	 ([environments.][... robots...])
I(59,63): -1.0295844078063965	 ([cityscape][camera])
I(31,58): 1.0241856575012207	 ([ragtime][inventions.])
I(57,58): 1.014498233795166	 ([great][inventions.])
I(26): -0.9943452477455139	 ([('hello])
I(31,69): 0.9903568029403687	 ([ragtime][city])
I(22): -0.9891865253448486	 ([famous])
I(41,68): -0.9654020071029663	 ([robots][futuristic])
I(24,57): 0.9615952968597412	 ([brothers '][great])
I(54,68): -0.955435037612915	 ([innovative][futuristic])
I(36,74): 0.9515492916107178	 ([fox][robot])
I(35,43): 0.9506468772888184	 ([watch][find])
I(8): -0.941859781742096	 ([- -])
I(1,35): 0.9407336711883545	 ([wanted][watch])
I(17,71): 0.9251658916473389	 ([singing][... robots...])
I(58,73): 0.9249241352081299	 ([inventions.][servant])
I(40): 0.9243245124816895	 ([feature])
I(14): -0.9200761318206787	 ([times '])
I(13,14): -0.9045544862747192	 ([york][times '])
I(49,71): 0.90385901927948	 ([young][... robots...])
I(27): -0.8998558521270752	 ([baby,])
I(12,13): -0.89760422706604	 ([new][york])
I(31,36): 0.892257571220398	 ([ragtime][fox])
I(3,58): -0.8839921951293945	 ([film,][inventions.])
I(49,50): 0.8829041719436646	 ([young][inventor])
I(22,57): 0.8713653087615967	 ([famous][great])
I(35,57): -0.8687474727630615	 ([watch][great])
I(31,49): 0.8641471862792969	 ([ragtime][young])
I(49,58): 0.8587803840637207	 ([young][inventions.])
I(11,19): -0.8585677146911621	 ([blatant.][awfully])
I(63,73): -0.8572259545326233	 ([camera][servant])
I(5,58): 0.8440103530883789	 ([stolen][inventions.])
I(33,59): 0.8413534164428711	 ([challenge][cityscape])
I(24): -0.8254570364952087	 ([brothers '])
I(19,33): -0.824857234954834	 ([awfully][challenge])
I(17,75): 0.8235046863555908	 ([singing][robinson])
I(62,63): -0.8157960176467896	 ([similar][camera])
I(5,19): -0.8121997117996216	 ([stolen][awfully])
I(33,56): 0.8105374574661255	 ([challenge][distributes])
I(23): 0.8102443218231201	 ([warner])
I(24,31): 0.7995981574058533	 ([brothers '][ragtime])
I(19,20): 0.7994116544723511	 ([awfully][reminiscent])
I(56,59): 0.7993084192276001	 ([distributes][cityscape])
I(33,75): 0.7991816997528076	 ([challenge][robinson])
I(33,41): -0.7977466583251953	 ([challenge][robots])
I(49,55): 0.7954094409942627	 ([young][corporation])
I(34,57): 0.7952632904052734	 ([anyone][great])
I(61,62): -0.7944884300231934	 ([extremely][similar])
I(41,63): -0.792288064956665	 ([robots][camera])
I(29,33): 0.7903835773468018	 ([darlin ',][challenge])
I(41,43): -0.7892959117889404	 ([robots][find])
I(19,41): -0.7883508205413818	 ([awfully][robots])
I(28,32): 0.7860799431800842	 ([hello][gal...').])
I(60,61): -0.7813012599945068	 ([-][extremely])
