Execution time: 2025-07-03 17:21:32
prompt: [CLS] after erasing my thoughts nearly twenty - seven times, there is a feeling that i can now conquer this review for the complex french drama, read my lips ". having written over five hundred reviews, i have never found myself at such a loss of words as i did with director jacques audiard's subtle, yet inspirational love story. thought was poured over what was loved and hated about this film, and while the " loves " overpowered, it was the elements that were hated that sparked further debate within my mind. " read my lips " is a drama. to be more precise, is a character driven drama which fuses social uncertainty with crime lords with the doldrums of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:28500 decoded_text: eras
idx:3 input_id:2075 decoded_text: ##ing
idx:4 input_id:2026 decoded_text: my
idx:5 input_id:4301 decoded_text: thoughts
idx:6 input_id:3053 decoded_text: nearly
idx:7 input_id:3174 decoded_text: twenty
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:2698 decoded_text: seven
idx:10 input_id:2335 decoded_text: times
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2045 decoded_text: there
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3110 decoded_text: feeling
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2064 decoded_text: can
idx:19 input_id:2085 decoded_text: now
idx:20 input_id:16152 decoded_text: conquer
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:3319 decoded_text: review
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3375 decoded_text: complex
idx:26 input_id:2413 decoded_text: french
idx:27 input_id:3689 decoded_text: drama
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:3191 decoded_text: read
idx:30 input_id:2026 decoded_text: my
idx:31 input_id:2970 decoded_text: lips
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2383 decoded_text: having
idx:35 input_id:2517 decoded_text: written
idx:36 input_id:2058 decoded_text: over
idx:37 input_id:2274 decoded_text: five
idx:38 input_id:3634 decoded_text: hundred
idx:39 input_id:4391 decoded_text: reviews
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2196 decoded_text: never
idx:44 input_id:2179 decoded_text: found
idx:45 input_id:2870 decoded_text: myself
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:2107 decoded_text: such
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:3279 decoded_text: loss
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2616 decoded_text: words
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2106 decoded_text: did
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:2472 decoded_text: director
idx:57 input_id:7445 decoded_text: jacques
idx:58 input_id:20075 decoded_text: audi
idx:59 input_id:4232 decoded_text: ##ard
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:11259 decoded_text: subtle
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2664 decoded_text: yet
idx:65 input_id:28676 decoded_text: inspirational
idx:66 input_id:2293 decoded_text: love
idx:67 input_id:2466 decoded_text: story
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2245 decoded_text: thought
idx:70 input_id:2001 decoded_text: was
idx:71 input_id:8542 decoded_text: poured
idx:72 input_id:2058 decoded_text: over
idx:73 input_id:2054 decoded_text: what
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:3866 decoded_text: loved
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:6283 decoded_text: hated
idx:78 input_id:2055 decoded_text: about
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2096 decoded_text: while
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:7459 decoded_text: loves
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:2058 decoded_text: over
idx:89 input_id:27267 decoded_text: ##powered
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3787 decoded_text: elements
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2020 decoded_text: were
idx:97 input_id:6283 decoded_text: hated
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:13977 decoded_text: sparked
idx:100 input_id:2582 decoded_text: further
idx:101 input_id:5981 decoded_text: debate
idx:102 input_id:2306 decoded_text: within
idx:103 input_id:2026 decoded_text: my
idx:104 input_id:2568 decoded_text: mind
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:3191 decoded_text: read
idx:108 input_id:2026 decoded_text: my
idx:109 input_id:2970 decoded_text: lips
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3689 decoded_text: drama
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:2062 decoded_text: more
idx:118 input_id:10480 decoded_text: precise
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2839 decoded_text: character
idx:123 input_id:5533 decoded_text: driven
idx:124 input_id:3689 decoded_text: drama
idx:125 input_id:2029 decoded_text: which
idx:126 input_id:19976 decoded_text: fuse
idx:127 input_id:2015 decoded_text: ##s
idx:128 input_id:2591 decoded_text: social
idx:129 input_id:12503 decoded_text: uncertainty
idx:130 input_id:2007 decoded_text: with
idx:131 input_id:4126 decoded_text: crime
idx:132 input_id:8140 decoded_text: lords
idx:133 input_id:2007 decoded_text: with
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2079 decoded_text: do
idx:136 input_id:6392 decoded_text: ##ld
idx:137 input_id:6824 decoded_text: ##rum
idx:138 input_id:2015 decoded_text: ##s
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.339446067810059, 4.418044090270996]]
decoded_pred_text (only for generation task): [unused0]
==================================================
