---------- Players ----------
Player A: bygone
Player B: days
Player C: catholic
Player D: church,
Player E: sin - eater
Player F: individual
Player G: that,
Player H: ritual,
Player I: would
Player J: take
Player K: sins
Player L: dying
Player M: person
Player N: upon
Player O: themselves.
Player P: often,
Player Q: people
Player R: excommunicate
Player S: similar
Player T: individuals
Player U: church
Player V: would
Player W: absolve,
Player X: thereby
Player Y: denying
Player Z: entrance
Player [: heaven.
Player \: sin - eaters
Player ]: seen
Player ^: blasphemous,
Player _: circumventing
Player `: chruch's
Player a: monopoly
Player b: redemption.
Player c: sex
Player d: bit
Player e: overt
Player f: supernatural
Player g: mojo,
Player h: let
Player i: concept
Player j: wander
Player k: may,
Player l: order
Player m: ",
Player n: movie
Player o: combines
Player p: " stigmata
Player q: "'s
Player r: religious
Player s: anti - authoritarianism,
Player t: " the
Player u: x - files
Player v: " '
Player w: paranormal
Player x: investigation,
Player y: " the
Player z: thorn
Player {: birds
Player |: " '
Player }: sexual
Player ~: spirituality
Player : odd
Player : melange
Player : sometimes
Player : works.
Player : alex
Player : ( heath
Player : ledger )
Player : rogue
Player : priest,
---------- Rewards ----------
v(): 1.8746576309204102	 ([])
v(A): 1.6380536556243896	 ([bygone])
v(B): 1.3759241104125977	 ([days])
v(C): 1.2065703868865967	 ([catholic])
v(D): 0.29095467925071716	 ([church,])
v(E): 1.8887593746185303	 ([sin - eater])
v(F): 1.5140267610549927	 ([individual])
v(G): 1.6236776113510132	 ([that,])
v(H): 2.0713419914245605	 ([ritual,])
v(I): 2.1991355419158936	 ([would])
v(J): 1.7550349235534668	 ([take])
v(K): 2.0334975719451904	 ([sins])
v(L): 2.005051612854004	 ([dying])
v(M): 1.8791124820709229	 ([person])
v(N): 1.873483419418335	 ([upon])
v(O): 1.766141414642334	 ([themselves.])
v(P): 1.488168478012085	 ([often,])
v(Q): 1.400502324104309	 ([people])
v(R): 1.8323161602020264	 ([excommunicate])
v(S): 1.9078142642974854	 ([similar])
v(T): 1.5046381950378418	 ([individuals])
v(U): 1.8178863525390625	 ([church])
v(V): 1.498916506767273	 ([would])
v(W): 1.0684008598327637	 ([absolve,])
v(X): 1.7602109909057617	 ([thereby])
v(Y): 1.8163118362426758	 ([denying])
v(Z): 1.701714038848877	 ([entrance])
v([): 0.8168776035308838	 ([heaven.])
v(\): 1.3512918949127197	 ([sin - eaters])
v(]): 2.1497607231140137	 ([seen])
v(^): 2.362379312515259	 ([blasphemous,])
v(_): 1.9197282791137695	 ([circumventing])
v(`): 0.2597503960132599	 ([chruch's])
v(a): 1.0222746133804321	 ([monopoly])
v(b): 1.5575445890426636	 ([redemption.])
v(c): 2.4159579277038574	 ([sex])
v(d): 1.6389914751052856	 ([bit])
v(e): 2.3291149139404297	 ([overt])
v(f): 2.7504842281341553	 ([supernatural])
v(g): 1.8091771602630615	 ([mojo,])
v(h): 2.085083484649658	 ([let])
v(i): 1.7875763177871704	 ([concept])
v(j): 1.6773130893707275	 ([wander])
v(k): 0.6510701179504395	 ([may,])
v(l): 1.2472515106201172	 ([order])
v(m): 1.6334424018859863	 ([",])
v(n): 2.276434898376465	 ([movie])
v(o): 1.7725589275360107	 ([combines])
v(p): 2.1811835765838623	 ([" stigmata])
v(q): 1.9279446601867676	 (["'s])
v(r): 2.2433652877807617	 ([religious])
v(s): 0.9863210916519165	 ([anti - authoritarianism,])
v(t): 1.7392487525939941	 ([" the])
v(u): 1.459463119506836	 ([x - files])
v(v): 2.0204150676727295	 ([" '])
v(w): 3.3021585941314697	 ([paranormal])
v(x): 2.2460813522338867	 ([investigation,])
v(y): 1.748592734336853	 ([" the])
v(z): 2.497281551361084	 ([thorn])
v({): 1.778792142868042	 ([birds])
v(|): 2.099109411239624	 ([" '])
v(}): 2.7337210178375244	 ([sexual])
v(~): 1.4946753978729248	 ([spirituality])
v(): 1.9122387170791626	 ([odd])
