---------- Players ----------
Player A: bygone
Player B: days
Player C: catholic
Player D: church,
Player E: sin - eater
Player F: individual
Player G: that,
Player H: ritual,
Player I: would
Player J: take
Player K: sins
Player L: dying
Player M: person
Player N: upon
Player O: themselves.
Player P: often,
Player Q: people
Player R: excommunicate
Player S: similar
Player T: individuals
Player U: church
Player V: would
Player W: absolve,
Player X: thereby
Player Y: denying
Player Z: entrance
Player [: heaven.
Player \: sin - eaters
Player ]: seen
Player ^: blasphemous,
Player _: circumventing
Player `: chruch's
Player a: monopoly
Player b: redemption.
Player c: sex
Player d: bit
Player e: overt
Player f: supernatural
Player g: mojo,
Player h: let
Player i: concept
Player j: wander
Player k: may,
Player l: order
Player m: ",
Player n: movie
Player o: combines
Player p: " stigmata
Player q: "'s
Player r: religious
Player s: anti - authoritarianism,
Player t: " the
Player u: x - files
Player v: " '
Player w: paranormal
Player x: investigation,
Player y: " the
Player z: thorn
Player {: birds
Player |: " '
Player }: sexual
Player ~: spirituality
Player : odd
Player : melange
Player : sometimes
Player : works.
Player : alex
Player : ( heath
Player : ledger )
Player : rogue
Player : priest,
---------- AND Interactions (Pairwise Only) ----------
I(tu): -1.9607138633728027	 ([" the][x - files])
I(Fo): 0.08433735370635986	 ([individual][combines])
I(): -0.08417439460754395	 ([sometimes][priest,])
I(lz): -0.08411180973052979	 ([order][thorn])
I(IJ): -0.0840686559677124	 ([would][take])
I(CZ): -0.08406811952590942	 ([catholic][entrance])
I(MR): 0.08399045467376709	 ([person][excommunicate])
I(Js): -0.08379209041595459	 ([take][anti - authoritarianism,])
I(Z): 0.08377993106842041	 ([entrance][sometimes])
I(T): 0.08372020721435547	 ([individuals][rogue])
I(Vg): 0.08353149890899658	 ([would][mojo,])
I(_d): 0.08352065086364746	 ([circumventing][bit])
I(Qj): -0.0834662914276123	 ([people][wander])
I(l): 0.08337056636810303	 ([order][ledger )])
I(]j): -0.0833282470703125	 ([seen][wander])
I(DK): -0.08304727077484131	 ([church,][sins])
I(T): 0.08303499221801758	 ([individuals][priest,])
I(R[): 0.08281111717224121	 ([excommunicate][heaven.])
I(be): 0.08267271518707275	 ([redemption.][overt])
I(A): -0.08258485794067383	 ([bygone][( heath])
I(LV): 0.08247852325439453	 ([dying][would])
I(_): 0.08243215084075928	 ([circumventing][works.])
I(Ck): 0.08243179321289062	 ([catholic][may,])
I(Zk): 0.08241665363311768	 ([entrance][may,])
I(^j): 0.08240079879760742	 ([blasphemous,][wander])
I(o~): 0.08238697052001953	 ([combines][spirituality])
I(Tj): -0.08237981796264648	 ([individuals][wander])
I(Tr): 0.08229827880859375	 ([individuals][religious])
I(]i): -0.08212172985076904	 ([seen][concept])
I(\m): 0.08210110664367676	 ([sin - eaters][",])
I(Os): 0.08205163478851318	 ([themselves.][anti - authoritarianism,])
I(H|): -0.0819399356842041	 ([ritual,][" '])
I(C}): 0.08137083053588867	 ([catholic][sexual])
I(jo): -0.08136260509490967	 ([wander][combines])
I(ew): 0.0811464786529541	 ([overt][paranormal])
I(p~): 0.08103466033935547	 ([" stigmata][spirituality])
I(kq): 0.08100330829620361	 ([may,]["'s])
I(Hn): -0.08072566986083984	 ([ritual,][movie])
I(Fa): 0.08071041107177734	 ([individual][monopoly])
I(h): 0.0805807113647461	 ([let][( heath])
I(FO): -0.08044922351837158	 ([individual][themselves.])
I(Ok): 0.08039307594299316	 ([themselves.][may,])
I(Ze): 0.08022522926330566	 ([entrance][overt])
I(ar): -0.08021891117095947	 ([monopoly][religious])
I(Dx): -0.08004438877105713	 ([church,][investigation,])
I(z): 0.08002734184265137	 ([thorn][melange])
I(i): 0.07995796203613281	 ([concept][odd])
I(Bl): -0.07995545864105225	 ([days][order])
I(ik): -0.07989048957824707	 ([concept][may,])
I(h): 0.07974433898925781	 ([let][melange])
I(\|): 0.07963335514068604	 ([sin - eaters][" '])
I(FM): 0.07954871654510498	 ([individual][person])
I(\d): 0.07930481433868408	 ([sin - eaters][bit])
I(EW): 0.07925212383270264	 ([sin - eater][absolve,])
I(If): -0.07903075218200684	 ([would][supernatural])
I(ot): 0.07898521423339844	 ([combines][" the])
I(Yk): 0.078926682472229	 ([denying][may,])
I(x): 0.0786900520324707	 ([investigation,][alex])
I(Fj): -0.07863616943359375	 ([individual][wander])
I(]): 0.07854557037353516	 ([seen][rogue])
I(Td): 0.07851815223693848	 ([individuals][bit])
I(Rs): 0.07848131656646729	 ([excommunicate][anti - authoritarianism,])
I(R): 0.07845473289489746	 ([excommunicate][priest,])
I(Og): 0.07844829559326172	 ([themselves.][mojo,])
I(f): 0.07839548587799072	 ([supernatural][odd])
I(I): -0.0783766508102417	 ([would][sometimes])
I(t|): -0.07837426662445068	 ([" the][" '])
I(Tw): 0.07828187942504883	 ([individuals][paranormal])
I(ls): 0.07824671268463135	 ([order][anti - authoritarianism,])
I(h): 0.07810544967651367	 ([let][priest,])
I(Ml): 0.07788777351379395	 ([person][order])
I(Cz): -0.07767331600189209	 ([catholic][thorn])
I([|): 0.07739567756652832	 ([heaven.][" '])
I(Ay): -0.07702219486236572	 ([bygone][" the])
I(ST): 0.07669603824615479	 ([similar][individuals])
I(Ol): 0.07662034034729004	 ([themselves.][order])
I(C^): -0.0764777660369873	 ([catholic][blasphemous,])
I(Oo): 0.0764317512512207	 ([themselves.][combines])
I(x): -0.0763251781463623	 ([investigation,][sometimes])
I(Hw): -0.07624697685241699	 ([ritual,][paranormal])
I(KS): 0.07615256309509277	 ([sins][similar])
I(^w): -0.07605409622192383	 ([blasphemous,][paranormal])
I([w): -0.0758814811706543	 ([heaven.][paranormal])
I(nu): 0.07577323913574219	 ([movie][x - files])
I(H): 0.07575368881225586	 ([ritual,][priest,])
I(Wh): 0.07560408115386963	 ([absolve,][let])
I(H): 0.07541561126708984	 ([ritual,][melange])
I(i): 0.07527625560760498	 ([concept][melange])
I(HY): -0.07523226737976074	 ([ritual,][denying])
I(C): -0.07485795021057129	 ([catholic][alex])
I(Qd): 0.07467973232269287	 ([people][bit])
I(SW): 0.07451057434082031	 ([similar][absolve,])
I(g): 0.07442307472229004	 ([mojo,][works.])
I(io): -0.07434403896331787	 ([concept][combines])
I(t): -0.07419061660766602	 ([" the][rogue])
I(c): 0.07418537139892578	 ([sex][ledger )])
I(_p): -0.07418394088745117	 ([circumventing][" stigmata])
I(k}): 0.07412195205688477	 ([may,][sexual])
I(Qo): 0.0740891695022583	 ([people][combines])
I(m): -0.07403373718261719	 ([",][works.])
I(ET): 0.0739281177520752	 ([sin - eater][individuals])
I(Hy): -0.07389175891876221	 ([ritual,][" the])
I(BM): -0.07369804382324219	 ([days][person])
I(Zz): -0.07347917556762695	 ([entrance][thorn])
I(q|): -0.07344937324523926	 (["'s][" '])
I(I): -0.07337677478790283	 ([would][works.])
I(U): -0.07333517074584961	 ([church][alex])
I(L]): -0.07328987121582031	 ([dying][seen])
I(v): -0.07325434684753418	 ([" '][ledger )])
I(R\): -0.0732276439666748	 ([excommunicate][sin - eaters])
I(V\): 0.07320201396942139	 ([would][sin - eaters])
I(co): 0.07313323020935059	 ([sex][combines])
I(y}): 0.07310354709625244	 ([" the][sexual])
I(`e): 0.07303261756896973	 ([chruch's][overt])
I(mw): 0.07298684120178223	 ([",][paranormal])
I(Jn): -0.07297992706298828	 ([take][movie])
I(Ko): 0.07296538352966309	 ([sins][combines])
I(e): 0.07293200492858887	 ([overt][( heath])
I(PU): 0.07282435894012451	 ([often,][church])
I(|): 0.07282090187072754	 ([" '][( heath])
I(g): 0.07281780242919922	 ([mojo,][ledger )])
I(Jk): 0.07277810573577881	 ([take][may,])
I(q): 0.07276415824890137	 (["'s][( heath])
I(h): 0.07273590564727783	 ([let][works.])
I(B): 0.07270550727844238	 ([days][sometimes])
I([v): 0.07269585132598877	 ([heaven.][" '])
I(s|): 0.0725177526473999	 ([anti - authoritarianism,][" '])
I(`r): -0.07243239879608154	 ([chruch's][religious])
I(vz): -0.07240819931030273	 ([" '][thorn])
I(Qw): -0.07230579853057861	 ([people][paranormal])
I(rs): -0.07225215435028076	 ([religious][anti - authoritarianism,])
I(Zj): 0.0721358060836792	 ([entrance][wander])
I(lx): -0.07208037376403809	 ([order][investigation,])
I(Ae): -0.07201266288757324	 ([bygone][overt])
I(AT): -0.07190978527069092	 ([bygone][individuals])
I(gt): 0.0718841552734375	 ([mojo,][" the])
I(Rn): 0.07167196273803711	 ([excommunicate][movie])
I(D}): 0.0716550350189209	 ([church,][sexual])
I(_{): 0.07148241996765137	 ([circumventing][birds])
I(DZ): -0.07137918472290039	 ([church,][entrance])
I(j): 0.07135474681854248	 ([wander][odd])
I(Hj): -0.07132232189178467	 ([ritual,][wander])
I(lq): 0.07120871543884277	 ([order]["'s])
I(H): -0.0711590051651001	 ([ritual,][works.])
I(MQ): 0.07111990451812744	 ([person][people])
I(SY): 0.07111120223999023	 ([similar][denying])
I(Tu): 0.07106149196624756	 ([individuals][x - files])
I(f): 0.0710064172744751	 ([supernatural][works.])
I(Hm): -0.07100605964660645	 ([ritual,][",])
I(Pg): 0.0709679126739502	 ([often,][mojo,])
I(Af): -0.0709080696105957	 ([bygone][supernatural])
I(DJ): 0.07087719440460205	 ([church,][take])
I(Ri): -0.07076001167297363	 ([excommunicate][concept])
I(I~): -0.07074189186096191	 ([would][spirituality])
I(Yn): 0.07066202163696289	 ([denying][movie])
I(L): -0.07047176361083984	 ([dying][( heath])
I(l): 0.07037568092346191	 ([order][odd])
I(ow): 0.07035422325134277	 ([combines][paranormal])
I(q): 0.0702967643737793	 (["'s][priest,])
I(Xa): 0.07023310661315918	 ([thereby][monopoly])
I([i): 0.07021629810333252	 ([heaven.][concept])
I(ht): 0.06977391242980957	 ([let][" the])
I(Rg): 0.06969869136810303	 ([excommunicate][mojo,])
I(I[): 0.0695810317993164	 ([would][heaven.])
I(]h): -0.06956148147583008	 ([seen][let])
I(ad): 0.06953930854797363	 ([monopoly][bit])
I(P): 0.06930971145629883	 ([often,][melange])
I({): 0.0692986249923706	 ([birds][odd])
I(Fx): -0.06929671764373779	 ([individual][investigation,])
I(Yl): -0.06892609596252441	 ([denying][order])
I(Zg): -0.06878411769866943	 ([entrance][mojo,])
I(Zc): 0.06870603561401367	 ([entrance][sex])
I(`y): 0.06868326663970947	 ([chruch's][" the])
I(Aj): 0.06857442855834961	 ([bygone][wander])
I(Xu): 0.0685720443725586	 ([thereby][x - files])
I(CV): 0.06828153133392334	 ([catholic][would])
I(oz): 0.06825089454650879	 ([combines][thorn])
I(BT): -0.06824362277984619	 ([days][individuals])
I(C): 0.06810343265533447	 ([catholic][priest,])
I(b~): -0.06763899326324463	 ([redemption.][spirituality])
I(Zp): 0.06751632690429688	 ([entrance][" stigmata])
I(T): -0.0671766996383667	 ([individuals][ledger )])
I(RV): 0.06706452369689941	 ([excommunicate][would])
I(p): 0.06701767444610596	 ([" stigmata][odd])
I(Wv): 0.06699013710021973	 ([absolve,][" '])
I(Vd): -0.06676352024078369	 ([would][bit])
I(^_): 0.06674718856811523	 ([blasphemous,][circumventing])
I(j): 0.0667273998260498	 ([wander][priest,])
I([u): -0.06663870811462402	 ([heaven.][x - files])
I(R): 0.06657028198242188	 ([excommunicate][alex])
I(FI): 0.06654906272888184	 ([individual][would])
I(]): -0.06645381450653076	 ([seen][sometimes])
I(xy): 0.06644165515899658	 ([investigation,][" the])
I(m}): 0.06637144088745117	 ([",][sexual])
I(Mj): -0.06618595123291016	 ([person][wander])
I(o|): 0.06614255905151367	 ([combines][" '])
I(`n): 0.0657888650894165	 ([chruch's][movie])
I(_): 0.06575441360473633	 ([circumventing][rogue])
I(Y): 0.06558048725128174	 ([denying][( heath])
I(A~): -0.06542313098907471	 ([bygone][spirituality])
I(Vk): 0.06540799140930176	 ([would][may,])
I(_): 0.06535458564758301	 ([circumventing][priest,])
I(MV): 0.06534397602081299	 ([person][would])
I(r): -0.06521320343017578	 ([religious][ledger )])
I(Iu): -0.06505978107452393	 ([would][x - files])
I(em): 0.06496119499206543	 ([overt][",])
I(Uh): 0.06477069854736328	 ([church][let])
I(H): -0.06467676162719727	 ([ritual,][ledger )])
I(EY): -0.0644676685333252	 ([sin - eater][denying])
I(Db): 0.06446230411529541	 ([church,][redemption.])
I(AY): -0.06432187557220459	 ([bygone][denying])
I(Wy): 0.06423890590667725	 ([absolve,][" the])
I(VX): 0.06421685218811035	 ([would][thereby])
I(\}): 0.06398177146911621	 ([sin - eaters][sexual])
I(Zl): 0.06397676467895508	 ([entrance][order])
I(g): -0.06388115882873535	 ([mojo,][rogue])
I(aj): -0.06383407115936279	 ([monopoly][wander])
I(_): -0.06373322010040283	 ([circumventing][ledger )])
I(Vp): 0.06373083591461182	 ([would][" stigmata])
I(Gq): 0.0634162425994873	 ([that,]["'s])
I(dh): 0.0634070634841919	 ([bit][let])
I(a{): 0.0633091926574707	 ([monopoly][birds])
I(av): 0.06330621242523193	 ([monopoly][" '])
I(K\): -0.06312191486358643	 ([sins][sin - eaters])
I(Lk): -0.06285405158996582	 ([dying][may,])
I(GZ): -0.06279170513153076	 ([that,][entrance])
I(Fc): 0.06276357173919678	 ([individual][sex])
I(M): 0.06275510787963867	 ([person][odd])
I(Po): 0.06271147727966309	 ([often,][combines])
I(Li): -0.06268274784088135	 ([dying][concept])
I(V): 0.06254839897155762	 ([would][priest,])
I(HI): 0.062281131744384766	 ([ritual,][would])
I(Vc): 0.06227099895477295	 ([would][sex])
I(Pr): -0.06191658973693848	 ([often,][religious])
I(k): 0.061776161193847656	 ([may,][melange])
I([r): -0.06176912784576416	 ([heaven.][religious])
I(~): 0.06172072887420654	 ([spirituality][sometimes])
I(bz): -0.0616840124130249	 ([redemption.][thorn])
I(Ti): -0.06167590618133545	 ([individuals][concept])
I(Vm): -0.061527371406555176	 ([would][",])
I(H^): -0.061333417892456055	 ([ritual,][blasphemous,])
I(Gb): -0.06110644340515137	 ([that,][redemption.])
I(\]): 0.06108427047729492	 ([sin - eaters][seen])
I(T[): 0.06096541881561279	 ([individuals][heaven.])
I(Wx): 0.060855865478515625	 ([absolve,][investigation,])
I(]_): -0.06068539619445801	 ([seen][circumventing])
I(m): 0.06068384647369385	 ([",][priest,])
I(hq): -0.06058144569396973	 ([let]["'s])
I(CG): -0.06056886911392212	 ([catholic][that,])
I(AM): 0.06052279472351074	 ([bygone][person])
I(VY): 0.06048393249511719	 ([would][denying])
I(q~): 0.06036734580993652	 (["'s][spirituality])
I(P~): -0.06035482883453369	 ([often,][spirituality])
I(Cv): 0.06029713153839111	 ([catholic][" '])
I({): -0.06024324893951416	 ([birds][works.])
I(I): -0.06020855903625488	 ([would][( heath])
I({): 0.060015201568603516	 ([birds][( heath])
I(CI): -0.05992734432220459	 ([catholic][would])
I(kx): -0.05980229377746582	 ([may,][investigation,])
I(Le): 0.059801578521728516	 ([dying][overt])
I(S\): 0.05975449085235596	 ([similar][sin - eaters])
I(]): -0.059740304946899414	 ([seen][ledger )])
I(]k): -0.05973672866821289	 ([seen][may,])
I(H{): -0.059685587882995605	 ([ritual,][birds])
I(Se): 0.05949091911315918	 ([similar][overt])
I(Sg): 0.05948960781097412	 ([similar][mojo,])
I(Ly): -0.05942952632904053	 ([dying][" the])
I(x{): -0.05940079689025879	 ([investigation,][birds])
I(JT): 0.059368014335632324	 ([take][individuals])
I(F): -0.059265732765197754	 ([individual][( heath])
I(Aw): -0.05922961235046387	 ([bygone][paranormal])
I(^c): 0.05917692184448242	 ([blasphemous,][sex])
I(Mc): 0.05913376808166504	 ([person][sex])
I(lp): -0.05906641483306885	 ([order][" stigmata])
I(by): 0.05878019332885742	 ([redemption.][" the])
I(cf): 0.05877947807312012	 ([sex][supernatural])
I(p): 0.05877041816711426	 ([" stigmata][sometimes])
I(~): 0.05874824523925781	 ([spirituality][odd])
I(CY): 0.05873095989227295	 ([catholic][denying])
I(mq): 0.05872786045074463	 ([",]["'s])
I(EO): 0.05854916572570801	 ([sin - eater][themselves.])
I(Py): 0.05853855609893799	 ([often,][" the])
I(Tg): 0.05853772163391113	 ([individuals][mojo,])
I(Ez): -0.058440446853637695	 ([sin - eater][thorn])
I(W^): 0.05842554569244385	 ([absolve,][blasphemous,])
I(MW): 0.05833637714385986	 ([person][absolve,])
I(Oi): -0.05825769901275635	 ([themselves.][concept])
I(i): 0.05823409557342529	 ([concept][( heath])
I(Oy): 0.05816042423248291	 ([themselves.][" the])
I(R]): 0.058121442794799805	 ([excommunicate][seen])
I(DR): 0.05810964107513428	 ([church,][excommunicate])
I(\~): -0.057921767234802246	 ([sin - eaters][spirituality])
I(S~): 0.05789351463317871	 ([similar][spirituality])
I(z}): -0.05782294273376465	 ([thorn][sexual])
I(\q): 0.0578080415725708	 ([sin - eaters]["'s])
I(Mn): -0.057726144790649414	 ([person][movie])
I(Fk): -0.057651400566101074	 ([individual][may,])
I(Yx): -0.057459354400634766	 ([denying][investigation,])
I(J): -0.05743563175201416	 ([take][melange])
I(Be): -0.05743372440338135	 ([days][overt])
I([): 0.05743241310119629	 ([heaven.][rogue])
I(S): 0.05739438533782959	 ([similar][works.])
I(l): 0.05733346939086914	 ([order][sometimes])
I(M^): -0.05730175971984863	 ([person][blasphemous,])
I(Uk): -0.0571669340133667	 ([church][may,])
I(a|): 0.057122230529785156	 ([monopoly][" '])
I(Kv): -0.05709528923034668	 ([sins][" '])
I(Pm): -0.05700337886810303	 ([often,][",])
I(O[): 0.05681777000427246	 ([themselves.][heaven.])
I(NT): -0.05677914619445801	 ([upon][individuals])
I(go): 0.05675375461578369	 ([mojo,][combines])
I(Ys): -0.056714773178100586	 ([denying][anti - authoritarianism,])
I(p): 0.05651402473449707	 ([" stigmata][( heath])
I(Iz): -0.05647921562194824	 ([would][thorn])
I(N~): -0.0563960075378418	 ([upon][spirituality])
I(To): 0.05622386932373047	 ([individuals][combines])
I(GP): -0.05619800090789795	 ([that,][often,])
I(DS): 0.05617070198059082	 ([church,][similar])
I(HW): 0.05616927146911621	 ([ritual,][absolve,])
I(Em): 0.056141018867492676	 ([sin - eater][",])
I(hw): -0.05604910850524902	 ([let][paranormal])
I(kw): -0.05598759651184082	 ([may,][paranormal])
I(Ii): -0.05590999126434326	 ([would][concept])
I(mp): -0.05581808090209961	 ([",][" stigmata])
I(rx): -0.0557708740234375	 ([religious][investigation,])
I(\v): 0.05569195747375488	 ([sin - eaters][" '])
I(Q): 0.05569052696228027	 ([people][ledger )])
I(T|): 0.055576205253601074	 ([individuals][" '])
I(Jy): 0.05557370185852051	 ([take][" the])
I(_): 0.05556440353393555	 ([circumventing][melange])
I(Vw): 0.05543029308319092	 ([would][paranormal])
I(Ja): 0.05523890256881714	 ([take][monopoly])
I(pw): -0.055184364318847656	 ([" stigmata][paranormal])
I(Ux): -0.05518054962158203	 ([church][investigation,])
I(Z~): -0.055155277252197266	 ([entrance][spirituality])
I(^q): 0.0551300048828125	 ([blasphemous,]["'s])
I(Hp): -0.055121660232543945	 ([ritual,][" stigmata])
I(l}): -0.054859161376953125	 ([order][sexual])
I(r{): -0.05478096008300781	 ([religious][birds])
I(]x): 0.05476999282836914	 ([seen][investigation,])
I(UW): 0.05465209484100342	 ([church][absolve,])
I(gv): -0.05463695526123047	 ([mojo,][" '])
I(SV): 0.054569125175476074	 ([similar][would])
I(): 0.054356932640075684	 ([sometimes][alex])
I(Mp): 0.054346561431884766	 ([person][" stigmata])
I(A]): 0.05433452129364014	 ([bygone][seen])
I(Oa): 0.05425739288330078	 ([themselves.][monopoly])
I(gq): 0.05423402786254883	 ([mojo,]["'s])
I(p): -0.05401301383972168	 ([" stigmata][alex])
I(gm): 0.05392646789550781	 ([mojo,][",])
I(~): 0.05380070209503174	 ([spirituality][ledger )])
I(tw): 0.05362343788146973	 ([" the][paranormal])
I([z): 0.053434014320373535	 ([heaven.][thorn])
I(bd): 0.05336928367614746	 ([redemption.][bit])
I(j): 0.053325772285461426	 ([wander][ledger )])
I(_r): -0.05327153205871582	 ([circumventing][religious])
I(Ud): 0.05321860313415527	 ([church][bit])
I(Ub): -0.05319833755493164	 ([church][redemption.])
I(Ps): 0.05307424068450928	 ([often,][anti - authoritarianism,])
I(}): -0.05296587944030762	 ([sexual][alex])
I(Ph): -0.05290234088897705	 ([often,][let])
I(G): -0.052897095680236816	 ([that,][priest,])
I(BN): -0.052838683128356934	 ([days][upon])
I(c|): -0.05283665657043457	 ([sex][" '])
I(b|): 0.05283522605895996	 ([redemption.][" '])
I(g|): -0.05278468132019043	 ([mojo,][" '])
I(d): -0.0527806282043457	 ([bit][alex])
I(l~): -0.052675724029541016	 ([order][spirituality])
I(): 0.05251479148864746	 ([alex][priest,])
I(Qz): -0.052384376525878906	 ([people][thorn])
I([f): 0.05234169960021973	 ([heaven.][supernatural])
I(Cx): -0.05232501029968262	 ([catholic][investigation,])
I(ft): -0.05228257179260254	 ([supernatural][" the])
I(gu): -0.05222892761230469	 ([mojo,][x - files])
I(CO): 0.0521540641784668	 ([catholic][themselves.])
I(Tx): -0.05211448669433594	 ([individuals][investigation,])
I(Di): 0.05202651023864746	 ([church,][concept])
I(Pt): 0.051886796951293945	 ([often,][" the])
I(V): 0.05183613300323486	 ([would][melange])
I(Tv): 0.05176877975463867	 ([individuals][" '])
I(V]): -0.05176401138305664	 ([would][seen])
I(^): 0.05171322822570801	 ([blasphemous,][ledger )])
I(Cc): 0.05161237716674805	 ([catholic][sex])
I(^o): 0.0516049861907959	 ([blasphemous,][combines])
I(Cm): -0.051580190658569336	 ([catholic][",])
I(a): -0.051527976989746094	 ([monopoly][alex])
I(Aa): -0.05147278308868408	 ([bygone][monopoly])
I(Nx): -0.05141568183898926	 ([upon][investigation,])
I(Md): -0.051320672035217285	 ([person][bit])
I(eu): -0.051311492919921875	 ([overt][x - files])
I(C{): 0.05130589008331299	 ([catholic][birds])
I(ky): 0.051279425621032715	 ([may,][" the])
I(Q): 0.051256775856018066	 ([people][priest,])
I(Jo): 0.05121755599975586	 ([take][combines])
I(X^): 0.05114126205444336	 ([thereby][blasphemous,])
I(m): -0.051084160804748535	 ([",][sometimes])
I(Qt): -0.05106782913208008	 ([people][" the])
I(ny): 0.051061272621154785	 ([movie][" the])
I(_s): 0.05105888843536377	 ([circumventing][anti - authoritarianism,])
I(KZ): 0.05079519748687744	 ([sins][entrance])
I(Zd): -0.05075657367706299	 ([entrance][bit])
I(Y\): -0.050696372985839844	 ([denying][sin - eaters])
I(y): 0.050579071044921875	 ([" the][( heath])
I(J): -0.05050981044769287	 ([take][priest,])
I(H}): -0.0502011775970459	 ([ritual,][sexual])
I(my): 0.0501708984375	 ([",][" the])
I(w): -0.05009102821350098	 ([paranormal][melange])
I(h}): -0.05005931854248047	 ([let][sexual])
I(o}): -0.04997873306274414	 ([combines][sexual])
I(Xb): 0.049950599670410156	 ([thereby][redemption.])
I(ah): 0.04993307590484619	 ([monopoly][let])
I(a): 0.049913644790649414	 ([monopoly][sometimes])
I(Y): 0.04988229274749756	 ([denying][odd])
I(Vz): 0.049803853034973145	 ([would][thorn])
I(KX): 0.049765825271606445	 ([sins][thereby])
I(k): -0.04976248741149902	 ([may,][priest,])
I(Jz): 0.049668312072753906	 ([take][thorn])
I(qv): -0.04945015907287598	 (["'s][" '])
I(hm): -0.04937541484832764	 ([let][",])
I(R): -0.04933452606201172	 ([excommunicate][melange])
I(j): 0.04915118217468262	 ([wander][alex])
I(J): 0.04910910129547119	 ([take][sometimes])
I(hu): -0.04910457134246826	 ([let][x - files])
I(cm): 0.04907727241516113	 ([sex][",])
Sum: 65.47937840223312
==================================================
