---------- AND Interactions ----------
I(51,52): -1.9607138633728027	 ([" the][x - files])
I(36,38): 1.7262556552886963	 ([overt][mojo,])
I(69): 1.7149558067321777	 ([rogue])
I(31): -1.6149072647094727	 ([chruch's])
I(3): -1.5837029218673706	 ([church,])
I(50,52): 1.5830906629562378	 ([anti - authoritarianism,][x - files])
I(54): 1.4275009632110596	 ([paranormal])
I(45,50): 1.422183871269226	 ([movie][anti - authoritarianism,])
I(65): -1.4042104482650757	 ([works.])
I(67,68): -1.372680902481079	 ([( heath][ledger )])
I(65,69): 1.36619234085083	 ([works.][rogue])
I(50,67): 1.3315621614456177	 ([anti - authoritarianism,][( heath])
I(63,69): 1.3173041343688965	 ([melange][rogue])
I(31,52): 1.2557445764541626	 ([chruch's][x - files])
I(42): -1.2235875129699707	 ([may,])
I(63): -1.2131638526916504	 ([melange])
I(64,65): 1.151147723197937	 ([sometimes][works.])
I(26): -1.0577800273895264	 ([heaven.])
I(10,69): -1.0442516803741455	 ([sins][rogue])
I(2,3): 1.0193489789962769	 ([catholic][church,])
I(3,67): 1.0179741382598877	 ([church,][( heath])
I(4,52): 0.9878394603729248	 ([sin - eater][x - files])
I(3,52): 0.9646662473678589	 ([church,][x - files])
I(27,31): 0.9351842403411865	 ([sin - eaters][chruch's])
I(50): -0.8883365392684937	 ([anti - authoritarianism,])
I(26,67): 0.8820908069610596	 ([heaven.][( heath])
I(37): 0.8758265972137451	 ([supernatural])
I(61,63): -0.8654830455780029	 ([spirituality][melange])
I(3,65): 0.8629739284515381	 ([church,][works.])
I(60): 0.8590633869171143	 ([sexual])
I(29,31): 0.8549326658248901	 ([blasphemous,][chruch's])
I(32): -0.852383017539978	 ([monopoly])
I(67,70): 0.8470320701599121	 ([( heath][priest,])
I(3,31): 0.8171712160110474	 ([church,][chruch's])
I(22): -0.8062567710876465	 ([absolve,])
I(65,67): 0.7884020805358887	 ([works.][( heath])
I(55,69): -0.780625581741333	 ([investigation,][rogue])
I(37,54): -0.7572891712188721	 ([supernatural][paranormal])
I(4,69): -0.7368111610412598	 ([sin - eater][rogue])
I(52,58): 0.7266933917999268	 ([x - files][birds])
I(56,57): -0.723298192024231	 ([" the][thorn])
I(33,34): 0.7163578271865845	 ([redemption.][sex])
I(54,60): -0.6993818283081055	 ([paranormal][sexual])
I(43,49): -0.687183141708374	 ([order][religious])
I(2): -0.6680872440338135	 ([catholic])
I(36,45): 0.6632111072540283	 ([overt][movie])
I(47,52): 0.6602709293365479	 ([" stigmata][x - files])
I(6,7): -0.6581987142562866	 ([that,][ritual,])
I(22,67): 0.6421152353286743	 ([absolve,][( heath])
I(69,70): -0.6330690383911133	 ([rogue][priest,])
I(36,37): 0.6308791637420654	 ([overt][supernatural])
I(50,60): 0.6288610696792603	 ([anti - authoritarianism,][sexual])
I(43): -0.627406120300293	 ([order])
I(33,67): 0.6263774633407593	 ([redemption.][( heath])
I(65,68): 0.6242235898971558	 ([works.][ledger )])
I(57): 0.6226239204406738	 ([thorn])
I(46,69): 0.6219441890716553	 ([combines][rogue])
I(63,68): 0.6160242557525635	 ([melange][ledger )])
I(15,67): 0.6113455295562744	 ([often,][( heath])
I(55,67): 0.6079962253570557	 ([investigation,][( heath])
I(52,60): 0.6065456867218018	 ([x - files][sexual])
I(52,61): 0.6036370992660522	 ([x - files][spirituality])
I(57,58): -0.6033016443252563	 ([thorn][birds])
I(45,49): 0.6016192436218262	 ([movie][religious])
I(27,52): 0.59440016746521	 ([sin - eaters][x - files])
I(6,67): 0.5927332639694214	 ([that,][( heath])
I(31,42): 0.5834038257598877	 ([chruch's][may,])
I(2,52): 0.5741932392120361	 ([catholic][x - files])
I(52,63): 0.5664260387420654	 ([x - files][melange])
I(3,50): 0.5573391914367676	 ([church,][anti - authoritarianism,])
I(7,67): 0.5563299655914307	 ([ritual,][( heath])
I(4,31): 0.5515167713165283	 ([sin - eater][chruch's])
I(31,65): 0.5456162691116333	 ([chruch's][works.])
I(37,69): -0.5454199314117432	 ([supernatural][rogue])
I(45,69): 0.544248104095459	 ([movie][rogue])
I(11,52): 0.5431928634643555	 ([dying][x - files])
I(34): 0.5413002967834473	 ([sex])
I(2,31): 0.5371372699737549	 ([catholic][chruch's])
I(68): -0.5365560054779053	 ([ledger )])
I(31,63): 0.5255804061889648	 ([chruch's][melange])
I(27): -0.5233657360076904	 ([sin - eaters])
I(11,69): -0.5129885673522949	 ([dying][rogue])
I(14,67): 0.5047919750213623	 ([themselves.][( heath])
I(54,69): -0.5006921291351318	 ([paranormal][rogue])
I(52,70): 0.499179482460022	 ([x - files][priest,])
I(1): -0.4987335205078125	 ([days])
I(38,67): 0.49825000762939453	 ([mojo,][( heath])
I(40,41): 0.4961773157119751	 ([concept][wander])
I(68,69): 0.4944584369659424	 ([ledger )][rogue])
I(29): 0.48772168159484863	 ([blasphemous,])
I(52,67): 0.4854609966278076	 ([x - files][( heath])
I(36,46): 0.474837064743042	 ([overt][combines])
I(16): -0.4741553068161011	 ([people])
I(49,54): -0.47266268730163574	 ([religious][paranormal])
I(29,69): -0.4666140079498291	 ([blasphemous,][rogue])
I(3,26): 0.46524620056152344	 ([church,][heaven.])
I(1,63): -0.46379661560058594	 ([days][melange])
I(57,69): -0.4635448455810547	 ([thorn][rogue])
I(22,26): 0.46152782440185547	 ([absolve,][heaven.])
I(52,57): 0.4610161781311035	 ([x - files][thorn])
I(29,67): 0.460202693939209	 ([blasphemous,][( heath])
I(36): 0.45445728302001953	 ([overt])
I(2,50): 0.4543250799179077	 ([catholic][anti - authoritarianism,])
I(32,69): -0.45415055751800537	 ([monopoly][rogue])
I(31,62): 0.45320117473602295	 ([chruch's][odd])
I(3,42): 0.45046257972717285	 ([church,][may,])
I(60,61): -0.43933427333831787	 ([sexual][spirituality])
I(26,27): 0.43914341926574707	 ([heaven.][sin - eaters])
I(54,55): -0.43713927268981934	 ([paranormal][investigation,])
I(16,17): 0.43570053577423096	 ([people][excommunicate])
I(20,52): 0.43137550354003906	 ([church][x - files])
I(55,63): 0.42945945262908936	 ([investigation,][melange])
I(31,68): 0.4277169704437256	 ([chruch's][ledger )])
I(1,52): -0.4266270399093628	 ([days][x - files])
I(52,53): -0.4244495630264282	 ([x - files][" '])
I(10,14): 0.4232137203216553	 ([sins][themselves.])
I(44,46): -0.4221527576446533	 ([",][combines])
I(0,11): -0.4214441776275635	 ([bygone][dying])
I(52): -0.4151945114135742	 ([x - files])
I(17,52): 0.41476595401763916	 ([excommunicate][x - files])
I(47,63): 0.4145536422729492	 ([" stigmata][melange])
I(0,69): -0.41297435760498047	 ([bygone][rogue])
I(43,45): 0.40947842597961426	 ([order][movie])
I(3,15): 0.40315043926239014	 ([church,][often,])
I(45): 0.4017772674560547	 ([movie])
I(66): 0.40166425704956055	 ([alex])
I(33,69): -0.40072906017303467	 ([redemption.][rogue])
I(43,70): -0.40018653869628906	 ([order][priest,])
I(46,65): -0.3996943235397339	 ([combines][works.])
I(32,42): 0.3993339538574219	 ([monopoly][may,])
I(42,67): 0.39592206478118896	 ([may,][( heath])
I(36,50): -0.3948488235473633	 ([overt][anti - authoritarianism,])
I(52,69): 0.3945960998535156	 ([x - files][rogue])
I(0,45): 0.39322924613952637	 ([bygone][movie])
I(44,67): 0.3930850028991699	 ([",][( heath])
I(1,3): 0.39287614822387695	 ([days][church,])
