---------- AND Interactions ----------
I(57): 5.631426811218262	 ([awful])
I(56,57): -3.6987504959106445	 ([worse][awful])
I(3,57): -3.322176456451416	 ([stupider][awful])
I(56): 3.108875274658203	 ([worse])
I(51): 3.0947341918945312	 ([nonsense.])
I(39,40): 3.089049816131592	 ([anything][popular,])
I(3): 3.0835046768188477	 ([stupider])
I(51,57): -2.7606992721557617	 ([nonsense.][awful])
I(3,56): -2.6857337951660156	 ([stupider][worse])
I(37,56): -2.48538875579834	 ([trouble][worse])
I(3,51): -2.4106664657592773	 ([stupider][nonsense.])
I(3,37): -2.1700148582458496	 ([stupider][trouble])
I(37,51): -2.0580501556396484	 ([trouble][nonsense.])
I(37,57): -2.0331296920776367	 ([trouble][awful])
I(51,56): -1.9909439086914062	 ([nonsense.][worse])
I(3,8): -1.96644926071167	 ([stupider][try])
I(47,56): -1.8642573356628418	 ([rages,][worse])
I(8,56): -1.8549036979675293	 ([try][worse])
I(37): 1.816422939300537	 ([trouble])
I(3,47): -1.8096916675567627	 ([stupider][rages,])
I(8,57): -1.801581859588623	 ([try][awful])
I(18,57): 1.7953176498413086	 ([schools][awful])
I(8): 1.779588222503662	 ([try])
I(18): -1.7335010766983032	 ([schools])
I(21,57): -1.6478004455566406	 ([losers][awful])
I(1,3): -1.6000466346740723	 ([can't][stupider])
I(7,21): -1.5946602821350098	 ([losers][losers])
I(33): 1.5876274108886719	 ([groomed])
I(21,56): -1.5623760223388672	 ([losers][worse])
I(21): 1.5592384338378906	 ([losers])
I(3,21): -1.5234918594360352	 ([stupider][losers])
I(33,57): -1.4858112335205078	 ([groomed][awful])
I(46,47): -1.474360704421997	 ([drunken][rages,])
I(58): 1.4141881465911865	 ([film.])
I(32): 1.40535306930542	 ([senator])
I(47,57): -1.369236946105957	 ([rages,][awful])
I(32,57): -1.3405232429504395	 ([senator][awful])
I(47,51): -1.3162226676940918	 ([rages,][nonsense.])
I(20,37): -1.3102266788482666	 ([problem][trouble])
I(22,56): -1.291893720626831	 ([try][worse])
I(18,56): 1.2913819551467896	 ([schools][worse])
I(49,51): 1.2896950244903564	 ([dancing][nonsense.])
I(8,51): -1.288790225982666	 ([try][nonsense.])
I(8,37): -1.2547941207885742	 ([try][trouble])
I(7): 1.219233512878418	 ([losers])
I(21,51): -1.2086448669433594	 ([losers][nonsense.])
I(17,18): 1.2085795402526855	 ([higher][schools])
I(8,22): -1.1977317333221436	 ([try][try])
I(7,57): -1.1928138732910156	 ([losers][awful])
I(8,21): -1.1758480072021484	 ([try][losers])
I(18,19): 1.1594007015228271	 ([schools][learning.])
I(53,56): -1.1538610458374023	 ([can't][worse])
I(21,37): -1.1182632446289062	 ([losers][trouble])
I(47): 1.1106061935424805	 ([rages,])
I(3,18): 1.0946213006973267	 ([stupider][schools])
I(3,33): -1.0897130966186523	 ([stupider][groomed])
I(53,55): 1.0877608060836792	 ([can't][much])
I(37,47): -1.0821757316589355	 ([trouble][rages,])
I(25,26): 1.075051188468933	 ([college][years])
I(33,56): -1.06878662109375	 ([groomed][worse])
I(24): -1.0651799440383911	 ([years])
I(20,22): -1.0578935146331787	 ([problem][try])
I(50): -1.0381245613098145	 ([absolute])
I(49,56): 1.0210485458374023	 ([dancing][worse])
I(19,57): 1.021040916442871	 ([learning.][awful])
I(46,56): -1.0178120136260986	 ([drunken][worse])
I(24,57): 1.0017952919006348	 ([years][awful])
I(8,9): -0.989544153213501	 ([try][capture])
I(3,19): 0.9875283241271973	 ([stupider][learning.])
I(7,56): -0.9856834411621094	 ([losers][worse])
I(19,56): 0.9835128784179688	 ([learning.][worse])
I(26,57): 0.9772014617919922	 ([years][awful])
I(46,57): -0.9736158847808838	 ([drunken][awful])
I(28,29): 0.9656984806060791	 ([assigned][watch])
I(3,22): -0.9469273090362549	 ([stupider][try])
I(36): 0.9417929649353027	 ([president.])
I(50,57): 0.9386715888977051	 ([absolute][awful])
I(7,8): -0.9278054237365723	 ([losers][try])
I(46): 0.9203321933746338	 ([drunken])
I(26,56): 0.9129147529602051	 ([years][worse])
I(8,47): -0.9089694023132324	 ([try][rages,])
I(7,51): -0.9070234298706055	 ([losers][nonsense.])
I(32,56): -0.8852710723876953	 ([senator][worse])
I(49,57): 0.8771171569824219	 ([dancing][awful])
I(22,57): -0.8722810745239258	 ([try][awful])
I(44,45): -0.8710367679595947	 ([girls][go])
I(20,51): -0.8614966869354248	 ([problem][nonsense.])
I(26): -0.8614592552185059	 ([years])
I(3,26): 0.8541812896728516	 ([stupider][years])
I(43,51): 0.8422286510467529	 ([that.][nonsense.])
I(47,48): 0.8386785984039307	 ([rages,][exotic])
I(22): 0.8372676372528076	 ([try])
I(47,49): 0.8323385715484619	 ([rages,][dancing])
I(22,37): -0.830406904220581	 ([try][trouble])
I(33,37): -0.8293929100036621	 ([groomed][trouble])
I(4,58): -0.8283195495605469	 ([film][film.])
I(3,5): 0.8192059993743896	 ([stupider][dealing])
I(19,51): 0.8186812400817871	 ([learning.][nonsense.])
I(1,8): -0.8181948661804199	 ([can't][try])
I(26,51): 0.8107028007507324	 ([years][nonsense.])
I(33,51): -0.805701732635498	 ([groomed][nonsense.])
I(3,24): 0.8022012710571289	 ([stupider][years])
I(4,10): 0.800298810005188	 ([film][college])
I(3,53): -0.7969088554382324	 ([stupider][can't])
I(3,46): -0.776024580001831	 ([stupider][drunken])
I(18,51): 0.7755669355392456	 ([schools][nonsense.])
I(8,26): 0.7692654132843018	 ([try][years])
I(8,33): -0.7682986259460449	 ([try][groomed])
I(3,32): -0.7665853500366211	 ([stupider][senator])
I(19): -0.7597960829734802	 ([learning.])
I(1,53): -0.7574748992919922	 ([can't][can't])
I(4,15): 0.7534818649291992	 ([film][festivities])
I(49): -0.7527921199798584	 ([dancing])
I(53,57): -0.7488832473754883	 ([can't][awful])
I(51,54): -0.7473766803741455	 ([nonsense.][get])
I(3,7): -0.737431526184082	 ([stupider][losers])
I(15,51): 0.7371518611907959	 ([festivities][nonsense.])
I(17,19): 0.730076014995575	 ([higher][learning.])
I(19,32): -0.7271407246589661	 ([learning.][senator])
I(17,57): 0.718571662902832	 ([higher][awful])
I(24,51): 0.7173329591751099	 ([years][nonsense.])
I(57,58): -0.7168185710906982	 ([awful][film.])
I(20,56): -0.7118184566497803	 ([problem][worse])
I(21,47): -0.7105841636657715	 ([losers][rages,])
I(21,26): 0.7058403491973877	 ([losers][years])
I(4,5): 0.7055814266204834	 ([film][dealing])
I(20,21): -0.6981794834136963	 ([problem][losers])
I(3,39): -0.6973533630371094	 ([stupider][anything])
I(28,56): 0.6943792104721069	 ([assigned][worse])
I(10,11): 0.6872249245643616	 ([college][spirit])
I(36,47): 0.6839213371276855	 ([president.][rages,])
I(15,56): 0.6755034923553467	 ([festivities][worse])
I(21,33): -0.6734614372253418	 ([losers][groomed])
I(51,53): -0.6725449562072754	 ([nonsense.][can't])
I(3,49): 0.6700847148895264	 ([stupider][dancing])
I(17): -0.6674789786338806	 ([higher])
I(22,51): -0.6653048992156982	 ([try][nonsense.])
I(4): 0.6638877391815186	 ([film])
I(4,25): 0.6617923974990845	 ([film][college])
I(37,39): -0.6586573123931885	 ([trouble][anything])
I(7,37): -0.6480708122253418	 ([losers][trouble])
I(37,40): 0.6463251113891602	 ([trouble][popular,])
I(49,53): 0.6453325748443604	 ([dancing][can't])
I(37,49): 0.6408264636993408	 ([trouble][dancing])
I(37,46): -0.6405222415924072	 ([trouble][drunken])
I(32,51): -0.6392083168029785	 ([senator][nonsense.])
I(0,4): 0.6363160610198975	 ([really][film])
I(29,51): 0.6232209205627441	 ([watch][nonsense.])
I(55,56): 0.6182165145874023	 ([much][worse])
I(3,20): -0.6175572872161865	 ([stupider][problem])
I(44): 0.6109700202941895	 ([girls])
I(18,40): 0.610111653804779	 ([schools][popular,])
I(12): -0.6061487793922424	 ([annual])
I(12,56): 0.6055846214294434	 ([annual][worse])
I(11): -0.6015099883079529	 ([spirit])
