---------- AND Interactions ----------
I(8): 6.167305946350098	 ([awful.])
I(25,26): 3.8035728931427	 ([storyline][bad.])
I(8,34): -3.380603313446045	 ([awful.][awful.])
I(23,24): 3.0215461254119873	 ([actors][poor])
I(24,25): 3.0159494876861572	 ([poor][storyline])
I(8,26): -2.6794519424438477	 ([awful.][bad.])
I(26,34): -2.5877485275268555	 ([bad.][awful.])
I(23,26): 2.4303414821624756	 ([actors][bad.])
I(26): 2.396554708480835	 ([bad.])
I(33,34): 2.0368618965148926	 ([script][awful.])
I(24,26): -1.9778337478637695	 ([poor][bad.])
I(34): 1.829271912574768	 ([awful.])
I(8,22): -1.6478548049926758	 ([awful.][crap ).])
I(22,23): 1.6442219018936157	 ([crap ).][actors])
I(22): 1.5492380857467651	 ([crap ).])
I(23): 1.533180594444275	 ([actors])
I(10): 1.4560418128967285	 ([watch])
I(50): 1.429113507270813	 ([crap])
I(8,50): -1.195711612701416	 ([awful.][crap])
I(14,22): 1.1918327808380127	 ([watching][crap ).])
I(22,26): -1.1833852529525757	 ([crap ).][bad.])
I(14,26): 1.0640908479690552	 ([watching][bad.])
I(22,25): 1.0533801317214966	 ([crap ).][storyline])
I(10,12): 1.021716594696045	 ([watch][it.])
I(11,26): 0.9983127117156982	 ([end][bad.])
I(34,37): -0.9652858972549438	 ([awful.][angry])
I(4): 0.9397804737091064	 ([film])
I(42): 0.921023964881897	 ([expect])
I(28): 0.9110689163208008	 ([rated])
I(24,34): -0.9079427719116211	 ([poor][awful.])
I(10,11): -0.9054998159408569	 ([watch][end])
I(40): 0.8921078443527222	 ([involving])
I(49,50): -0.8595185279846191	 ([beat][crap])
I(15): 0.8472762107849121	 ([boring])
I(22,34): -0.8383543491363525	 ([crap ).][awful.])
I(7,10): 0.8327391147613525	 ([first.][watch])
I(23,34): 0.8022274971008301	 ([actors][awful.])
I(8,28): -0.7847738265991211	 ([awful.][rated])
I(27,34): -0.7807375192642212	 ([person][awful.])
I(8,15): -0.7744708061218262	 ([awful.][boring])
I(15,26): -0.7475659847259521	 ([boring][bad.])
I(18,26): -0.7425119876861572	 ([good][bad.])
I(24): -0.7202885150909424	 ([poor])
I(39): -0.6948175430297852	 ([together])
I(26,37): -0.6804763078689575	 ([bad.][angry])
I(28,34): -0.6718863248825073	 ([rated][awful.])
I(8,42): -0.665067195892334	 ([awful.][expect])
I(37,50): -0.6462790966033936	 ([angry][crap])
I(13,14): 0.6452916860580444	 ([like][watching])
I(8,39): 0.6427650451660156	 ([awful.][together])
I(25,34): 0.6344592571258545	 ([storyline][awful.])
I(38,40): -0.6319042444229126	 ([conversation][involving])
I(8,49): -0.6279087066650391	 ([awful.][beat])
I(3,4): 0.6187601089477539	 ([slate][film])
I(45): 0.6121079921722412	 ([say])
I(12): 0.6119351387023926	 ([it.])
I(34,52): 0.6032843589782715	 ([awful.][says])
I(8,45): -0.6013057231903076	 ([awful.][say])
I(34,53): -0.5973619222640991	 ([awful.][...])
I(10,14): -0.5915429592132568	 ([watch][watching])
I(14): 0.5708862543106079	 ([watching])
I(34,36): -0.5665404796600342	 ([awful.][people])
I(8,23): -0.5641341209411621	 ([awful.][actors])
